"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US360610029024","Block Group 4; Census Tract 29.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610029025","Block Group 5; Census Tract 29.02; New York County; New York","1335","593","731","541","0","13","21","35","18","39","0","13","0","13","0","13","0","13","0","13","0","13","385","517","0","13","12","26","23","41","59","61","20","32","0","13","0","13","35","57","0","13","0","13","0","13","0","13","158","134","604","219","34","54","0","13","27","46","22","38","15","26","0","13","0","13","9","16","121","108","12","25","30","37","25","43","41","67","21","34","0","13","32","53","28","27","0","13","0","13","23","34","145","101","0","13","19","31",
"1500000US360610030011","Block Group 1; Census Tract 30.01; New York County; New York","1510","394","707","252","0","13","92","143","0","13","0","13","0","13","0","13","49","68","66","91","220","168","88","90","31","56","0","13","40","50","25","43","18","37","0","13","41","68","20","33","17","27","0","13","0","13","0","13","0","13","803","246","0","13","0","13","0","13","0","13","0","13","10","16","18","22","53","55","268","128","64","66","72","88","0","13","37","58","98","108","83","94","18","29","0","13","17","33","0","13","0","13","65","85","0","13","0","13",
"1500000US360610030012","Block Group 2; Census Tract 30.01; New York County; New York","788","283","304","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","23","142","95","47","81","0","13","0","13","90","126","0","13","0","13","0","13","0","13","0","13","0","13","11","23","0","13","0","13","0","13","484","215","0","13","0","13","0","13","0","13","0","13","0","13","0","13","182","162","133","115","97","57","31","46","0","13","0","13","0","13","11","21","0","13","29","48","0","13","0","13","0","13","0","13","0","13","1","2",
"1500000US360610030013","Block Group 3; Census Tract 30.01; New York County; New York","1118","494","501","236","83","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","156","136","24","47","68","68","23","38","54","66","29","49","64","81","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","617","366","14","25","81","99","0","13","0","13","0","13","0","13","0","13","199","299","145","130","11","17","34","39","0","13","34","38","62","59","0","13","0","13","15","30","0","13","0","13","22","35","0","13","0","13","0","13",
"1500000US360610030014","Block Group 4; Census Tract 30.01; New York County; New York","657","241","367","150","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","108","84","12","20","19","33","0","13","35","60","53","88","39","59","0","13","29","50","0","13","0","13","18","32","54","58","0","13","0","13","290","152","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","42","50","28","34","0","13","64","68","35","61","0","13","0","13","42","56","0","13","28","36","46","48","0","13","0","13","0","13","0","13",
"1500000US360610030021","Block Group 1; Census Tract 30.02; New York County; New York","1847","450","789","244","36","75","0","13","18","28","0","13","0","13","0","13","0","13","7","11","173","124","156","92","48","47","50","68","56","81","33","28","89","62","9","14","29","27","2","4","19","21","51","41","0","13","13","22","0","13","1058","310","9","13","25","65","5","9","0","13","0","13","6","11","0","13","160","109","219","100","258","161","121","110","5","9","10","15","0","13","137","106","7","11","0","13","10","17","0","13","72","53","0","13","14","26","0","13",
"1500000US360610030022","Block Group 2; Census Tract 30.02; New York County; New York","1117","318","443","212","127","112","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","39","31","39","10","13","0","13","27","35","8","14","57","41","0","13","0","13","0","13","0","13","21","24","12","19","36","34","57","62","674","165","0","13","8","12","8","14","6","10","0","13","14","24","96","81","25","22","38","28","30","37","20","22","15","24","0","13","0","13","41","52","8","12","0","13","13","20","22","25","90","72","37","59","173","102","30","24",
"1500000US360610031001","Block Group 1; Census Tract 31; New York County; New York","2672","324","1407","303","5","8","39","39","11","10","0","13","150","76","205","102","150","89","68","49","132","69","112","65","98","55","117","70","56","25","40","30","155","207","5","8","14","13","10","13","6","9","12","12","5","11","9","10","8","12","1265","156","20","20","19","17","17","14","7","8","182","67","255","130","148","70","107","71","118","53","58","30","81","50","20","19","27","15","25","20","96","68","4","7","0","13","6","8","10","12","16","16","5","8","34","36","10","14",
"1500000US360610031002","Block Group 2; Census Tract 31; New York County; New York","98","67","48","35","7","11","0","13","6","9","0","13","0","13","0","13","0","13","0","13","0","13","5","8","24","20","0","13","0","13","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","35","0","13","16","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","15","16","7","12","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610032001","Block Group 1; Census Tract 32; New York County; New York","1692","610","1240","518","56","95","0","13","0","13","0","13","0","13","0","13","0","13","164","200","155","146","244","306","198","217","100","134","41","68","0","13","124","147","0","13","0","13","55","89","0","13","103","126","0","13","0","13","0","13","452","216","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","67","104","90","97","134","0","13","0","13","0","13","23","41","0","13","0","13","21","33","55","92","0","13","46","71","0","13","48","77","0","13",
"1500000US360610032002","Block Group 2; Census Tract 32; New York County; New York","666","421","334","266","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","112","112","33","67","29","49","0","13","0","13","0","13","73","118","30","50","0","13","0","13","0","13","0","13","0","13","57","92","0","13","332","234","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","116","160","25","42","0","13","0","13","0","13","74","120","38","66","0","13","0","13","0","13","0","13","57","91","22","36","0","13","0","13",
"1500000US360610032003","Block Group 3; Census Tract 32; New York County; New York","2440","1215","1100","488","57","89","0","13","0","13","73","101","0","13","0","13","0","13","0","13","27","50","0","13","44","51","17","28","55","86","325","148","344","433","0","13","0","13","47","78","23","40","22","39","0","13","23","37","43","61","1340","809","0","13","0","13","248","357","0","13","0","13","0","13","0","13","102","160","0","13","11","21","198","174","0","13","0","13","166","176","289","364","0","13","0","13","0","13","63","98","23","39","24","38","113","127","103","93",
"1500000US360610032004","Block Group 4; Census Tract 32; New York County; New York","659","222","250","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","59","0","13","32","50","0","13","0","13","0","13","0","13","0","13","50","82","0","13","24","37","108","159","0","13","0","13","409","209","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","87","165","135","64","76","0","13","0","13","0","13","59","102","0","13","0","13","0","13","0","13","23","36","0","13","0","13","43","59",
"1500000US360610032005","Block Group 5; Census Tract 32; New York County; New York","638","506","259","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","51","73","94","69","115","18","44","0","13","0","13","0","13","54","64","24","53","0","13","0","13","0","13","0","13","0","13","0","13","0","13","379","493","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","379","493","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610032006","Block Group 6; Census Tract 32; New York County; New York","1160","403","533","242","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","37","41","53","109","134","36","57","51","80","97","156","0","13","60","96","59","91","31","50","0","13","0","13","26","41","0","13","0","13","0","13","627","291","0","13","55","103","0","13","0","13","25","40","0","13","39","63","74","118","145","120","158","172","0","13","0","13","0","13","0","13","62","84","0","13","0","13","42","37","0","13","27","44","0","13","0","13","0","13",
"1500000US360610032007","Block Group 7; Census Tract 32; New York County; New York","485","241","277","167","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","24","81","106","56","65","0","13","0","13","0","13","63","95","0","13","0","13","0","13","0","13","0","13","22","37","24","39","19","31","0","13","208","130","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","55","65","101","87","37","64","15","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610033001","Block Group 1; Census Tract 33; New York County; New York","856","300","365","166","42","47","35","39","25","34","0","13","0","13","0","13","0","13","32","54","22","36","0","13","21","32","0","13","53","46","70","58","11","21","41","61","13","26","0","13","0","13","0","13","0","13","0","13","0","13","491","198","0","13","48","43","50","61","99","104","19","29","0","13","0","13","0","13","0","13","59","53","0","13","0","13","50","50","71","68","36","37","35","52","11","23","0","13","0","13","0","13","13","23","0","13","0","13",
"1500000US360610033002","Block Group 2; Census Tract 33; New York County; New York","1564","550","713","260","0","13","29","35","20","29","0","13","0","13","0","13","0","13","0","13","0","13","18","27","60","57","52","52","25","41","126","124","104","94","0","13","0","13","18","31","137","111","21","33","22","36","81","99","0","13","851","366","84","57","35","41","57","85","0","13","0","13","0","13","0","13","0","13","190","259","18","24","23","35","53","44","9","20","197","152","16","26","0","13","43","47","41","46","62","87","0","13","23","36","0","13","0","13",
"1500000US360610033003","Block Group 3; Census Tract 33; New York County; New York","1628","608","910","450","41","65","0","13","51","85","12","17","0","13","0","13","0","13","0","13","34","39","90","62","230","202","62","103","306","371","20","30","12","20","0","13","13","23","21","34","0","13","0","13","0","13","0","13","18","31","718","249","18","28","28","56","73","97","0","13","0","13","0","13","0","13","0","13","131","65","97","63","187","218","24","39","131","131","16","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","23",
"1500000US360610033004","Block Group 4; Census Tract 33; New York County; New York","1526","553","788","267","45","52","78","77","7","12","0","13","0","13","0","13","0","13","0","13","92","127","36","43","246","156","18","31","10","19","52","52","73","88","0","13","0","13","20","31","17","29","72","68","22","36","0","13","0","13","738","375","28","50","77","99","42","57","31","49","0","13","0","13","48","81","0","13","73","119","77","67","43","50","80","101","1","3","89","85","48","73","0","13","46","48","23","38","0","13","32","36","0","13","0","13","0","13",
"1500000US360610034001","Block Group 1; Census Tract 34; New York County; New York","1545","588","818","357","0","13","25","53","0","13","0","13","0","13","0","13","27","44","61","110","92","103","199","280","54","92","0","13","54","81","105","126","28","43","30","49","92","90","0","13","18","31","33","75","0","13","0","13","0","13","727","371","0","13","25","60","0","13","0","13","0","13","1","37","0","13","310","250","56","67","39","69","42","72","0","13","44","70","57","65","84","134","0","13","0","13","28","46","0","13","19","32","0","13","0","13","22","39",
"1500000US360610034002","Block Group 2; Census Tract 34; New York County; New York","1096","378","427","203","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","124","165","101","97","38","65","0","13","0","13","10","21","0","13","60","91","0","13","0","13","0","13","31","49","63","98","0","13","0","13","669","298","31","49","0","13","0","13","0","13","24","40","13","21","0","13","10","16","146","118","132","105","48","69","98","162","0","13","13","24","0","13","0","13","31","48","0","13","89","113","34","55","0","13","0","13","0","13",
"1500000US360610034003","Block Group 3; Census Tract 34; New York County; New York","2093","771","743","391","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","45","170","168","214","274","122","183","92","143","0","13","0","13","84","124","0","13","0","13","0","13","34","53","0","13","0","13","0","13","0","13","1350","509","0","13","0","13","0","13","0","13","0","13","0","13","55","81","334","363","149","158","317","330","109","105","0","13","153","153","0","13","120","123","81","128","0","13","0","13","0","13","0","13","32","51","0","13","0","13",
"1500000US360610034004","Block Group 4; Census Tract 34; New York County; New York","1740","751","1017","628","162","131","26","33","0","13","0","13","61","109","0","13","0","13","0","13","92","119","347","264","0","13","0","13","116","87","0","13","0","13","0","13","155","264","0","13","58","67","0","13","0","13","0","13","0","13","723","288","34","42","0","13","28","34","0","13","0","13","0","13","0","13","17","29","63","70","134","174","139","142","0","13","32","52","25","41","29","35","60","102","35","58","0","13","101","164","26","41","0","13","0","13","0","13",
"1500000US360610036011","Block Group 1; Census Tract 36.01; New York County; New York","783","398","393","235","0","13","0","13","0","13","0","13","0","13","29","42","0","13","0","13","189","191","14","24","56","72","30","43","0","13","0","13","0","13","0","13","0","13","0","13","19","22","23","37","33","38","0","13","0","13","390","197","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","86","100","18","29","27","40","0","13","5","15","28","38","0","13","73","73","13","22","76","117","4","8","35","46","0","13","13","22",
"1500000US360610036012","Block Group 2; Census Tract 36.01; New York County; New York","1176","294","603","213","20","34","78","70","20","33","0","13","0","13","0","13","5","7","64","79","15","17","20","21","25","29","14","22","56","85","139","140","24","33","0","13","46","53","0","13","0","13","64","62","0","13","13","20","0","13","573","153","0","13","0","13","27","41","0","13","0","13","0","13","0","13","13","20","32","27","88","67","27","30","97","65","46","53","39","48","3","8","0","13","23","37","48","41","23","29","27","35","12","18","45","58","23","34",
"1500000US360610036013","Block Group 3; Census Tract 36.01; New York County; New York","976","201","458","126","31","36","0","13","0","13","22","32","3","7","8","12","7","11","0","13","55","42","57","37","97","63","15","14","0","13","30","30","19","29","35","13","17","27","0","13","9","18","23","24","30","29","0","13","0","13","518","122","11","18","14","22","0","13","13","20","0","13","0","13","31","50","46","40","49","50","34","33","31","37","24","27","11","16","69","51","58","30","34","40","0","13","9","18","18","23","33","31","0","13","33","54","0","13",
"1500000US360610036021","Block Group 1; Census Tract 36.02; New York County; New York","1488","471","845","289","0","13","50","86","51","87","21","28","0","13","0","13","0","13","109","100","151","105","56","44","26","43","28","24","33","30","74","72","9","16","27","32","24","36","31","49","107","138","16","21","0","13","32","50","0","13","643","223","0","13","0","13","0","13","14","23","0","13","18","29","6","9","22","24","80","53","56","48","21","23","0","13","116","147","32","30","50","46","0","13","41","39","0","13","20","23","36","27","117","129","14","20","0","13",
"1500000US360610036022","Block Group 2; Census Tract 36.02; New York County; New York","1973","304","1331","229","70","60","7","10","17","22","11","20","58","29","89","59","36","41","56","36","163","90","244","131","97","64","60","43","72","63","43","37","122","58","25","25","19","27","48","64","11","24","45","43","26","41","12","19","0","13","642","170","0","13","0","13","9","13","1","2","73","46","22","20","20","22","51","63","80","43","123","66","84","69","25","32","16","25","41","54","12","20","6","14","0","13","16","27","38","42","12","21","0","13","0","13","13","21",
"1500000US360610037000","Block Group 0; Census Tract 37; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610037001","Block Group 1; Census Tract 37; New York County; New York","1676","685","590","173","7","13","22","28","17","29","22","31","10","15","0","13","0","13","20","24","28","34","144","94","64","54","30","36","11","17","41","42","31","28","18","28","41","52","9","13","12","17","14","21","40","48","9","15","0","13","1086","596","47","46","35","59","79","52","0","13","34","57","0","13","0","13","5","8","40","44","148","109","42","45","403","523","30","35","70","61","28","29","0","13","52","53","29","33","25","29","0","13","19","30","0","13","0","13",
"1500000US360610037002","Block Group 2; Census Tract 37; New York County; New York","923","331","434","197","18","29","6","11","31","48","0","13","0","13","0","13","0","13","70","57","39","49","33","30","37","38","74","90","18","30","23","35","36","56","0","13","0","13","0","13","28","42","8","14","13","22","0","13","0","13","489","269","6","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","38","50","41","37","37","0","13","0","13","35","41","8","13","0","13","61","46","10","15","26","44","27","35","104","167","53","88","19","21",
"1500000US360610037003","Block Group 3; Census Tract 37; New York County; New York","929","300","424","147","51","44","6","10","0","13","13","22","0","13","0","13","0","13","4","6","41","42","37","42","18","23","20","29","42","51","11","18","19","31","74","69","0","13","0","13","44","53","44","47","0","13","0","13","0","13","505","186","10","19","91","103","0","13","0","13","0","13","0","13","0","13","0","13","158","82","53","48","31","36","7","11","11","17","11","17","0","13","0","13","28","44","18","28","0","13","72","70","15","24","0","13","0","13",
"1500000US360610038001","Block Group 1; Census Tract 38; New York County; New York","1355","411","783","303","0","13","0","13","0","13","0","13","33","58","13","25","4","16","233","219","105","106","237","225","0","13","0","13","52","87","0","13","0","13","0","13","0","13","36","58","0","13","70","84","0","13","0","13","0","13","572","305","0","13","0","13","0","13","0","13","40","43","12","15","1","5","253","250","82","79","0","13","0","13","0","13","0","13","0","13","0","13","68","79","0","13","0","13","0","13","78","93","38","62","0","13","0","13",
"1500000US360610038002","Block Group 2; Census Tract 38; New York County; New York","595","361","285","210","0","13","0","13","0","13","0","13","0","13","0","13","0","13","104","165","37","62","0","13","0","13","0","13","31","53","0","13","0","13","0","13","37","63","0","13","76","86","0","13","0","13","0","13","0","13","310","222","0","13","0","13","0","13","0","13","0","13","0","13","0","13","90","144","34","57","0","13","0","13","37","59","37","64","0","13","32","55","44","73","0","13","0","13","0","13","36","59","0","13","0","13","0","13",
"1500000US360610038003","Block Group 3; Census Tract 38; New York County; New York","1085","457","488","360","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","116","142","40","64","0","13","0","13","0","13","0","13","0","13","0","13","193","305","0","13","0","13","0","13","73","79","66","117","0","13","597","286","0","13","0","13","0","13","0","13","14","23","5","14","27","44","219","172","0","13","81","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","54","216","188","0","13","0","13",
"1500000US360610038004","Block Group 4; Census Tract 38; New York County; New York","1328","740","687","447","80","131","66","107","0","13","0","13","0","13","22","33","30","48","0","13","27","46","93","151","193","231","0","13","0","13","0","13","0","13","0","13","0","13","0","13","176","283","0","13","0","13","0","13","0","13","641","375","0","13","0","13","0","13","0","13","22","33","41","44","22","33","0","13","188","198","120","171","0","13","65","106","113","133","0","13","0","13","33","56","0","13","0","13","37","59","0","13","0","13","0","13","0","13",
"1500000US360610038005","Block Group 5; Census Tract 38; New York County; New York","1597","823","653","444","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","127","129","303","370","119","196","15","25","0","13","50","78","39","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","944","468","0","13","0","13","0","13","0","13","0","13","0","13","71","115","19","31","325","360","220","225","0","13","0","13","34","55","33","54","37","61","0","13","0","13","0","13","0","13","0","13","0","13","41","66","164","206",
"1500000US360610038006","Block Group 6; Census Tract 38; New York County; New York","662","349","412","207","0","13","0","13","0","13","0","13","6","8","0","13","12","35","47","46","126","160","56","71","6","27","12","17","6","9","18","22","6","9","0","13","35","57","0","13","8","37","74","84","0","13","0","13","0","13","250","276","0","13","0","13","0","13","0","13","0","13","0","13","0","13","75","65","137","213","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","62","0","13","0","13","0","13","0","13",
"1500000US360610038007","Block Group 7; Census Tract 38; New York County; New York","771","319","565","303","0","13","0","13","1","3","5","6","6","9","8","6","0","13","27","45","301","296","61","72","0","13","0","13","0","13","41","67","0","13","0","13","39","64","0","13","0","13","36","60","0","13","40","67","0","13","206","143","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","93","85","0","13","0","13","0","13","0","13","41","64","33","53","0","13","0","13","0","13","0","13","39","69","0","13","0","13","0","13",
"1500000US360610039000","Block Group 0; Census Tract 39; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610039001","Block Group 1; Census Tract 39; New York County; New York","2566","757","1458","601","159","117","132","70","96","67","48","60","0","13","0","13","0","13","23","34","46","68","79","57","91","71","495","547","57","75","133","83","0","13","15","24","0","13","13","24","71","50","0","13","0","13","0","13","0","13","1108","272","142","84","60","88","56","60","0","13","0","13","0","13","0","13","89","74","72","55","106","94","96","79","83","84","125","98","49","57","51","61","34","42","0","13","37","42","28","35","24","36","31","35","18","30","7","14",
"1500000US360610039002","Block Group 2; Census Tract 39; New York County; New York","1280","287","591","255","0","13","0","13","17","29","0","13","0","13","0","13","0","13","15","24","132","104","34","38","16","27","67","106","108","116","40","48","41","66","0","13","12","19","0","13","21","26","12","19","76","94","0","13","0","13","689","180","0","13","0","13","19","33","22","37","42","50","0","13","0","13","7","12","130","99","103","100","153","153","0","13","0","13","24","39","14","23","21","37","13","17","17","28","0","13","37","35","40","48","18","30","29","34",
"1500000US360610039003","Block Group 3; Census Tract 39; New York County; New York","1539","771","682","409","25","30","44","39","20","35","15","26","0","13","0","13","0","13","0","13","19","32","0","13","57","74","71","53","0","13","34","40","0","13","0","13","15","23","1","2","32","34","35","42","17","27","297","406","0","13","857","423","65","45","41","42","0","13","0","13","0","13","0","13","0","13","0","13","27","34","0","13","26","31","93","65","24","43","24","39","114","115","21","34","0","13","28","33","28","33","46","36","320","437","0","13","0","13",
"1500000US360610039004","Block Group 4; Census Tract 39; New York County; New York","795","335","370","214","0","13","21","36","0","13","80","130","0","13","0","13","0","13","31","45","19","31","22","37","0","13","0","13","62","71","51","69","31","43","0","13","21","34","0","13","0","13","18","28","14","22","0","13","0","13","425","166","0","13","26","44","0","13","0","13","0","13","0","13","0","13","54","51","107","85","35","43","0","13","0","13","85","72","0","13","0","13","0","13","45","61","19","30","13","20","3","5","0","13","38","56","0","13",
"1500000US360610040011","Block Group 1; Census Tract 40.01; New York County; New York","1124","597","814","555","0","13","0","13","0","13","0","13","0","13","0","13","0","13","140","211","560","724","42","42","0","13","0","13","30","50","27","44","0","13","0","13","0","13","0","13","0","13","15","27","0","13","0","13","0","13","310","274","0","13","0","13","0","13","0","13","4","6","0","13","15","24","90","139","0","13","52","60","0","13","0","13","0","13","26","41","104","135","0","13","0","13","0","13","19","31","0","13","0","13","0","13","0","13",
