"GEO_ID","NAME","B25044_001E","B25044_001M","B25044_002E","B25044_002M","B25044_003E","B25044_003M","B25044_004E","B25044_004M","B25044_005E","B25044_005M","B25044_006E","B25044_006M","B25044_007E","B25044_007M","B25044_008E","B25044_008M","B25044_009E","B25044_009M","B25044_010E","B25044_010M","B25044_011E","B25044_011M","B25044_012E","B25044_012M","B25044_013E","B25044_013M","B25044_014E","B25044_014M","B25044_015E","B25044_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!No vehicle available","Margin of Error!!Total:!!Owner occupied:!!No vehicle available","Estimate!!Total:!!Owner occupied:!!1 vehicle available","Margin of Error!!Total:!!Owner occupied:!!1 vehicle available","Estimate!!Total:!!Owner occupied:!!2 vehicles available","Margin of Error!!Total:!!Owner occupied:!!2 vehicles available","Estimate!!Total:!!Owner occupied:!!3 vehicles available","Margin of Error!!Total:!!Owner occupied:!!3 vehicles available","Estimate!!Total:!!Owner occupied:!!4 vehicles available","Margin of Error!!Total:!!Owner occupied:!!4 vehicles available","Estimate!!Total:!!Owner occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Owner occupied:!!5 or more vehicles available","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!No vehicle available","Margin of Error!!Total:!!Renter occupied:!!No vehicle available","Estimate!!Total:!!Renter occupied:!!1 vehicle available","Margin of Error!!Total:!!Renter occupied:!!1 vehicle available","Estimate!!Total:!!Renter occupied:!!2 vehicles available","Margin of Error!!Total:!!Renter occupied:!!2 vehicles available","Estimate!!Total:!!Renter occupied:!!3 vehicles available","Margin of Error!!Total:!!Renter occupied:!!3 vehicles available","Estimate!!Total:!!Renter occupied:!!4 vehicles available","Margin of Error!!Total:!!Renter occupied:!!4 vehicles available","Estimate!!Total:!!Renter occupied:!!5 or more vehicles available","Margin of Error!!Total:!!Renter occupied:!!5 or more vehicles available",
"1500000US360610030012","Block Group 2; Census Tract 30.01; New York County; New York","484","158","34","41","34","41","0","13","0","13","0","13","0","13","0","13","450","156","307","95","143","135","0","13","0","13","0","13","0","13",
"1500000US360610030013","Block Group 3; Census Tract 30.01; New York County; New York","490","171","29","33","13","21","0","13","16","26","0","13","0","13","0","13","461","173","353","138","108","110","0","13","0","13","0","13","0","13",
"1500000US360610030014","Block Group 4; Census Tract 30.01; New York County; New York","359","136","119","85","84","60","35","61","0","13","0","13","0","13","0","13","240","103","211","99","29","50","0","13","0","13","0","13","0","13",
"1500000US360610030021","Block Group 1; Census Tract 30.02; New York County; New York","989","199","87","74","66","69","21","23","0","13","0","13","0","13","0","13","902","171","803","178","91","68","8","13","0","13","0","13","0","13",
"1500000US360610030022","Block Group 2; Census Tract 30.02; New York County; New York","756","167","31","27","21","23","10","15","0","13","0","13","0","13","0","13","725","169","656","150","61","49","8","14","0","13","0","13","0","13",
"1500000US360610031001","Block Group 1; Census Tract 31; New York County; New York","737","109","151","56","111","49","40","25","0","13","0","13","0","13","0","13","586","102","529","102","57","35","0","13","0","13","0","13","0","13",
"1500000US360610031002","Block Group 2; Census Tract 31; New York County; New York","32","23","25","20","25","20","0","13","0","13","0","13","0","13","0","13","7","12","7","12","0","13","0","13","0","13","0","13","0","13",
"1500000US360610032001","Block Group 1; Census Tract 32; New York County; New York","1041","343","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1041","343","993","322","48","77","0","13","0","13","0","13","0","13",
"1500000US360610032002","Block Group 2; Census Tract 32; New York County; New York","419","229","0","13","0","13","0","13","0","13","0","13","0","13","0","13","419","229","311","198","51","66","57","92","0","13","0","13","0","13",
"1500000US360610032003","Block Group 3; Census Tract 32; New York County; New York","1267","421","704","393","396","194","308","374","0","13","0","13","0","13","0","13","563","217","409","238","154","146","0","13","0","13","0","13","0","13",
"1500000US360610032004","Block Group 4; Census Tract 32; New York County; New York","453","199","180","134","121","117","59","73","0","13","0","13","0","13","0","13","273","172","165","112","108","159","0","13","0","13","0","13","0","13",
"1500000US360610032005","Block Group 5; Census Tract 32; New York County; New York","230","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","230","175","161","140","0","13","69","115","0","13","0","13","0","13",
"1500000US360610032006","Block Group 6; Census Tract 32; New York County; New York","879","324","59","91","59","91","0","13","0","13","0","13","0","13","0","13","820","320","658","298","162","162","0","13","0","13","0","13","0","13",
"1500000US360610032007","Block Group 7; Census Tract 32; New York County; New York","336","151","39","45","39","45","0","13","0","13","0","13","0","13","0","13","297","152","297","152","0","13","0","13","0","13","0","13","0","13",
"1500000US360610033001","Block Group 1; Census Tract 33; New York County; New York","367","109","176","81","54","42","122","76","0","13","0","13","0","13","0","13","191","102","143","87","48","54","0","13","0","13","0","13","0","13",
"1500000US360610033002","Block Group 2; Census Tract 33; New York County; New York","707","236","544","217","171","120","373","193","0","13","0","13","0","13","0","13","163","99","120","93","43","46","0","13","0","13","0","13","0","13",
"1500000US360610033003","Block Group 3; Census Tract 33; New York County; New York","889","316","79","55","33","37","46","53","0","13","0","13","0","13","0","13","810","320","537","203","193","246","80","106","0","13","0","13","0","13",
"1500000US360610033004","Block Group 4; Census Tract 33; New York County; New York","643","209","310","154","278","151","32","38","0","13","0","13","0","13","0","13","333","148","333","148","0","13","0","13","0","13","0","13","0","13",
"1500000US360610034001","Block Group 1; Census Tract 34; New York County; New York","1014","360","168","133","167","126","0","13","1","37","0","13","0","13","0","13","846","347","581","233","265","299","0","13","0","13","0","13","0","13",
"1500000US360610034002","Block Group 2; Census Tract 34; New York County; New York","751","242","27","43","0","13","27","43","0","13","0","13","0","13","0","13","724","241","688","231","36","60","0","13","0","13","0","13","0","13",
"1500000US360610034003","Block Group 3; Census Tract 34; New York County; New York","1256","340","24","38","0","13","0","13","24","38","0","13","0","13","0","13","1232","341","1198","340","0","13","34","53","0","13","0","13","0","13",
"1500000US360610034004","Block Group 4; Census Tract 34; New York County; New York","937","344","198","275","43","71","155","264","0","13","0","13","0","13","0","13","739","285","525","183","214","220","0","13","0","13","0","13","0","13",
"1500000US360610036011","Block Group 1; Census Tract 36.01; New York County; New York","435","201","82","50","61","52","21","25","0","13","0","13","0","13","0","13","353","184","294","183","59","73","0","13","0","13","0","13","0","13",
"1500000US360610036012","Block Group 2; Census Tract 36.01; New York County; New York","566","171","139","67","112","62","27","23","0","13","0","13","0","13","0","13","427","170","353","163","74","65","0","13","0","13","0","13","0","13",
"1500000US360610036013","Block Group 3; Census Tract 36.01; New York County; New York","448","100","39","30","35","30","4","9","0","13","0","13","0","13","0","13","409","99","328","99","78","55","3","6","0","13","0","13","0","13",
"1500000US360610036021","Block Group 1; Census Tract 36.02; New York County; New York","811","216","104","64","20","22","84","61","0","13","0","13","0","13","0","13","707","225","629","219","78","37","0","13","0","13","0","13","0","13",
"1500000US360610036022","Block Group 2; Census Tract 36.02; New York County; New York","712","163","120","90","104","90","10","16","6","16","0","13","0","13","0","13","592","138","554","132","38","33","0","13","0","13","0","13","0","13",
"1500000US360610037000","Block Group 0; Census Tract 37; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610037001","Block Group 1; Census Tract 37; New York County; New York","906","531","306","98","159","78","112","54","16","24","0","13","19","33","0","13","600","511","487","514","113","71","0","13","0","13","0","13","0","13",
"1500000US360610037002","Block Group 2; Census Tract 37; New York County; New York","490","141","223","109","153","102","70","50","0","13","0","13","0","13","0","13","267","121","240","122","27","32","0","13","0","13","0","13","0","13",
"1500000US360610037003","Block Group 3; Census Tract 37; New York County; New York","512","128","140","72","112","70","28","29","0","13","0","13","0","13","0","13","372","114","340","109","32","51","0","13","0","13","0","13","0","13",
"1500000US360610038001","Block Group 1; Census Tract 38; New York County; New York","718","255","39","64","39","64","0","13","0","13","0","13","0","13","0","13","679","251","584","244","95","152","0","13","0","13","0","13","0","13",
"1500000US360610038002","Block Group 2; Census Tract 38; New York County; New York","273","151","31","53","0","13","31","53","0","13","0","13","0","13","0","13","242","141","167","123","75","90","0","13","0","13","0","13","0","13",
"1500000US360610038003","Block Group 3; Census Tract 38; New York County; New York","707","371","274","315","274","315","0","13","0","13","0","13","0","13","0","13","433","214","433","214","0","13","0","13","0","13","0","13","0","13",
"1500000US360610038004","Block Group 4; Census Tract 38; New York County; New York","730","412","0","13","0","13","0","13","0","13","0","13","0","13","0","13","730","412","554","278","176","283","0","13","0","13","0","13","0","13",
"1500000US360610038005","Block Group 5; Census Tract 38; New York County; New York","1249","552","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1249","552","1249","552","0","13","0","13","0","13","0","13","0","13",
"1500000US360610038006","Block Group 6; Census Tract 38; New York County; New York","326","185","71","60","71","60","0","13","0","13","0","13","0","13","0","13","255","182","222","181","0","13","33","53","0","13","0","13","0","13",
"1500000US360610038007","Block Group 7; Census Tract 38; New York County; New York","561","212","0","13","0","13","0","13","0","13","0","13","0","13","0","13","561","212","531","209","30","51","0","13","0","13","0","13","0","13",
"1500000US360610039000","Block Group 0; Census Tract 39; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610039001","Block Group 1; Census Tract 39; New York County; New York","1135","562","785","530","218","103","556","550","0","13","0","13","11","20","0","13","350","153","156","97","194","120","0","13","0","13","0","13","0","13",
"1500000US360610039002","Block Group 2; Census Tract 39; New York County; New York","644","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","644","125","530","141","114","77","0","13","0","13","0","13","0","13",
"1500000US360610039003","Block Group 3; Census Tract 39; New York County; New York","739","421","535","421","138","75","381","411","15","25","1","2","0","13","0","13","204","119","158","105","46","40","0","13","0","13","0","13","0","13",
"1500000US360610039004","Block Group 4; Census Tract 39; New York County; New York","313","117","0","13","0","13","0","13","0","13","0","13","0","13","0","13","313","117","208","105","105","84","0","13","0","13","0","13","0","13",
"1500000US360610040011","Block Group 1; Census Tract 40.01; New York County; New York","563","196","0","13","0","13","0","13","0","13","0","13","0","13","0","13","563","196","523","188","40","48","0","13","0","13","0","13","0","13",
"1500000US360610040012","Block Group 2; Census Tract 40.01; New York County; New York","536","262","16","36","16","36","0","13","0","13","0","13","0","13","0","13","520","265","459","267","61","80","0","13","0","13","0","13","0","13",
"1500000US360610040013","Block Group 3; Census Tract 40.01; New York County; New York","872","211","200","122","171","112","0","13","29","46","0","13","0","13","0","13","672","194","593","181","79","84","0","13","0","13","0","13","0","13",
"1500000US360610040021","Block Group 1; Census Tract 40.02; New York County; New York","657","186","65","74","65","74","0","13","0","13","0","13","0","13","0","13","592","188","592","188","0","13","0","13","0","13","0","13","0","13",
"1500000US360610040022","Block Group 2; Census Tract 40.02; New York County; New York","470","185","124","119","124","119","0","13","0","13","0","13","0","13","0","13","346","159","346","159","0","13","0","13","0","13","0","13","0","13",
"1500000US360610040023","Block Group 3; Census Tract 40.02; New York County; New York","473","330","126","87","70","96","56","76","0","13","0","13","0","13","0","13","347","326","347","326","0","13","0","13","0","13","0","13","0","13",
"1500000US360610040024","Block Group 4; Census Tract 40.02; New York County; New York","449","163","47","59","47","59","0","13","0","13","0","13","0","13","0","13","402","153","303","135","99","97","0","13","0","13","0","13","0","13",
"1500000US360610041001","Block Group 1; Census Tract 41; New York County; New York","547","371","7","12","7","12","0","13","0","13","0","13","0","13","0","13","540","371","326","149","214","335","0","13","0","13","0","13","0","13",
"1500000US360610041002","Block Group 2; Census Tract 41; New York County; New York","369","181","0","13","0","13","0","13","0","13","0","13","0","13","0","13","369","181","316","172","53","84","0","13","0","13","0","13","0","13",
"1500000US360610041003","Block Group 3; Census Tract 41; New York County; New York","596","237","24","39","24","39","0","13","0","13","0","13","0","13","0","13","572","230","493","210","79","118","0","13","0","13","0","13","0","13",
"1500000US360610041004","Block Group 4; Census Tract 41; New York County; New York","701","225","24","37","0","13","0","13","20","31","4","19","0","13","0","13","677","219","557","197","104","165","16","27","0","13","0","13","0","13",
"1500000US360610041005","Block Group 5; Census Tract 41; New York County; New York","586","196","24","32","24","32","0","13","0","13","0","13","0","13","0","13","562","197","446","173","50","49","0","13","0","13","66","102","0","13",
"1500000US360610041006","Block Group 6; Census Tract 41; New York County; New York","448","159","94","82","94","82","0","13","0","13","0","13","0","13","0","13","354","146","331","142","23","35","0","13","0","13","0","13","0","13",
"1500000US360610042001","Block Group 1; Census Tract 42; New York County; New York","714","218","314","86","247","90","67","35","0","13","0","13","0","13","0","13","400","199","383","196","17","30","0","13","0","13","0","13","0","13",
"1500000US360610042002","Block Group 2; Census Tract 42; New York County; New York","495","131","252","94","141","67","111","69","0","13","0","13","0","13","0","13","243","92","158","69","66","65","0","13","19","29","0","13","0","13",
"1500000US360610042003","Block Group 3; Census Tract 42; New York County; New York","323","112","64","69","58","68","0","13","6","10","0","13","0","13","0","13","259","95","249","92","0","13","10","16","0","13","0","13","0","13",
"1500000US360610043001","Block Group 1; Census Tract 43; New York County; New York","1047","428","91","78","91","78","0","13","0","13","0","13","0","13","0","13","956","429","782","425","174","104","0","13","0","13","0","13","0","13",
"1500000US360610043002","Block Group 2; Census Tract 43; New York County; New York","670","160","36","38","10","16","26","44","0","13","0","13","0","13","0","13","634","158","582","171","52","53","0","13","0","13","0","13","0","13",
"1500000US360610043003","Block Group 3; Census Tract 43; New York County; New York","781","231","168","128","152","129","16","26","0","13","0","13","0","13","0","13","613","204","542","200","71","83","0","13","0","13","0","13","0","13",
"1500000US360610044000","Block Group 0; Census Tract 44; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610044001","Block Group 1; Census Tract 44; New York County; New York","1124","503","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1124","503","906","478","218","169","0","13","0","13","0","13","0","13",
"1500000US360610044002","Block Group 2; Census Tract 44; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610044003","Block Group 3; Census Tract 44; New York County; New York","374","219","0","13","0","13","0","13","0","13","0","13","0","13","0","13","374","219","270","227","104","122","0","13","0","13","0","13","0","13",
"1500000US360610044004","Block Group 4; Census Tract 44; New York County; New York","1653","461","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1653","461","1488","479","165","125","0","13","0","13","0","13","0","13",
"1500000US360610044005","Block Group 5; Census Tract 44; New York County; New York","784","461","0","13","0","13","0","13","0","13","0","13","0","13","0","13","784","461","292","263","462","417","30","49","0","13","0","13","0","13",
"1500000US360610044006","Block Group 6; Census Tract 44; New York County; New York","1407","597","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1407","597","1155","549","178","216","74","129","0","13","0","13","0","13",
"1500000US360610044007","Block Group 7; Census Tract 44; New York County; New York","658","403","0","13","0","13","0","13","0","13","0","13","0","13","0","13","658","403","512","397","119","129","27","47","0","13","0","13","0","13",
"1500000US360610044008","Block Group 8; Census Tract 44; New York County; New York","1025","431","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1025","431","902","459","123","138","0","13","0","13","0","13","0","13",
"1500000US360610044009","Block Group 9; Census Tract 44; New York County; New York","1311","491","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1311","491","437","344","477","122","397","376","0","13","0","13","0","13",
"1500000US360610045001","Block Group 1; Census Tract 45; New York County; New York","437","96","210","70","122","64","80","37","8","10","0","13","0","13","0","13","227","82","181","83","25","20","21","32","0","13","0","13","0","13",
"1500000US360610047001","Block Group 1; Census Tract 47; New York County; New York","579","164","103","76","62","62","41","36","0","13","0","13","0","13","0","13","476","161","430","158","46","43","0","13","0","13","0","13","0","13",
"1500000US360610047002","Block Group 2; Census Tract 47; New York County; New York","1005","369","331","117","184","93","147","84","0","13","0","13","0","13","0","13","674","375","569","378","105","68","0","13","0","13","0","13","0","13",
"1500000US360610048001","Block Group 1; Census Tract 48; New York County; New York","724","165","518","148","421","151","97","70","0","13","0","13","0","13","0","13","206","66","104","61","45","46","57","54","0","13","0","13","0","13",
"1500000US360610048002","Block Group 2; Census Tract 48; New York County; New York","592","222","460","197","329","155","103","132","28","45","0","13","0","13","0","13","132","107","94","107","38","46","0","13","0","13","0","13","0","13",
"1500000US360610048003","Block Group 3; Census Tract 48; New York County; New York","260","81","154","67","105","67","38","41","0","13","11","17","0","13","0","13","106","64","72","51","34","39","0","13","0","13","0","13","0","13",
"1500000US360610048004","Block Group 4; Census Tract 48; New York County; New York","549","141","239","113","61","46","124","76","10","17","44","71","0","13","0","13","310","96","310","96","0","13","0","13","0","13","0","13","0","13",
"1500000US360610048005","Block Group 5; Census Tract 48; New York County; New York","468","162","142","100","111","97","31","28","0","13","0","13","0","13","0","13","326","128","326","128","0","13","0","13","0","13","0","13","0","13",
"1500000US360610048006","Block Group 6; Census Tract 48; New York County; New York","378","157","55","68","39","64","16","26","0","13","0","13","0","13","0","13","323","150","323","150","0","13","0","13","0","13","0","13","0","13",
"1500000US360610048007","Block Group 7; Census Tract 48; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610049001","Block Group 1; Census Tract 49; New York County; New York","904","218","545","195","261","148","284","141","0","13","0","13","0","13","0","13","359","166","249","152","110","77","0","13","0","13","0","13","0","13",
"1500000US360610049002","Block Group 2; Census Tract 49; New York County; New York","881","334","37","42","37","42","0","13","0","13","0","13","0","13","0","13","844","333","606","192","238","287","0","13","0","13","0","13","0","13",
"1500000US360610049003","Block Group 3; Census Tract 49; New York County; New York","668","186","127","94","52","53","60","74","15","25","0","13","0","13","0","13","541","169","541","169","0","13","0","13","0","13","0","13","0","13",
"1500000US360610050001","Block Group 1; Census Tract 50; New York County; New York","309","179","193","165","94","116","99","109","0","13","0","13","0","13","0","13","116","84","65","55","51","71","0","13","0","13","0","13","0","13",
"1500000US360610050002","Block Group 2; Census Tract 50; New York County; New York","573","174","341","124","271","116","70","49","0","13","0","13","0","13","0","13","232","132","232","132","0","13","0","13","0","13","0","13","0","13",
"1500000US360610050003","Block Group 3; Census Tract 50; New York County; New York","409","110","321","100","194","90","90","70","15","28","22","29","0","13","0","13","88","56","88","56","0","13","0","13","0","13","0","13","0","13",
"1500000US360610050004","Block Group 4; Census Tract 50; New York County; New York","1015","271","319","211","275","206","44","51","0","13","0","13","0","13","0","13","696","196","624","190","72","48","0","13","0","13","0","13","0","13",
"1500000US360610050005","Block Group 5; Census Tract 50; New York County; New York","501","148","247","105","207","93","17","28","23","37","0","13","0","13","0","13","254","122","237","125","17","28","0","13","0","13","0","13","0","13",
"1500000US360610052001","Block Group 1; Census Tract 52; New York County; New York","455","112","234","69","167","63","54","41","13","21","0","13","0","13","0","13","221","108","184","106","37","56","0","13","0","13","0","13","0","13",
"1500000US360610052002","Block Group 2; Census Tract 52; New York County; New York","858","162","525","136","383","129","136","71","0","13","0","13","0","13","6","10","333","100","300","101","25","18","0","13","0","13","0","13","8","13",
"1500000US360610054001","Block Group 1; Census Tract 54; New York County; New York","752","189","340","134","246","128","57","55","37","37","0","13","0","13","0","13","412","168","343","162","69","46","0","13","0","13","0","13","0","13",
"1500000US360610054002","Block Group 2; Census Tract 54; New York County; New York","942","413","556","161","268","140","248","109","40","38","0","13","0","13","0","13","386","373","364","371","22","35","0","13","0","13","0","13","0","13",
"1500000US360610054003","Block Group 3; Census Tract 54; New York County; New York","1200","184","721","198","499","172","138","90","84","91","0","13","0","13","0","13","479","144","441","144","38","53","0","13","0","13","0","13","0","13",
"1500000US360610055011","Block Group 1; Census Tract 55.01; New York County; New York","685","160","626","167","338","111","272","151","16","26","0","13","0","13","0","13","59","41","59","41","0","13","0","13","0","13","0","13","0","13",
"1500000US360610055012","Block Group 2; Census Tract 55.01; New York County; New York","814","164","0","13","0","13","0","13","0","13","0","13","0","13","0","13","814","164","482","144","316","136","16","26","0","13","0","13","0","13",
"1500000US360610055013","Block Group 3; Census Tract 55.01; New York County; New York","565","151","67","54","32","37","17","28","18","28","0","13","0","13","0","13","498","151","315","163","183","110","0","13","0","13","0","13","0","13",
"1500000US360610055021","Block Group 1; Census Tract 55.02; New York County; New York","295","97","121","61","50","43","71","54","0","13","0","13","0","13","0","13","174","82","65","42","109","81","0","13","0","13","0","13","0","13",
"1500000US360610055022","Block Group 2; Census Tract 55.02; New York County; New York","799","221","210","92","154","87","56","49","0","13","0","13","0","13","0","13","589","216","528","209","61","59","0","13","0","13","0","13","0","13",
"1500000US360610056001","Block Group 1; Census Tract 56; New York County; New York","1516","370","437","203","257","186","180","77","0","13","0","13","0","13","0","13","1079","298","1059","301","20","33","0","13","0","13","0","13","0","13",
"1500000US360610056002","Block Group 2; Census Tract 56; New York County; New York","491","173","218","96","130","79","88","81","0","13","0","13","0","13","0","13","273","149","273","149","0","13","0","13","0","13","0","13","0","13",
"1500000US360610056003","Block Group 3; Census Tract 56; New York County; New York","443","151","114","73","91","70","0","13","0","13","23","38","0","13","0","13","329","144","253","126","76","100","0","13","0","13","0","13","0","13",
"1500000US360610057001","Block Group 1; Census Tract 57; New York County; New York","466","105","367","101","87","62","261","87","19","28","0","13","0","13","0","13","99","53","77","40","22","33","0","13","0","13","0","13","0","13",
"1500000US360610057002","Block Group 2; Census Tract 57; New York County; New York","976","215","249","76","164","69","77","40","0","13","8","14","0","13","0","13","727","218","496","217","210","100","21","27","0","13","0","13","0","13",
"1500000US360610058001","Block Group 1; Census Tract 58; New York County; New York","820","267","28","42","0","13","28","42","0","13","0","13","0","13","0","13","792","266","654","242","38","55","100","142","0","13","0","13","0","13",
"1500000US360610058002","Block Group 2; Census Tract 58; New York County; New York","727","235","126","76","30","35","95","70","1","3","0","13","0","13","0","13","601","238","551","232","50","35","0","13","0","13","0","13","0","13",
"1500000US360610058003","Block Group 3; Census Tract 58; New York County; New York","807","200","0","13","0","13","0","13","0","13","0","13","0","13","0","13","807","200","759","195","48","46","0","13","0","13","0","13","0","13",
"1500000US360610059001","Block Group 1; Census Tract 59; New York County; New York","547","147","413","147","180","108","219","110","14","25","0","13","0","13","0","13","134","81","102","79","32","26","0","13","0","13","0","13","0","13",
"1500000US360610059002","Block Group 2; Census Tract 59; New York County; New York","185","106","87","51","44","42","43","39","0","13","0","13","0","13","0","13","98","96","98","96","0","13","0","13","0","13","0","13","0","13",
"1500000US360610059003","Block Group 3; Census Tract 59; New York County; New York","838","264","190","101","110","83","80","62","0","13","0","13","0","13","0","13","648","278","462","232","168","147","0","13","0","13","0","13","18","30",
"1500000US360610059004","Block Group 4; Census Tract 59; New York County; New York","273","92","273","92","206","103","54","52","13","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610059005","Block Group 5; Census Tract 59; New York County; New York","513","148","481","147","389","137","66","59","26","41","0","13","0","13","0","13","32","39","17","30","15","25","0","13","0","13","0","13","0","13",
"1500000US360610060000","Block Group 0; Census Tract 60; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610060001","Block Group 1; Census Tract 60; New York County; New York","802","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","802","185","520","168","282","121","0","13","0","13","0","13","0","13",
"1500000US360610060002","Block Group 2; Census Tract 60; New York County; New York","939","213","0","13","0","13","0","13","0","13","0","13","0","13","0","13","939","213","579","148","360","213","0","13","0","13","0","13","0","13",
"1500000US360610060003","Block Group 3; Census Tract 60; New York County; New York","613","272","0","13","0","13","0","13","0","13","0","13","0","13","0","13","613","272","508","259","84","88","21","35","0","13","0","13","0","13",
"1500000US360610061001","Block Group 1; Census Tract 61; New York County; New York","767","162","259","108","160","83","99","84","0","13","0","13","0","13","0","13","508","146","447","143","43","41","18","28","0","13","0","13","0","13",
"1500000US360610061002","Block Group 2; Census Tract 61; New York County; New York","742","500","604","497","221","120","365","463","18","30","0","13","0","13","0","13","138","73","138","73","0","13","0","13","0","13","0","13","0","13",
"1500000US360610061003","Block Group 3; Census Tract 61; New York County; New York","777","159","248","104","127","67","76","51","45","54","0","13","0","13","0","13","529","119","505","114","24","29","0","13","0","13","0","13","0","13",
"1500000US360610062000","Block Group 0; Census Tract 62; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610062001","Block Group 1; Census Tract 62; New York County; New York","270","91","0","13","0","13","0","13","0","13","0","13","0","13","0","13","270","91","261","90","9","13","0","13","0","13","0","13","0","13",
"1500000US360610062002","Block Group 2; Census Tract 62; New York County; New York","1074","172","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1074","172","903","164","143","51","19","22","0","13","9","14","0","13",
"1500000US360610062003","Block Group 3; Census Tract 62; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610063001","Block Group 1; Census Tract 63; New York County; New York","998","242","624","201","350","148","274","146","0","13","0","13","0","13","0","13","374","155","374","155","0","13","0","13","0","13","0","13","0","13",
"1500000US360610063002","Block Group 2; Census Tract 63; New York County; New York","461","138","295","124","233","114","62","51","0","13","0","13","0","13","0","13","166","69","136","67","30","34","0","13","0","13","0","13","0","13",
"1500000US360610063003","Block Group 3; Census Tract 63; New York County; New York","838","211","310","120","150","82","160","97","0","13","0","13","0","13","0","13","528","194","513","199","15","25","0","13","0","13","0","13","0","13",
"1500000US360610063004","Block Group 4; Census Tract 63; New York County; New York","652","334","58","55","58","55","0","13","0","13","0","13","0","13","0","13","594","331","524","284","70","90","0","13","0","13","0","13","0","13",
"1500000US360610063005","Block Group 5; Census Tract 63; New York County; New York","430","148","161","91","66","53","76","68","0","13","0","13","19","33","0","13","269","119","243","115","10","17","0","13","16","25","0","13","0","13",
"1500000US360610064001","Block Group 1; Census Tract 64; New York County; New York","888","253","262","119","215","99","47","63","0","13","0","13","0","13","0","13","626","221","607","223","19","33","0","13","0","13","0","13","0","13",
"1500000US360610064002","Block Group 2; Census Tract 64; New York County; New York","818","233","168","100","139","93","29","45","0","13","0","13","0","13","0","13","650","224","584","223","66","77","0","13","0","13","0","13","0","13",
"1500000US360610064003","Block Group 3; Census Tract 64; New York County; New York","229","114","49","47","31","51","18","29","0","13","0","13","0","13","0","13","180","105","151","95","29","46","0","13","0","13","0","13","0","13",
"1500000US360610064004","Block Group 4; Census Tract 64; New York County; New York","1084","505","29","46","29","46","0","13","0","13","0","13","0","13","0","13","1055","509","762","416","242","316","51","90","0","13","0","13","0","13",
"1500000US360610064005","Block Group 5; Census Tract 64; New York County; New York","930","347","418","238","248","200","104","88","66","101","0","13","0","13","0","13","512","259","418","247","94","87","0","13","0","13","0","13","0","13",
"1500000US360610064006","Block Group 6; Census Tract 64; New York County; New York","611","220","369","176","188","127","126","89","55","82","0","13","0","13","0","13","242","177","242","177","0","13","0","13","0","13","0","13","0","13",
"1500000US360610065001","Block Group 1; Census Tract 65; New York County; New York","528","230","90","73","32","45","58","56","0","13","0","13","0","13","0","13","438","217","390","210","48","43","0","13","0","13","0","13","0","13",
"1500000US360610065002","Block Group 2; Census Tract 65; New York County; New York","606","322","0","13","0","13","0","13","0","13","0","13","0","13","0","13","606","322","586","321","20","32","0","13","0","13","0","13","0","13",
"1500000US360610065003","Block Group 3; Census Tract 65; New York County; New York","808","301","157","81","141","79","16","26","0","13","0","13","0","13","0","13","651","305","586","299","65","74","0","13","0","13","0","13","0","13",
