GEO_ID,NAME,Pop_Total,Under_5,Age_5_15,Age_16_17,Age_18_24,Age_25_34,Age_35_44,Age_45_54,Age_55_64,Age_65_74,Age_75_84,Age_85_plus,Male_Under_5,Male_5_15,Male_16_17,Male_18_24,Male_25_34,Male_35_44,Male_45_54,Male_55_64,Male_65_74,Male_75_84,Male_85_plus,Female_Under_5,Female_5_15,Female_16_17,Female_18_24,Female_25_34,Female_35_44,Female_45_54,Female_55_64,Female_65_74,Female_75_84,Female_85_plus,Commute_Total,Commute_Under_15_min,Commute_15_to_29_min,Commute_30_to_44_min,Commute_45_plus_min,Commute_Car_Truck_Van_Total,Commute_Car_Under_15_min,Commute_Car_15_to_29_min,Commute_Car_30_to_44_min,Commute_Car_45_plus_min,Commute_Public_Transit_Total,Commute_Public_Transit_Under_15_min,Commute_Public_Transit_15_to_29_min,Commute_Public_Transit_30_to_44_min,Commute_Public_Transit_45_plus_min,Commute_Walked_Total,Commute_Walked_Under_15_min,Commute_Walked_15_to_29_min,Commute_Walked_30_to_44_min,Commute_Walked_45_plus_min,Commute_Other_Total,Transport_Carpool_Total,Transport_Public_Transit_Total,Transport_Public_Subway,Transport_Commuter_Rail,Transport_Public_Bus,Transport_Public_Ferry,Transport_Taxicab,Transport_Motorcycle,Transport_Bicycle,Transport_Walked,Transport_Other,Transport_Worked_From_Home,TravelTime_Total,TravelTime_Under_10_min,TravelTime_10_to_19_min,TravelTime_20_to_29_min,TravelTime_30_to_44_min,TravelTime_45_to_89_min,TravelTime_Over_90_min,Income_Total,Income_Under_15k,Income_15k_to_24999,Income_25k_to_49999,Income_50k_to_74999,Income_75k_to_99999,Income_100k_to_199999,Income_200k_plus,Vehicles_Total,Vehicles_Owner_Total,Vehicles_Owner_None,Vehicles_Owner_1,Vehicles_Owner_2,Vehicles_Owner_3Plus,Vehicles_Renter_Total,Vehicles_Renter_None,Vehicles_Renter_1,Vehicles_Renter_2,Vehicles_Renter_3Plus,Vehicles_None,Vehicles_1,Vehicles_2,Vehicles_3Plus,Total_Workers,Occ_Business,Occ_STEM,Occ_Healthcare,Occ_Education_Social,Occ_Arts_Media,Occ_Blue_Collar,Occ_Service,Ind_Agriculture,Ind_Mining,Ind_Construction,Ind_Manufacturing,Ind_Trade,Ind_Retail,Ind_Transportation,Ind_Utilities,Ind_Information,Ind_Finance,Ind_RealEstate,Ind_Prof_Science,Ind_Management,Ind_Education,Ind_Healthcare,Ind_ArtsEntertainment,Ind_Food,Ind_PublicAdmin,Ind_OtherServices,White,Black,Native,Asian,PacificIslander,OtherRace,Multiracial,Housing_Units_Total,Owner_Occupied,Renter_Occupied,Poverty,Near_Poverty,Low_Income,Livable_Income,Total_Households,All_Family_Households,Married_Couple_Households,Single_Parent_Households,Male_NoSpouse,Female_NoSpouse,All_Nonfamily_Households,Living_Alone,Not_Living_Alone,total_housing_units,net_units_added_2010_2024,units_under_construction,units_filed,units_approved,units_permitted
1500000US360050001000,Block Group 0; Census Tract 1; Bronx County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360610187003,Block Group 3; Census Tract 187; New York County; New York,693,0,0,0,23,140,155,142,86,63,84,0,0,0,0,23,101,9,106,37,9,52,0,0,0,0,0,39,146,36,49,54,32,0,75,0,0,75,0,0,0,0,0,0,75,0,0,75,0,0,0,0,0,0,0,0,75,48,0,27,0,0,0,0,0,0,207,75,0,0,0,75,0,0,319,64,40,0,32,0,130,53,319,0,0,0,0,0,319,319,0,0,0,319,0,0,0,282,118,0,0,128,82,0,236,0,0,0,0,0,0,0,0,86,118,0,78,0,0,0,0,0,0,0,441,54,0,188,0,10,0,319,0,319,96,143,55,399,319,105,78,27,27,0,214,182,32,418,82,0,0,0,51
1500000US360610187004,Block Group 4; Census Tract 187; New York County; New York,1756,102,18,4,2,476,533,127,53,309,94,38,0,18,0,0,119,410,120,28,280,25,0,102,0,4,2,357,123,7,25,29,69,38,755,0,144,186,425,25,0,0,0,25,722,0,136,186,400,8,0,8,0,0,0,0,722,722,0,0,0,0,0,0,8,0,372,755,0,0,144,186,25,400,678,2,0,21,42,317,198,98,678,72,47,25,0,0,606,578,0,0,28,625,25,0,28,1145,98,232,0,422,2,204,1332,0,0,88,7,0,18,376,0,2,0,0,130,250,129,103,14,0,28,0,273,106,0,180,0,875,322,678,72,606,20,0,0,1736,678,505,225,280,280,0,173,98,75,939,-11,0,0,0,0
1500000US360610187005,Block Group 5; Census Tract 187; New York County; New York,1737,75,150,55,115,566,141,278,145,73,101,38,75,127,42,29,136,109,117,117,0,11,38,0,23,13,86,430,32,161,28,73,90,0,509,24,385,31,69,94,0,94,0,0,202,0,133,31,38,124,24,100,0,0,89,94,202,197,0,5,0,31,0,58,124,0,178,509,0,167,242,31,59,10,719,240,0,36,0,189,129,125,719,0,0,0,0,0,719,513,206,0,0,513,206,0,0,687,364,256,46,320,50,0,355,0,0,0,0,0,0,0,0,59,77,0,22,91,77,205,105,10,41,0,1043,253,0,92,0,333,16,719,0,719,548,29,107,1004,719,300,234,66,25,41,419,367,52,810,-1,0,0,0,0
1500000US360610187006,Block Group 6; Census Tract 187; New York County; New York,736,76,19,0,0,156,266,156,23,29,11,0,0,19,0,0,43,163,134,23,0,11,0,76,0,0,0,113,103,22,0,29,0,0,436,0,260,176,0,0,0,0,0,0,415,0,260,155,0,0,0,0,0,0,21,0,415,415,0,0,0,0,0,21,0,0,0,436,0,99,161,176,0,0,408,0,0,0,0,57,159,192,408,205,75,130,0,0,203,181,22,0,0,256,152,0,0,436,464,168,44,124,0,0,72,0,0,0,0,77,0,0,0,0,0,0,175,43,11,22,79,0,0,29,659,0,0,0,0,0,77,408,205,203,0,77,0,659,408,152,152,0,0,0,256,172,84,614,44,0,0,0,0
1500000US360610188001,Block Group 1; Census Tract 188; New York County; New York,1372,0,575,0,0,199,29,293,59,118,85,14,0,140,0,0,43,0,91,0,90,32,0,0,435,0,0,156,29,202,59,28,53,14,389,90,18,63,218,90,90,0,0,0,208,0,18,43,147,0,0,0,0,0,91,0,208,167,27,14,0,0,0,20,0,71,90,389,90,0,18,63,147,71,535,90,34,257,14,53,87,0,535,30,30,0,0,0,505,411,94,0,0,441,94,0,0,479,274,40,0,145,27,180,335,0,0,0,0,0,27,90,0,0,53,53,94,43,0,14,0,71,34,0,136,675,313,24,0,126,98,535,30,505,403,662,88,219,535,222,222,0,0,0,313,313,0,467,35,12,0,5,0
1500000US360610188002,Block Group 2; Census Tract 188; New York County; New York,1033,27,87,21,128,303,203,132,27,64,30,11,0,0,21,84,255,89,132,0,44,17,0,27,87,0,44,48,114,0,27,20,13,11,625,0,17,436,172,0,0,0,0,0,582,0,17,393,172,0,0,0,0,0,43,0,582,430,0,152,0,0,0,43,0,0,54,625,0,0,17,436,172,0,392,37,64,71,0,104,108,8,392,14,14,0,0,0,378,325,53,0,0,339,53,0,0,701,362,0,56,128,0,346,510,0,0,0,0,0,24,14,0,116,35,0,201,21,38,12,0,240,0,0,152,120,123,15,0,572,51,392,14,378,233,167,30,603,392,66,46,20,0,20,326,195,131,684,103,0,0,0,9
1500000US360610188003,Block Group 3; Census Tract 188; New York County; New York,1321,119,0,3,168,268,516,87,115,45,0,0,119,0,3,104,234,184,70,98,0,0,0,0,0,0,64,34,332,17,17,45,0,0,823,40,334,261,188,107,0,66,0,41,470,0,180,162,128,139,40,0,99,0,107,66,470,429,0,41,0,0,0,107,139,0,0,823,0,106,268,261,188,0,648,108,45,99,131,86,179,0,648,0,0,0,0,0,648,484,148,16,0,484,148,16,0,823,420,0,78,463,41,140,522,0,0,30,0,0,16,46,0,112,0,0,97,0,187,78,16,204,18,19,160,460,0,97,0,514,90,648,0,648,443,201,98,574,648,137,31,106,0,106,511,343,168,577,31,0,0,0,10
1500000US360610188004,Block Group 4; Census Tract 188; New York County; New York,1345,0,95,112,42,324,339,159,261,13,0,0,0,23,112,42,174,144,54,100,6,0,0,0,72,0,0,150,195,105,161,7,0,0,641,17,116,488,20,29,17,12,0,0,482,0,69,393,20,0,0,0,0,0,130,0,482,482,0,0,0,0,0,130,0,0,51,641,17,35,81,488,20,0,819,435,118,66,71,0,74,55,819,0,0,0,0,0,819,802,17,0,0,802,17,0,0,692,330,64,298,62,22,140,468,0,0,15,0,0,18,15,0,36,37,22,125,33,72,242,17,60,0,0,275,631,61,314,0,64,0,819,0,819,683,284,46,323,819,402,37,365,207,158,417,321,96,819,28,0,0,12,51
1500000US360610189001,Block Group 1; Census Tract 189; New York County; New York,1244,0,77,0,11,230,230,230,247,219,0,0,0,52,0,0,21,105,111,110,126,0,0,0,25,0,11,209,125,119,137,93,0,0,557,0,74,324,159,1,0,0,0,1,498,0,16,324,158,0,0,0,0,0,58,0,498,471,0,27,0,0,0,58,0,0,249,557,0,0,74,324,159,0,680,0,26,90,105,95,84,280,680,294,253,41,0,0,386,339,47,0,0,592,88,0,0,806,888,42,44,468,50,0,120,0,0,0,129,0,0,0,0,17,105,0,93,0,180,110,0,25,53,94,544,54,0,342,0,131,173,680,294,386,41,26,28,1149,680,428,397,31,0,31,252,202,50,843,14,-1,0,0,0
1500000US360610189002,Block Group 2; Census Tract 189; New York County; New York,1702,36,84,281,49,91,340,359,110,269,83,0,36,0,178,26,11,220,190,50,31,27,0,0,84,103,23,80,120,169,60,238,56,0,680,118,355,171,36,139,0,127,12,0,116,0,0,80,36,317,59,228,30,0,108,139,116,116,0,0,0,0,0,81,317,27,143,680,53,293,127,171,36,0,835,159,28,179,181,66,88,134,835,241,28,182,31,0,594,506,88,0,0,534,270,31,0,851,136,0,114,474,30,0,1002,0,0,0,12,0,0,0,0,30,18,0,30,0,219,163,0,218,54,107,754,345,0,422,0,91,90,835,241,594,274,428,95,905,835,239,113,126,24,102,596,458,138,1116,1,0,0,0,0
1500000US360610189003,Block Group 3; Census Tract 189; New York County; New York,1815,0,477,85,109,356,208,203,223,53,25,76,0,339,0,0,345,72,115,95,26,0,0,0,138,85,109,11,136,88,128,27,25,76,354,0,54,204,96,0,0,0,0,0,354,0,54,204,96,0,0,0,0,0,0,0,354,266,0,88,0,0,0,0,0,0,36,354,0,0,54,204,96,0,831,379,123,233,96,0,0,0,831,0,0,0,0,0,831,831,0,0,0,831,0,0,0,390,0,0,88,0,0,480,212,0,0,0,0,0,0,70,0,0,0,0,0,170,0,88,0,0,62,0,368,953,0,0,0,396,98,831,0,831,1021,322,160,312,831,607,0,607,309,298,224,224,0,901,0,0,0,0,0
1500000US360610189004,Block Group 4; Census Tract 189; New York County; New York,1257,0,65,0,167,329,216,207,48,112,88,25,0,0,0,148,182,97,64,23,24,0,25,0,65,0,19,147,119,143,25,88,88,0,358,39,73,188,58,11,11,0,0,0,241,28,17,138,58,47,0,19,28,0,59,11,241,213,0,28,0,0,0,59,47,0,136,358,0,76,36,188,58,0,509,73,105,11,73,67,93,87,509,222,162,60,0,0,287,265,22,0,0,427,82,0,0,494,168,0,100,527,71,0,122,0,0,0,0,37,24,0,0,39,69,0,45,26,155,28,71,0,0,0,730,136,0,137,0,161,93,509,222,287,475,134,57,591,509,309,160,149,83,66,200,91,109,682,22,0,0,0,-1
1500000US360610189005,Block Group 5; Census Tract 189; New York County; New York,1166,0,0,0,39,252,0,13,150,347,123,242,0,0,0,26,128,0,7,111,166,51,52,0,0,0,13,124,0,6,39,181,72,190,349,0,182,167,0,0,0,0,0,0,349,0,182,167,0,0,0,0,0,0,0,0,349,349,0,0,0,0,0,0,0,0,44,349,0,0,182,167,0,0,378,26,64,24,41,128,95,0,378,147,147,0,0,0,231,199,32,0,0,346,32,0,0,406,74,104,42,218,70,0,304,0,0,0,0,0,0,0,0,62,0,0,84,128,26,34,0,0,24,48,442,125,0,129,0,409,61,378,147,231,96,25,52,541,378,160,32,128,128,0,218,147,71,618,1,0,0,-88,0
1500000US360610189006,Block Group 6; Census Tract 189; New York County; New York,3187,313,630,110,105,467,276,0,615,242,429,0,0,391,0,0,258,85,0,394,0,106,0,313,239,110,105,209,191,0,221,242,323,0,936,0,75,269,592,264,0,0,0,264,631,0,75,269,287,41,0,0,0,41,0,78,631,472,72,87,0,0,0,0,41,0,38,936,0,0,75,269,592,0,1408,640,180,187,75,165,161,0,1408,0,0,0,0,0,1408,1247,161,0,0,1247,161,0,0,902,176,54,221,0,0,308,1045,0,0,0,75,0,242,0,0,0,0,78,10,31,0,328,0,59,79,0,483,668,0,263,0,875,898,1408,0,1408,1820,144,0,1223,1408,766,0,766,160,606,642,642,0,1167,0,0,0,0,0
1500000US360610190001,Block Group 1; Census Tract 190; New York County; New York,1179,69,44,81,92,183,227,113,83,168,81,38,38,44,40,60,92,25,70,54,90,38,22,31,0,41,32,91,202,43,29,78,43,16,397,7,177,93,120,60,7,53,0,0,285,0,72,93,120,52,0,52,0,0,0,0,285,285,0,0,0,0,0,0,52,0,89,397,0,19,165,93,120,0,601,193,37,82,40,64,147,38,601,36,36,0,0,0,565,456,97,12,0,492,97,12,0,503,230,64,115,85,31,82,417,0,0,12,24,0,17,60,0,0,47,29,63,8,27,167,30,6,0,13,124,698,0,153,0,89,115,601,36,565,323,149,61,646,601,296,164,132,31,101,305,293,12,694,184,-2,8,0,0
1500000US360610190002,Block Group 2; Census Tract 190; New York County; New York,2670,104,438,33,70,391,436,561,291,226,120,0,82,293,22,31,128,244,204,153,85,0,0,22,145,11,39,263,192,357,138,141,120,0,1206,50,284,567,305,175,0,20,79,76,843,0,177,447,219,141,50,47,34,10,47,9,843,662,27,154,0,33,0,7,141,7,218,1206,14,138,182,567,244,61,1122,79,48,170,104,74,227,420,1122,688,353,322,13,0,434,329,76,29,0,682,398,42,0,1462,906,316,297,601,109,24,671,0,0,0,23,29,56,0,0,77,146,25,279,42,187,290,65,13,159,71,843,1212,0,248,0,161,206,1122,688,434,344,45,145,2136,1122,659,462,197,50,147,463,336,127,1071,225,0,0,0,0
1500000US360610191000,Block Group 0; Census Tract 191; New York County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
1500000US360610191001,Block Group 1; Census Tract 191; New York County; New York,1228,31,102,50,107,175,124,236,188,134,81,0,31,0,50,0,56,28,93,121,0,26,0,0,102,0,107,119,96,143,67,134,55,0,610,33,181,290,106,69,0,19,0,50,356,0,73,227,56,95,33,62,0,0,90,0,356,356,0,0,0,90,0,0,95,0,188,610,0,126,88,290,106,0,660,104,0,41,51,74,127,263,660,186,109,77,0,0,474,435,39,0,0,544,116,0,0,798,466,126,38,454,34,0,478,0,0,0,0,0,119,0,0,36,83,50,135,55,100,84,23,22,26,65,1050,0,0,167,0,0,11,660,186,474,114,0,0,1114,660,300,224,76,0,76,360,352,8,922,1,0,0,0,8
1500000US360610191002,Block Group 2; Census Tract 191; New York County; New York,1684,36,209,0,102,59,135,166,392,402,158,25,0,0,0,81,59,59,68,212,267,67,0,36,209,0,21,0,76,98,180,135,91,25,867,46,313,348,160,76,0,26,27,23,601,0,246,218,137,87,46,41,0,0,103,0,601,543,0,58,0,22,0,81,87,0,224,867,21,44,294,348,87,73,954,0,0,0,24,143,209,578,954,718,562,156,0,0,236,236,0,0,0,798,156,0,0,1091,556,590,35,696,108,0,197,0,0,0,62,0,0,0,0,116,80,19,411,0,145,116,85,33,24,0,1168,60,0,85,0,73,298,954,718,236,0,35,33,1616,954,318,294,24,0,24,636,611,25,1111,-10,0,0,0,0
1500000US360610191003,Block Group 3; Census Tract 191; New York County; New York,1260,51,34,48,154,168,39,108,180,300,148,30,0,34,0,154,88,39,68,101,204,61,14,51,0,48,0,80,0,40,79,96,87,16,551,23,46,357,125,20,0,0,0,20,371,0,46,220,105,34,0,0,34,0,126,0,371,371,0,0,0,0,0,126,34,0,125,551,23,0,46,357,125,0,556,91,26,18,20,23,116,262,556,134,23,111,0,0,422,380,42,0,0,403,153,0,0,676,390,154,46,374,148,166,74,0,0,0,0,0,190,39,0,0,100,0,44,0,219,23,39,0,22,0,937,146,0,1,0,7,169,556,134,422,118,40,18,1015,556,355,316,39,39,0,201,183,18,595,12,0,0,0,1
1500000US360610191004,Block Group 4; Census Tract 191; New York County; New York,1922,126,21,83,44,260,217,394,122,380,88,187,126,21,35,0,167,98,97,122,44,49,49,0,0,48,44,93,119,297,0,336,39,138,593,0,133,269,191,0,0,0,0,0,497,0,133,173,191,96,0,0,96,0,0,0,497,497,0,0,0,0,0,0,96,0,254,593,0,0,133,269,191,0,1106,131,155,288,92,83,194,163,1106,470,423,47,0,0,636,512,124,0,0,935,171,0,0,847,382,248,0,631,127,0,306,0,0,0,40,0,0,0,0,138,234,0,0,0,83,227,0,0,81,44,1267,477,0,25,0,39,114,1106,470,636,131,252,29,1510,1106,492,323,169,26,143,614,614,0,1009,0,0,0,0,0
1500000US360610191005,Block Group 5; Census Tract 191; New York County; New York,1646,23,136,0,38,418,383,55,242,189,138,24,23,72,0,27,245,266,39,119,49,7,0,0,64,0,11,173,117,16,123,140,131,24,557,39,320,148,50,0,0,0,0,0,451,0,262,148,41,97,39,58,0,0,9,0,451,444,0,7,0,0,0,9,97,0,130,557,12,77,270,148,50,0,595,93,23,167,30,24,66,192,595,129,24,80,25,0,466,430,36,0,0,454,116,25,0,711,616,54,130,304,124,92,102,0,0,12,0,39,50,18,0,55,122,0,167,7,93,29,55,0,0,64,928,316,0,175,0,118,109,595,129,466,291,67,345,840,595,309,147,162,31,131,286,247,39,697,4,0,0,0,0
1500000US360610191006,Block Group 6; Census Tract 191; New York County; New York,930,56,26,0,12,696,0,0,37,103,0,0,56,0,0,12,220,0,0,19,61,0,0,0,26,0,0,476,0,0,18,42,0,0,532,0,127,209,196,37,0,0,18,19,343,0,35,131,177,152,0,92,60,0,0,0,343,255,0,88,0,0,0,0,152,0,234,532,0,92,35,209,196,0,387,21,23,0,27,0,278,38,387,19,19,0,0,0,368,238,111,19,0,257,111,19,0,787,558,24,323,332,34,0,391,0,0,0,234,0,0,0,0,34,0,0,12,0,172,176,0,28,106,25,739,0,0,117,0,0,74,387,19,368,21,257,0,652,387,191,191,0,0,0,196,56,140,616,81,0,0,0,0
1500000US360610192000,Block Group 0; Census Tract 192; New York County; New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US360610192001,Block Group 1; Census Tract 192; New York County; New York,840,0,80,114,69,165,186,98,112,0,16,0,0,21,114,15,101,126,74,27,0,16,0,0,59,0,54,64,60,24,85,0,0,0,359,0,65,84,210,0,0,0,0,0,294,0,18,84,192,33,0,15,0,18,32,0,294,265,29,0,0,32,0,0,33,0,18,359,0,23,42,84,210,0,194,0,0,43,68,0,74,9,194,9,9,0,0,0,185,118,14,53,0,127,14,53,0,377,94,136,39,16,8,148,313,0,0,59,0,0,69,15,0,8,14,15,27,53,41,53,23,0,0,0,172,126,0,48,0,209,285,194,9,185,354,31,105,252,194,125,14,111,0,111,69,32,37,191,62,0,0,-1,0
1500000US360610192002,Block Group 2; Census Tract 192; New York County; New York,1918,109,328,162,186,403,245,200,90,161,0,34,91,203,64,122,249,38,59,12,0,0,0,18,125,98,64,154,207,141,78,161,0,34,506,81,118,217,90,66,0,22,44,0,271,0,17,164,90,114,26,79,9,0,55,0,271,131,12,128,0,55,0,0,114,0,104,506,55,59,85,217,90,0,850,423,130,117,60,33,87,0,850,0,0,0,0,0,850,781,69,0,0,781,69,0,0,610,164,66,16,212,8,192,562,8,0,0,55,0,143,17,0,0,0,0,68,21,69,86,0,31,0,112,241,1426,12,0,0,95,144,850,0,850,998,306,203,410,850,515,148,367,31,336,335,335,0,722,179,0,0,0,0
1500000US360610192003,Block Group 3; Census Tract 192; New York County; New York,1607,247,94,143,155,155,142,266,71,181,105,48,17,23,73,59,47,71,190,20,19,0,14,230,71,70,96,108,71,76,51,162,105,34,356,0,31,105,220,22,0,0,0,22,324,0,21,105,198,0,0,0,0,0,10,0,324,263,0,61,0,10,0,0,0,0,41,356,0,0,31,105,178,42,609,264,121,91,56,50,4,23,609,0,0,0,0,0,609,537,72,0,0,537,72,0,0,397,0,0,29,8,0,236,567,0,0,0,17,21,42,0,0,0,14,48,27,81,51,53,0,8,0,35,110,728,0,0,0,397,372,609,0,609,809,266,147,385,609,405,30,375,58,317,204,204,0,638,0,0,0,0,0
1500000US360610193001,Block Group 1; Census Tract 193; New York County; New York,2002,163,168,0,9,640,93,365,229,108,133,94,23,0,0,0,408,58,152,136,23,36,45,140,168,0,9,232,35,213,93,85,97,49,662,0,80,372,210,29,0,0,0,29,520,0,29,310,181,51,0,51,0,0,62,0,520,292,0,228,0,0,0,62,51,0,281,662,0,51,29,372,201,9,805,0,81,0,151,128,198,247,805,380,332,48,0,0,425,273,152,0,0,605,200,0,0,964,808,98,257,303,57,46,382,0,0,103,136,0,0,23,0,28,23,79,116,0,241,139,29,0,47,0,833,197,0,202,0,285,485,805,380,425,125,0,81,1796,805,518,372,146,49,97,287,155,132,717,0,0,0,0,0
1500000US360610193002,Block Group 2; Census Tract 193; New York County; New York,1417,0,11,161,179,363,43,244,87,310,19,0,0,2,5,33,224,43,225,68,121,0,0,0,9,156,146,139,0,19,19,189,19,0,719,19,210,490,0,18,0,18,0,0,522,0,32,490,0,179,19,160,0,0,0,0,522,522,0,0,0,0,0,0,179,0,102,719,19,105,105,490,0,0,591,99,19,157,162,47,55,52,591,95,42,53,0,0,496,342,154,0,0,384,207,0,0,821,36,206,122,534,0,0,744,0,0,0,0,0,109,0,0,0,0,18,44,0,333,191,0,126,0,0,246,77,0,29,0,907,158,591,95,496,384,507,0,510,591,344,50,294,0,294,247,224,23,756,219,117,0,0,0
1500000US360610193003,Block Group 3; Census Tract 193; New York County; New York,1684,0,18,0,219,888,0,250,212,44,53,0,0,0,0,188,314,0,171,54,0,53,0,0,18,0,31,574,0,79,158,44,0,0,1204,0,431,388,385,163,0,0,163,0,828,0,218,225,385,213,0,213,0,0,0,130,828,793,0,35,0,0,0,0,213,0,142,1204,0,195,236,388,114,271,594,65,37,0,24,157,262,49,594,134,0,0,0,134,460,350,46,25,39,350,46,25,173,1321,594,136,91,985,47,74,715,0,0,0,31,37,86,30,0,102,0,0,331,0,240,304,58,46,23,33,716,61,0,150,0,45,712,594,134,460,189,24,37,1434,594,273,243,30,30,0,321,129,192,697,10,0,0,0,0
1500000US360610193004,Block Group 4; Census Tract 193; New York County; New York,970,21,147,44,161,431,46,30,66,24,0,0,21,30,18,0,389,22,0,23,24,0,0,0,117,26,161,42,24,30,43,0,0,0,409,27,175,174,33,0,0,0,0,0,260,0,74,153,33,128,27,101,0,0,21,0,260,239,0,21,0,0,0,21,128,0,276,409,15,17,170,174,30,3,309,0,0,22,30,0,92,165,309,21,0,21,0,0,288,224,0,64,0,224,21,64,0,710,182,142,0,421,139,78,534,0,0,0,0,56,77,0,0,0,123,0,135,0,51,106,91,24,0,47,646,96,3,74,0,0,151,309,21,288,0,0,158,716,309,219,103,116,64,52,90,23,67,387,0,0,0,0,0
1500000US360610193005,Block Group 5; Census Tract 193; New York County; New York,1730,0,0,45,279,379,288,0,231,271,100,137,0,0,0,30,261,257,0,188,159,60,48,0,0,45,249,118,31,0,43,112,40,89,574,236,27,64,247,0,0,0,0,0,338,0,27,64,247,236,236,0,0,0,0,0,338,311,0,27,0,0,0,0,236,0,139,574,220,16,27,64,247,0,898,308,122,27,196,47,96,102,898,0,0,0,0,0,898,875,0,23,0,875,0,23,0,762,482,0,72,312,0,54,604,0,0,0,27,0,0,30,0,0,0,0,0,102,89,99,0,182,217,16,496,573,0,259,0,331,71,898,0,898,525,53,163,989,898,231,138,93,27,66,667,620,47,955,195,0,84,1,0
1500000US360610193006,Block Group 6; Census Tract 193; New York County; New York,1849,110,116,0,126,378,234,154,304,26,171,230,110,116,0,0,94,229,48,304,0,53,0,0,0,0,126,284,5,106,0,26,118,230,633,48,168,329,88,146,0,146,0,0,439,0,22,329,88,48,48,0,0,0,0,0,439,439,0,0,0,0,0,0,48,0,101,633,48,0,168,329,88,0,939,335,22,211,0,96,227,48,939,0,0,0,0,0,939,793,146,0,0,793,146,0,0,734,106,0,0,468,48,0,992,0,0,0,0,0,54,0,0,0,0,0,0,0,199,223,0,53,205,0,611,315,0,268,0,477,178,939,0,939,735,44,0,1070,939,374,149,225,146,79,565,436,129,806,16,0,0,0,0
1500000US360610194001,Block Group 1; Census Tract 194; New York County; New York,2188,308,181,35,251,180,142,142,416,106,268,159,91,156,15,134,34,74,28,93,9,0,0,217,25,20,117,146,68,114,323,97,268,159,496,44,124,163,165,106,0,42,64,0,283,0,19,99,165,107,44,63,0,0,0,16,283,250,0,33,0,0,0,0,107,0,92,496,44,34,90,163,130,35,920,360,154,260,42,47,57,0,920,55,0,55,0,0,865,791,74,0,0,791,129,0,0,588,140,0,86,125,41,124,679,0,0,0,0,0,54,34,0,48,51,0,6,19,98,137,18,25,28,70,116,652,0,294,0,755,371,920,55,865,693,336,632,527,920,485,121,364,23,341,435,435,0,983,0,0,0,0,0
1500000US360610194002,Block Group 2; Census Tract 194; New York County; New York,1218,57,30,0,160,550,178,53,190,0,0,0,19,30,0,147,262,67,33,89,0,0,0,38,0,0,13,288,111,20,101,0,0,0,759,20,258,245,236,238,0,122,89,27,501,0,136,156,209,0,0,0,0,0,20,89,501,468,0,33,0,0,0,20,0,0,220,759,0,20,258,245,236,0,542,0,20,12,203,42,167,98,542,157,0,78,0,79,385,239,126,20,0,239,204,20,79,979,366,64,51,571,79,30,797,0,0,47,19,103,33,0,0,12,130,89,64,0,154,165,0,57,106,0,337,281,0,147,0,17,436,542,157,385,170,0,17,1031,542,201,151,50,0,50,341,232,109,428,52,-3,21,1,139
