"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"1500000US360610124002","Block Group 2; Census Tract 124; New York County; New York","1094","272","680","256","629","242","51","81","0","13","51","81","414","189","414","189","0","13",
"1500000US360610124003","Block Group 3; Census Tract 124; New York County; New York","734","274","443","246","443","246","0","13","0","13","0","13","291","140","291","140","0","13",
"1500000US360610124004","Block Group 4; Census Tract 124; New York County; New York","668","205","305","186","305","186","0","13","0","13","0","13","363","167","301","155","62","70",
"1500000US360610124005","Block Group 5; Census Tract 124; New York County; New York","295","290","224","275","224","275","0","13","0","13","0","13","71","87","71","87","0","13",
"1500000US360610124006","Block Group 6; Census Tract 124; New York County; New York","621","448","191","134","167","131","24","39","0","13","24","39","430","387","388","382","42","67",
"1500000US360610124007","Block Group 7; Census Tract 124; New York County; New York","441","210","227","158","227","158","0","13","0","13","0","13","214","152","214","152","0","13",
"1500000US360610124008","Block Group 8; Census Tract 124; New York County; New York","289","129","74","90","74","90","0","13","0","13","0","13","215","96","193","97","22","34",
"1500000US360610125001","Block Group 1; Census Tract 125; New York County; New York","134","50","65","34","65","34","0","13","0","13","0","13","69","43","61","43","8","11",
"1500000US360610125002","Block Group 2; Census Tract 125; New York County; New York","514","151","157","123","149","122","8","12","0","13","8","12","357","119","247","99","110","77",
"1500000US360610125003","Block Group 3; Census Tract 125; New York County; New York","294","107","55","53","47","54","8","16","0","13","8","16","239","103","206","106","33","27",
"1500000US360610125004","Block Group 4; Census Tract 125; New York County; New York","569","178","275","165","272","164","3","5","0","13","3","5","294","110","273","107","21","23",
"1500000US360610126011","Block Group 1; Census Tract 126.01; New York County; New York","521","259","211","147","211","147","0","13","0","13","0","13","310","243","289","244","21","37",
"1500000US360610126012","Block Group 2; Census Tract 126.01; New York County; New York","832","387","178","148","178","148","0","13","0","13","0","13","654","330","603","325","51","92",
"1500000US360610126013","Block Group 3; Census Tract 126.01; New York County; New York","684","298","221","158","221","158","0","13","0","13","0","13","463","277","295","221","168","196",
"1500000US360610126014","Block Group 4; Census Tract 126.01; New York County; New York","811","537","551","495","551","495","0","13","0","13","0","13","260","147","260","147","0","13",
"1500000US360610126015","Block Group 5; Census Tract 126.01; New York County; New York","1012","418","687","417","615","407","72","110","0","13","72","110","325","189","270","164","55","75",
"1500000US360610126021","Block Group 1; Census Tract 126.02; New York County; New York","834","238","382","213","345","213","37","49","37","49","0","13","452","185","366","186","86","85",
"1500000US360610126022","Block Group 2; Census Tract 126.02; New York County; New York","440","230","178","142","178","142","0","13","0","13","0","13","262","181","158","173","104","65",
"1500000US360610126023","Block Group 3; Census Tract 126.02; New York County; New York","618","300","459","275","429","281","30","35","17","29","13","22","159","116","147","112","12","20",
"1500000US360610126024","Block Group 4; Census Tract 126.02; New York County; New York","493","162","180","94","148","82","32","43","4","17","28","41","313","136","245","122","68","88",
"1500000US360610127001","Block Group 1; Census Tract 127; New York County; New York","571","207","0","13","0","13","0","13","0","13","0","13","571","207","353","159","218","177",
"1500000US360610127002","Block Group 2; Census Tract 127; New York County; New York","777","242","184","154","151","135","33","63","12","20","21","60","593","203","311","158","282","172",
"1500000US360610127003","Block Group 3; Census Tract 127; New York County; New York","1066","355","118","147","79","130","39","62","0","13","39","62","948","336","575","289","373","281",
"1500000US360610127004","Block Group 4; Census Tract 127; New York County; New York","1125","382","369","243","195","169","174","201","26","49","148","194","756","350","640","333","116","97",
"1500000US360610127005","Block Group 5; Census Tract 127; New York County; New York","715","285","132","122","132","122","0","13","0","13","0","13","583","268","475","242","108","94",
"1500000US360610128001","Block Group 1; Census Tract 128; New York County; New York","666","211","417","186","293","137","124","128","56","57","68","111","249","110","221","106","28","33",
"1500000US360610128002","Block Group 2; Census Tract 128; New York County; New York","338","164","202","93","202","93","0","13","0","13","0","13","136","149","123","148","13","22",
"1500000US360610128003","Block Group 3; Census Tract 128; New York County; New York","520","204","350","204","327","200","23","42","0","13","23","42","170","102","154","94","16","31",
"1500000US360610128004","Block Group 4; Census Tract 128; New York County; New York","419","148","276","133","243","135","33","44","0","13","33","44","143","70","128","64","15","25",
"1500000US360610128005","Block Group 5; Census Tract 128; New York County; New York","439","136","167","91","167","91","0","13","0","13","0","13","272","115","259","116","13","21",
"1500000US360610129010","Block Group 0; Census Tract 129.01; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610129011","Block Group 1; Census Tract 129.01; New York County; New York","1228","437","678","456","534","378","144","148","84","163","60","71","550","234","390","210","160","120",
"1500000US360610129012","Block Group 2; Census Tract 129.01; New York County; New York","3316","397","892","301","470","226","422","241","132","166","290","177","2424","444","2236","448","188","131",
"1500000US360610129013","Block Group 3; Census Tract 129.01; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610129014","Block Group 4; Census Tract 129.01; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610129020","Block Group 0; Census Tract 129.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610129021","Block Group 1; Census Tract 129.02; New York County; New York","534","208","104","58","91","55","13","21","13","21","0","13","430","208","306","164","124","119",
"1500000US360610129022","Block Group 2; Census Tract 129.02; New York County; New York","799","209","212","86","192","78","20","32","20","32","0","13","587","207","487","204","100","69",
"1500000US360610129023","Block Group 3; Census Tract 129.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610130001","Block Group 1; Census Tract 130; New York County; New York","216","108","87","75","87","75","0","13","0","13","0","13","129","90","129","90","0","13",
"1500000US360610130002","Block Group 2; Census Tract 130; New York County; New York","635","152","252","105","252","105","0","13","0","13","0","13","383","135","348","140","35","41",
"1500000US360610130003","Block Group 3; Census Tract 130; New York County; New York","378","152","195","125","159","126","36","42","0","13","36","42","183","104","163","98","20","32",
"1500000US360610130004","Block Group 4; Census Tract 130; New York County; New York","413","164","185","120","185","120","0","13","0","13","0","13","228","140","228","140","0","13",
"1500000US360610131001","Block Group 1; Census Tract 131; New York County; New York","950","220","155","82","155","82","0","13","0","13","0","13","795","209","643","214","152","75",
"1500000US360610131002","Block Group 2; Census Tract 131; New York County; New York","490","173","221","89","221","89","0","13","0","13","0","13","269","156","225","154","44","45",
"1500000US360610131003","Block Group 3; Census Tract 131; New York County; New York","683","192","151","100","136","96","15","24","0","13","15","24","532","174","472","187","60","60",
"1500000US360610132010","Block Group 0; Census Tract 132.01; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610132011","Block Group 1; Census Tract 132.01; New York County; New York","402","158","107","119","30","53","77","106","62","104","15","23","295","110","204","83","91","78",
"1500000US360610132012","Block Group 2; Census Tract 132.01; New York County; New York","461","163","99","51","94","52","5","12","0","13","5","12","362","164","296","124","66","107",
"1500000US360610132013","Block Group 3; Census Tract 132.01; New York County; New York","377","135","155","90","155","90","0","13","0","13","0","13","222","121","129","96","93","81",
"1500000US360610132021","Block Group 1; Census Tract 132.02; New York County; New York","1096","333","502","290","479","293","23","44","0","13","23","44","594","228","532","228","62","52",
"1500000US360610132022","Block Group 2; Census Tract 132.02; New York County; New York","514","211","105","111","105","111","0","13","0","13","0","13","409","192","386","191","23","40",
"1500000US360610132023","Block Group 3; Census Tract 132.02; New York County; New York","610","249","114","120","114","120","0","13","0","13","0","13","496","272","442","258","54","88",
"1500000US360610132031","Block Group 1; Census Tract 132.03; New York County; New York","418","227","69","90","34","74","35","83","0","13","35","83","349","200","349","200","0","13",
"1500000US360610132032","Block Group 2; Census Tract 132.03; New York County; New York","997","330","518","301","518","301","0","13","0","13","0","13","479","179","429","161","50","70",
"1500000US360610132033","Block Group 3; Census Tract 132.03; New York County; New York","1010","424","492","377","492","377","0","13","0","13","0","13","518","275","452","261","66","80",
"1500000US360610133001","Block Group 1; Census Tract 133; New York County; New York","650","406","41","54","41","54","0","13","0","13","0","13","609","410","533","406","76","87",
"1500000US360610133002","Block Group 2; Census Tract 133; New York County; New York","936","253","313","175","237","164","76","36","0","13","76","36","623","247","488","207","135","127",
"1500000US360610133003","Block Group 3; Census Tract 133; New York County; New York","741","226","108","97","81","81","27","48","27","48","0","13","633","216","431","213","202","159",
"1500000US360610133004","Block Group 4; Census Tract 133; New York County; New York","845","287","127","80","103","74","24","33","0","13","24","33","718","275","580","247","138","125",
"1500000US360610133005","Block Group 5; Census Tract 133; New York County; New York","788","237","461","213","137","114","324","204","208","174","116","115","327","182","169","134","158","124",
"1500000US360610134001","Block Group 1; Census Tract 134; New York County; New York","436","230","214","204","214","204","0","13","0","13","0","13","222","159","194","153","28","47",
"1500000US360610134002","Block Group 2; Census Tract 134; New York County; New York","570","271","250","243","191","224","59","97","0","13","59","97","320","228","278","215","42","72",
"1500000US360610134003","Block Group 3; Census Tract 134; New York County; New York","999","420","485","313","377","270","108","172","0","13","108","172","514","365","395","329","119","169",
"1500000US360610134004","Block Group 4; Census Tract 134; New York County; New York","306","186","56","95","56","95","0","13","0","13","0","13","250","180","210","182","40","66",
"1500000US360610134005","Block Group 5; Census Tract 134; New York County; New York","271","145","0","13","0","13","0","13","0","13","0","13","271","145","234","140","37","69",
"1500000US360610134006","Block Group 6; Census Tract 134; New York County; New York","818","297","83","112","83","112","0","13","0","13","0","13","735","279","677","268","58","86",
"1500000US360610134007","Block Group 7; Census Tract 134; New York County; New York","1044","435","336","244","336","244","0","13","0","13","0","13","708","423","488","335","220","270",
"1500000US360610134008","Block Group 8; Census Tract 134; New York County; New York","753","299","713","299","474","242","239","261","37","64","202","253","40","45","0","13","40","45",
"1500000US360610134009","Block Group 9; Census Tract 134; New York County; New York","399","222","0","13","0","13","0","13","0","13","0","13","399","222","346","218","53","42",
"1500000US360610135010","Block Group 0; Census Tract 135.01; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610135011","Block Group 1; Census Tract 135.01; New York County; New York","1083","217","457","205","281","182","176","139","14","24","162","139","626","240","434","234","192","131",
"1500000US360610135012","Block Group 2; Census Tract 135.01; New York County; New York","1289","339","687","240","422","207","265","186","58","84","207","177","602","273","564","273","38","43",
"1500000US360610135013","Block Group 3; Census Tract 135.01; New York County; New York","303","131","112","92","86","86","26","43","26","43","0","13","191","96","143","87","48","47",
"1500000US360610135014","Block Group 4; Census Tract 135.01; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610135020","Block Group 0; Census Tract 135.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610135021","Block Group 1; Census Tract 135.02; New York County; New York","1047","454","412","166","338","174","74","77","5","24","69","72","635","427","605","425","30","34",
"1500000US360610135022","Block Group 2; Census Tract 135.02; New York County; New York","633","283","239","188","162","135","77","125","77","125","0","13","394","224","346","219","48","55",
"1500000US360610135023","Block Group 3; Census Tract 135.02; New York County; New York","1819","404","575","316","419","304","156","112","0","13","156","112","1244","396","822","277","422","298",
"1500000US360610135024","Block Group 4; Census Tract 135.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610135025","Block Group 5; Census Tract 135.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610136010","Block Group 0; Census Tract 136.01; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610136011","Block Group 1; Census Tract 136.01; New York County; New York","952","232","573","244","558","245","15","18","0","13","15","18","379","171","306","157","73","108",
"1500000US360610136021","Block Group 1; Census Tract 136.02; New York County; New York","1007","242","606","206","586","217","20","36","0","13","20","36","401","227","335","240","66","78",
"1500000US360610136022","Block Group 2; Census Tract 136.02; New York County; New York","694","231","202","172","164","163","38","60","0","13","38","60","492","168","442","179","50","49",
"1500000US360610136023","Block Group 3; Census Tract 136.02; New York County; New York","996","585","755","599","614","589","141","132","76","90","65","102","241","124","233","117","8","23",
"1500000US360610136031","Block Group 1; Census Tract 136.03; New York County; New York","624","248","390","215","285","161","105","120","0","13","105","120","234","170","224","173","10","18",
"1500000US360610136032","Block Group 2; Census Tract 136.03; New York County; New York","1209","504","332","151","252","134","80","95","0","13","80","95","877","461","713","427","164","236",
"1500000US360610136033","Block Group 3; Census Tract 136.03; New York County; New York","759","264","79","50","52","46","27","32","17","28","10","20","680","260","501","246","179","148",
"1500000US360610136041","Block Group 1; Census Tract 136.04; New York County; New York","566","235","154","103","99","103","55","60","17","28","38","53","412","256","328","258","84","73",
"1500000US360610136042","Block Group 2; Census Tract 136.04; New York County; New York","861","162","224","167","224","167","0","13","0","13","0","13","637","142","626","142","11","19",
"1500000US360610136043","Block Group 3; Census Tract 136.04; New York County; New York","636","199","176","129","176","129","0","13","0","13","0","13","460","167","441","172","19","33",
"1500000US360610136044","Block Group 4; Census Tract 136.04; New York County; New York","325","160","168","119","100","88","68","82","19","30","49","77","157","101","128","90","29","46",
"1500000US360610137001","Block Group 1; Census Tract 137; New York County; New York","234","130","107","94","107","94","0","13","0","13","0","13","127","103","127","103","0","13",
"1500000US360610137002","Block Group 2; Census Tract 137; New York County; New York","866","410","149","121","149","121","0","13","0","13","0","13","717","387","588","368","129","126",
"1500000US360610137003","Block Group 3; Census Tract 137; New York County; New York","669","266","155","154","96","118","59","81","0","13","59","81","514","272","366","243","148","135",
"1500000US360610137004","Block Group 4; Census Tract 137; New York County; New York","716","218","194","146","176","143","18","29","0","13","18","29","522","211","493","204","29","37",
"1500000US360610137005","Block Group 5; Census Tract 137; New York County; New York","579","172","267","120","223","106","44","69","44","69","0","13","312","153","221","147","91","91",
"1500000US360610137006","Block Group 6; Census Tract 137; New York County; New York","427","224","156","121","82","74","74","99","52","91","22","36","271","195","241","194","30","41",
"1500000US360610138001","Block Group 1; Census Tract 138; New York County; New York","610","247","176","137","176","137","0","13","0","13","0","13","434","215","323","194","111","136",
"1500000US360610138002","Block Group 2; Census Tract 138; New York County; New York","1055","433","541","276","541","276","0","13","0","13","0","13","514","368","217","164","297","347",
"1500000US360610138003","Block Group 3; Census Tract 138; New York County; New York","555","230","153","112","153","112","0","13","0","13","0","13","402","209","279","189","123","108",
"1500000US360610138004","Block Group 4; Census Tract 138; New York County; New York","775","575","57","63","57","63","0","13","0","13","0","13","718","568","540","561","178","159",
"1500000US360610138005","Block Group 5; Census Tract 138; New York County; New York","886","604","574","614","533","602","41","77","41","77","0","13","312","215","312","215","0","13",
"1500000US360610138006","Block Group 6; Census Tract 138; New York County; New York","801","326","88","121","88","121","0","13","0","13","0","13","713","336","570","335","143","148",
"1500000US360610138007","Block Group 7; Census Tract 138; New York County; New York","446","267","299","255","299","255","0","13","0","13","0","13","147","131","147","131","0","13",
"1500000US360610138008","Block Group 8; Census Tract 138; New York County; New York","698","322","267","172","267","172","0","13","0","13","0","13","431","302","431","302","0","13",
"1500000US360610138009","Block Group 9; Census Tract 138; New York County; New York","674","277","353","236","353","236","0","13","0","13","0","13","321","222","321","222","0","13",
"1500000US360610139001","Block Group 1; Census Tract 139; New York County; New York","1251","435","311","260","266","255","45","77","45","77","0","13","940","362","759","338","181","168",
"1500000US360610139002","Block Group 2; Census Tract 139; New York County; New York","237","172","56","91","56","91","0","13","0","13","0","13","181","143","146","135","35","58",
"1500000US360610139003","Block Group 3; Census Tract 139; New York County; New York","940","775","144","140","30","51","114","126","0","13","114","126","796","745","755","740","41","69",
"1500000US360610139004","Block Group 4; Census Tract 139; New York County; New York","1289","673","237","149","237","149","0","13","0","13","0","13","1052","661","1052","661","0","13",
"1500000US360610139005","Block Group 5; Census Tract 139; New York County; New York","898","289","126","163","126","163","0","13","0","13","0","13","772","288","521","284","251","181",
"1500000US360610139006","Block Group 6; Census Tract 139; New York County; New York","557","274","190","186","190","186","0","13","0","13","0","13","367","232","334","225","33","53",
"1500000US360610139007","Block Group 7; Census Tract 139; New York County; New York","1211","576","187","178","120","140","67","114","0","13","67","114","1024","562","913","552","111","126",
"1500000US360610140001","Block Group 1; Census Tract 140; New York County; New York","584","127","257","106","239","108","18","29","0","13","18","29","327","101","291","104","36","40",
"1500000US360610140002","Block Group 2; Census Tract 140; New York County; New York","1078","377","333","127","333","127","0","13","0","13","0","13","745","360","602","352","143","81",
"1500000US360610140003","Block Group 3; Census Tract 140; New York County; New York","668","248","169","101","169","101","0","13","0","13","0","13","499","270","393","255","106","91",
"1500000US360610140004","Block Group 4; Census Tract 140; New York County; New York","230","123","150","93","133","91","17","28","0","13","17","28","80","79","80","79","0","13",
"1500000US360610140005","Block Group 5; Census Tract 140; New York County; New York","648","265","553","251","442","229","111","90","45","56","66","65","95","62","69","47","26","42",
"1500000US360610140006","Block Group 6; Census Tract 140; New York County; New York","665","246","321","159","286","151","35","42","17","29","18","32","344","224","333","223","11","19",
"1500000US360610142001","Block Group 1; Census Tract 142; New York County; New York","261","138","184","126","173","128","11","18","0","13","11","18","77","55","77","55","0","13",
"1500000US360610142002","Block Group 2; Census Tract 142; New York County; New York","410","234","311","226","310","226","1","2","1","2","0","13","99","71","99","71","0","13",
"1500000US360610142003","Block Group 3; Census Tract 142; New York County; New York","211","112","160","110","142","106","18","29","0","13","18","29","51","50","51","50","0","13",
"1500000US360610142004","Block Group 4; Census Tract 142; New York County; New York","264","142","88","118","18","31","70","114","0","13","70","114","176","67","147","65","29","34",
"1500000US360610142005","Block Group 5; Census Tract 142; New York County; New York","281","132","126","89","60","53","66","84","20","33","46","76","155","108","155","108","0","13",
"1500000US360610142006","Block Group 6; Census Tract 142; New York County; New York","484","167","246","101","212","99","34","41","0","13","34","41","238","159","238","159","0","13",
"1500000US360610143001","Block Group 1; Census Tract 143; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610144011","Block Group 1; Census Tract 144.01; New York County; New York","439","152","225","98","225","98","0","13","0","13","0","13","214","135","214","135","0","13",
"1500000US360610144012","Block Group 2; Census Tract 144.01; New York County; New York","1035","391","710","391","640","385","70","72","0","13","70","72","325","103","259","105","66","55",
"1500000US360610144013","Block Group 3; Census Tract 144.01; New York County; New York","491","157","135","93","135","93","0","13","0","13","0","13","356","152","309","144","47","49",
"1500000US360610144014","Block Group 4; Census Tract 144.01; New York County; New York","535","156","303","136","276","128","27","43","0","13","27","43","232","92","195","87","37","40",
"1500000US360610144021","Block Group 1; Census Tract 144.02; New York County; New York","973","350","606","334","578","333","28","35","0","13","28","35","367","134","367","134","0","13",
"1500000US360610144022","Block Group 2; Census Tract 144.02; New York County; New York","400","168","3","13","0","13","3","13","3","13","0","13","397","167","372","168","25","39",
"1500000US360610144023","Block Group 3; Census Tract 144.02; New York County; New York","813","182","398","183","324","172","74","73","0","13","74","73","415","151","273","141","142","77",
"1500000US360610144024","Block Group 4; Census Tract 144.02; New York County; New York","343","114","172","95","172","95","0","13","0","13","0","13","171","98","171","98","0","13",
"1500000US360610144025","Block Group 5; Census Tract 144.02; New York County; New York","576","229","287","210","241","194","46","62","0","13","46","62","289","137","187","117","102","85",
"1500000US360610144026","Block Group 6; Census Tract 144.02; New York County; New York","625","205","316","119","285","114","31","52","0","13","31","52","309","178","222","153","87","86",
"1500000US360610144027","Block Group 7; Census Tract 144.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610145001","Block Group 1; Census Tract 145; New York County; New York","1266","248","547","209","547","209","0","13","0","13","0","13","719","194","656","193","63","54",
"1500000US360610145002","Block Group 2; Census Tract 145; New York County; New York","655","205","196","135","182","134","14","22","0","13","14","22","459","149","382","156","77","82",
"1500000US360610145003","Block Group 3; Census Tract 145; New York County; New York","431","146","121","72","121","72","0","13","0","13","0","13","310","156","275","154","35","39",
"1500000US360610145004","Block Group 4; Census Tract 145; New York County; New York","595","188","381","159","284","143","97","92","0","13","97","92","214","141","193","138","21","33",
"1500000US360610145005","Block Group 5; Census Tract 145; New York County; New York","256","204","172","201","172","201","0","13","0","13","0","13","84","64","84","64","0","13",
"1500000US360610146011","Block Group 1; Census Tract 146.01; New York County; New York","402","137","87","56","75","57","12","19","0","13","12","19","315","128","258","136","57","47",
"1500000US360610146012","Block Group 2; Census Tract 146.01; New York County; New York","253","95","76","56","62","50","14","26","14","26","0","13","177","73","155","69","22","28",
"1500000US360610146013","Block Group 3; Census Tract 146.01; New York County; New York","558","158","170","98","154","93","16","23","0","13","16","23","388","135","356","143","32","32",
"1500000US360610146014","Block Group 4; Census Tract 146.01; New York County; New York","1052","417","331","201","318","202","13","19","0","13","13","19","721","418","606","394","115","151",
"1500000US360610146021","Block Group 1; Census Tract 146.02; New York County; New York","915","273","446","223","334","220","112","106","0","13","112","106","469","195","388","186","81","101",
"1500000US360610146022","Block Group 2; Census Tract 146.02; New York County; New York","780","264","386","207","281","184","105","93","36","61","69","98","394","148","298","133","96","83",
"1500000US360610146023","Block Group 3; Census Tract 146.02; New York County; New York","718","339","286","120","163","110","123","67","0","13","123","67","432","339","344","323","88","109",
"1500000US360610146024","Block Group 4; Census Tract 146.02; New York County; New York","890","395","174","108","174","108","0","13","0","13","0","13","716","394","544","388","172","103",
"1500000US360610146025","Block Group 5; Census Tract 146.02; New York County; New York","602","339","174","150","147","144","27","43","0","13","27","43","428","312","409","314","19","31",
"1500000US360610146026","Block Group 6; Census Tract 146.02; New York County; New York","1132","333","285","164","256","159","29","51","29","51","0","13","847","308","655","287","192","190",
"1500000US360610147001","Block Group 1; Census Tract 147; New York County; New York","628","239","402","247","322","232","80","76","29","47","51","61","226","86","115","70","111","65",
"1500000US360610147002","Block Group 2; Census Tract 147; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610147003","Block Group 3; Census Tract 147; New York County; New York","791","145","335","98","307","93","28","27","8","12","20","24","456","138","421","138","35","24",
"1500000US360610148011","Block Group 1; Census Tract 148.01; New York County; New York","599","141","334","105","268","89","66","54","8","13","58","50","265","94","229","93","36","29",
"1500000US360610148012","Block Group 2; Census Tract 148.01; New York County; New York","649","118","324","97","300","95","24","23","0","13","24","23","325","104","242","80","83","74",
"1500000US360610148021","Block Group 1; Census Tract 148.02; New York County; New York","937","188","376","176","276","141","100","105","0","13","100","105","561","173","462","165","99","59",
"1500000US360610148022","Block Group 2; Census Tract 148.02; New York County; New York","557","125","263","97","245","96","18","23","0","13","18","23","294","98","294","98","0","13",
"1500000US360610148023","Block Group 3; Census Tract 148.02; New York County; New York","633","252","434","244","238","84","196","220","120","186","76","121","199","97","199","97","0","13",
"1500000US360610148024","Block Group 4; Census Tract 148.02; New York County; New York","904","287","399","140","348","142","51","40","51","40","0","13","505","275","490","278","15","24",
"1500000US360610148025","Block Group 5; Census Tract 148.02; New York County; New York","203","76","101","60","79","50","22","35","0","13","22","35","102","62","102","62","0","13",
"1500000US360610149001","Block Group 1; Census Tract 149; New York County; New York","389","174","194","117","194","117","0","13","0","13","0","13","195","152","195","152","0","13",
"1500000US360610149002","Block Group 2; Census Tract 149; New York County; New York","456","144","238","111","238","111","0","13","0","13","0","13","218","121","179","111","39","47",
"1500000US360610149003","Block Group 3; Census Tract 149; New York County; New York","564","147","240","127","203","110","37","55","10","16","27","53","324","112","253","104","71","76",
"1500000US360610149004","Block Group 4; Census Tract 149; New York County; New York","828","314","474","215","338","164","136","135","66","105","70","84","354","261","334","260","20","33",
"1500000US360610149005","Block Group 5; Census Tract 149; New York County; New York","643","181","333","150","288","149","45","53","0","13","45","53","310","139","243","133","67","47",
"1500000US360610150011","Block Group 1; Census Tract 150.01; New York County; New York","422","96","299","92","265","88","34","31","12","20","22","23","123","67","115","66","8","12",
"1500000US360610150012","Block Group 2; Census Tract 150.01; New York County; New York","589","104","247","90","214","85","33","29","13","20","20","21","342","93","283","102","59","52",
"1500000US360610150021","Block Group 1; Census Tract 150.02; New York County; New York","816","158","587","158","570","154","17","28","0","13","17","28","229","107","229","107","0","13",
"1500000US360610150022","Block Group 2; Census Tract 150.02; New York County; New York","470","127","318","121","267","117","51","59","4","7","47","59","152","76","143","74","9","16",
"1500000US360610150023","Block Group 3; Census Tract 150.02; New York County; New York","535","160","281","113","272","115","9","18","0","13","9","18","254","120","254","120","0","13",
"1500000US360610150024","Block Group 4; Census Tract 150.02; New York County; New York","361","104","161","66","161","66","0","13","0","13","0","13","200","93","183","86","17","29",
"1500000US360610151011","Block Group 1; Census Tract 151.01; New York County; New York","612","242","137","91","18","29","119","87","20","32","99","89","475","221","412","210","63","72",
"1500000US360610151012","Block Group 2; Census Tract 151.01; New York County; New York","665","180","359","136","95","82","264","161","80","99","184","123","306","169","306","169","0","13",
"1500000US360610151013","Block Group 3; Census Tract 151.01; New York County; New York","205","130","88","78","47","48","41","65","2","12","39","64","117","118","117","118","0","13",
"1500000US360610151020","Block Group 0; Census Tract 151.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610151021","Block Group 1; Census Tract 151.02; New York County; New York","1034","320","180","118","180","118","0","13","0","13","0","13","854","324","643","245","211","201",
"1500000US360610151022","Block Group 2; Census Tract 151.02; New York County; New York","2342","514","1018","461","674","315","344","356","116","118","228","334","1324","375","1286","375","38","47",
"1500000US360610151023","Block Group 3; Census Tract 151.02; New York County; New York","1180","293","725","236","412","199","313","247","62","98","251","233","455","226","344","235","111","115",
"1500000US360610151024","Block Group 4; Census Tract 151.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610152000","Block Group 0; Census Tract 152; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610152001","Block Group 1; Census Tract 152; New York County; New York","606","301","505","288","207","154","298","239","14","23","284","239","101","79","101","79","0","13",
"1500000US360610152002","Block Group 2; Census Tract 152; New York County; New York","794","212","343","166","135","100","208","137","31","46","177","127","451","131","339","136","112","96",
"1500000US360610152003","Block Group 3; Census Tract 152; New York County; New York","443","134","289","117","267","109","22","33","0","13","22","33","154","86","139","81","15","23",
"1500000US360610152004","Block Group 4; Census Tract 152; New York County; New York","683","217","294","134","294","134","0","13","0","13","0","13","389","172","280","153","109","92",
"1500000US360610152005","Block Group 5; Census Tract 152; New York County; New York","622","178","390","159","321","137","69","84","21","36","48","76","232","106","155","90","77","67",
"1500000US360610152006","Block Group 6; Census Tract 152; New York County; New York","517","170","379","170","325","173","54","59","30","47","24","38","138","72","138","72","0","13",
