"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1500000US360610048001","Block Group 1; Census Tract 48; New York County; New York","724","165","518","148","206","66",
"1500000US360610048002","Block Group 2; Census Tract 48; New York County; New York","592","222","460","197","132","107",
"1500000US360610048003","Block Group 3; Census Tract 48; New York County; New York","260","81","154","67","106","64",
"1500000US360610048004","Block Group 4; Census Tract 48; New York County; New York","549","141","239","113","310","96",
"1500000US360610048005","Block Group 5; Census Tract 48; New York County; New York","468","162","142","100","326","128",
"1500000US360610048006","Block Group 6; Census Tract 48; New York County; New York","378","157","55","68","323","150",
"1500000US360610048007","Block Group 7; Census Tract 48; New York County; New York","0","13","0","13","0","13",
"1500000US360610049001","Block Group 1; Census Tract 49; New York County; New York","904","218","545","195","359","166",
"1500000US360610049002","Block Group 2; Census Tract 49; New York County; New York","881","334","37","42","844","333",
"1500000US360610049003","Block Group 3; Census Tract 49; New York County; New York","668","186","127","94","541","169",
"1500000US360610050001","Block Group 1; Census Tract 50; New York County; New York","309","179","193","165","116","84",
"1500000US360610050002","Block Group 2; Census Tract 50; New York County; New York","573","174","341","124","232","132",
"1500000US360610050003","Block Group 3; Census Tract 50; New York County; New York","409","110","321","100","88","56",
"1500000US360610050004","Block Group 4; Census Tract 50; New York County; New York","1015","271","319","211","696","196",
"1500000US360610050005","Block Group 5; Census Tract 50; New York County; New York","501","148","247","105","254","122",
"1500000US360610052001","Block Group 1; Census Tract 52; New York County; New York","455","112","234","69","221","108",
"1500000US360610052002","Block Group 2; Census Tract 52; New York County; New York","858","162","525","136","333","100",
"1500000US360610054001","Block Group 1; Census Tract 54; New York County; New York","752","189","340","134","412","168",
"1500000US360610054002","Block Group 2; Census Tract 54; New York County; New York","942","413","556","161","386","373",
"1500000US360610054003","Block Group 3; Census Tract 54; New York County; New York","1200","184","721","198","479","144",
"1500000US360610055011","Block Group 1; Census Tract 55.01; New York County; New York","685","160","626","167","59","41",
"1500000US360610055012","Block Group 2; Census Tract 55.01; New York County; New York","814","164","0","13","814","164",
"1500000US360610055013","Block Group 3; Census Tract 55.01; New York County; New York","565","151","67","54","498","151",
"1500000US360610055021","Block Group 1; Census Tract 55.02; New York County; New York","295","97","121","61","174","82",
"1500000US360610055022","Block Group 2; Census Tract 55.02; New York County; New York","799","221","210","92","589","216",
"1500000US360610056001","Block Group 1; Census Tract 56; New York County; New York","1516","370","437","203","1079","298",
"1500000US360610056002","Block Group 2; Census Tract 56; New York County; New York","491","173","218","96","273","149",
"1500000US360610056003","Block Group 3; Census Tract 56; New York County; New York","443","151","114","73","329","144",
"1500000US360610057001","Block Group 1; Census Tract 57; New York County; New York","466","105","367","101","99","53",
"1500000US360610057002","Block Group 2; Census Tract 57; New York County; New York","976","215","249","76","727","218",
"1500000US360610058001","Block Group 1; Census Tract 58; New York County; New York","820","267","28","42","792","266",
"1500000US360610058002","Block Group 2; Census Tract 58; New York County; New York","727","235","126","76","601","238",
"1500000US360610058003","Block Group 3; Census Tract 58; New York County; New York","807","200","0","13","807","200",
"1500000US360610059001","Block Group 1; Census Tract 59; New York County; New York","547","147","413","147","134","81",
"1500000US360610059002","Block Group 2; Census Tract 59; New York County; New York","185","106","87","51","98","96",
"1500000US360610059003","Block Group 3; Census Tract 59; New York County; New York","838","264","190","101","648","278",
"1500000US360610059004","Block Group 4; Census Tract 59; New York County; New York","273","92","273","92","0","13",
"1500000US360610059005","Block Group 5; Census Tract 59; New York County; New York","513","148","481","147","32","39",
"1500000US360610060000","Block Group 0; Census Tract 60; New York County; New York","0","13","0","13","0","13",
"1500000US360610060001","Block Group 1; Census Tract 60; New York County; New York","802","185","0","13","802","185",
"1500000US360610060002","Block Group 2; Census Tract 60; New York County; New York","939","213","0","13","939","213",
"1500000US360610060003","Block Group 3; Census Tract 60; New York County; New York","613","272","0","13","613","272",
"1500000US360610061001","Block Group 1; Census Tract 61; New York County; New York","767","162","259","108","508","146",
"1500000US360610061002","Block Group 2; Census Tract 61; New York County; New York","742","500","604","497","138","73",
"1500000US360610061003","Block Group 3; Census Tract 61; New York County; New York","777","159","248","104","529","119",
"1500000US360610062000","Block Group 0; Census Tract 62; New York County; New York","0","13","0","13","0","13",
"1500000US360610062001","Block Group 1; Census Tract 62; New York County; New York","270","91","0","13","270","91",
"1500000US360610062002","Block Group 2; Census Tract 62; New York County; New York","1074","172","0","13","1074","172",
"1500000US360610062003","Block Group 3; Census Tract 62; New York County; New York","0","13","0","13","0","13",
"1500000US360610063001","Block Group 1; Census Tract 63; New York County; New York","998","242","624","201","374","155",
"1500000US360610063002","Block Group 2; Census Tract 63; New York County; New York","461","138","295","124","166","69",
"1500000US360610063003","Block Group 3; Census Tract 63; New York County; New York","838","211","310","120","528","194",
"1500000US360610063004","Block Group 4; Census Tract 63; New York County; New York","652","334","58","55","594","331",
"1500000US360610063005","Block Group 5; Census Tract 63; New York County; New York","430","148","161","91","269","119",
"1500000US360610064001","Block Group 1; Census Tract 64; New York County; New York","888","253","262","119","626","221",
"1500000US360610064002","Block Group 2; Census Tract 64; New York County; New York","818","233","168","100","650","224",
"1500000US360610064003","Block Group 3; Census Tract 64; New York County; New York","229","114","49","47","180","105",
"1500000US360610064004","Block Group 4; Census Tract 64; New York County; New York","1084","505","29","46","1055","509",
"1500000US360610064005","Block Group 5; Census Tract 64; New York County; New York","930","347","418","238","512","259",
"1500000US360610064006","Block Group 6; Census Tract 64; New York County; New York","611","220","369","176","242","177",
"1500000US360610065001","Block Group 1; Census Tract 65; New York County; New York","528","230","90","73","438","217",
"1500000US360610065002","Block Group 2; Census Tract 65; New York County; New York","606","322","0","13","606","322",
"1500000US360610065003","Block Group 3; Census Tract 65; New York County; New York","808","301","157","81","651","305",
"1500000US360610065004","Block Group 4; Census Tract 65; New York County; New York","615","209","114","110","501","178",
"1500000US360610065005","Block Group 5; Census Tract 65; New York County; New York","343","153","41","50","302","140",
"1500000US360610066001","Block Group 1; Census Tract 66; New York County; New York","1027","475","517","415","510","281",
"1500000US360610066002","Block Group 2; Census Tract 66; New York County; New York","749","516","89","134","660","442",
"1500000US360610066003","Block Group 3; Census Tract 66; New York County; New York","734","310","243","105","491","317",
"1500000US360610066004","Block Group 4; Census Tract 66; New York County; New York","1359","638","950","616","409","227",
"1500000US360610066005","Block Group 5; Census Tract 66; New York County; New York","799","379","259","167","540","394",
"1500000US360610066006","Block Group 6; Census Tract 66; New York County; New York","460","203","303","203","157","140",
"1500000US360610066007","Block Group 7; Census Tract 66; New York County; New York","460","254","0","13","460","254",
"1500000US360610066008","Block Group 8; Census Tract 66; New York County; New York","228","179","0","13","228","179",
"1500000US360610066009","Block Group 9; Census Tract 66; New York County; New York","930","419","0","13","930","419",
"1500000US360610067001","Block Group 1; Census Tract 67; New York County; New York","1116","313","85","53","1031","311",
"1500000US360610067002","Block Group 2; Census Tract 67; New York County; New York","850","184","254","133","596","154",
"1500000US360610067003","Block Group 3; Census Tract 67; New York County; New York","595","230","71","92","524","218",
"1500000US360610067004","Block Group 4; Census Tract 67; New York County; New York","633","192","104","77","529","183",
"1500000US360610068001","Block Group 1; Census Tract 68; New York County; New York","599","175","346","134","253","144",
"1500000US360610068002","Block Group 2; Census Tract 68; New York County; New York","619","341","0","13","619","341",
"1500000US360610068003","Block Group 3; Census Tract 68; New York County; New York","635","256","359","174","276","185",
"1500000US360610068004","Block Group 4; Census Tract 68; New York County; New York","296","176","0","13","296","176",
"1500000US360610068005","Block Group 5; Census Tract 68; New York County; New York","433","170","179","108","254","149",
"1500000US360610068006","Block Group 6; Census Tract 68; New York County; New York","878","295","234","123","644","264",
"1500000US360610069000","Block Group 0; Census Tract 69; New York County; New York","0","13","0","13","0","13",
"1500000US360610069001","Block Group 1; Census Tract 69; New York County; New York","533","124","57","39","476","117",
"1500000US360610069002","Block Group 2; Census Tract 69; New York County; New York","621","117","422","119","199","88",
"1500000US360610069003","Block Group 3; Census Tract 69; New York County; New York","0","13","0","13","0","13",
"1500000US360610069004","Block Group 4; Census Tract 69; New York County; New York","0","13","0","13","0","13",
"1500000US360610070011","Block Group 1; Census Tract 70.01; New York County; New York","342","152","37","46","305","149",
"1500000US360610070012","Block Group 2; Census Tract 70.01; New York County; New York","804","183","32","53","772","184",
"1500000US360610070013","Block Group 3; Census Tract 70.01; New York County; New York","412","192","122","110","290","170",
"1500000US360610070014","Block Group 4; Census Tract 70.01; New York County; New York","550","337","329","303","221","153",
"1500000US360610070021","Block Group 1; Census Tract 70.02; New York County; New York","698","246","0","13","698","246",
"1500000US360610070022","Block Group 2; Census Tract 70.02; New York County; New York","400","139","79","61","321","138",
"1500000US360610070023","Block Group 3; Census Tract 70.02; New York County; New York","779","169","262","146","517","154",
"1500000US360610070024","Block Group 4; Census Tract 70.02; New York County; New York","371","120","71","79","300","109",
"1500000US360610071001","Block Group 1; Census Tract 71; New York County; New York","305","149","159","77","146","135",
"1500000US360610071002","Block Group 2; Census Tract 71; New York County; New York","784","216","397","170","387","152",
"1500000US360610071003","Block Group 3; Census Tract 71; New York County; New York","403","127","265","112","138","81",
"1500000US360610071004","Block Group 4; Census Tract 71; New York County; New York","616","202","41","48","575","202",
"1500000US360610071005","Block Group 5; Census Tract 71; New York County; New York","624","159","123","75","501","148",
"1500000US360610072001","Block Group 1; Census Tract 72; New York County; New York","514","242","141","112","373","221",
"1500000US360610072002","Block Group 2; Census Tract 72; New York County; New York","461","229","123","107","338","209",
"1500000US360610072003","Block Group 3; Census Tract 72; New York County; New York","561","326","212","112","349","303",
"1500000US360610072004","Block Group 4; Census Tract 72; New York County; New York","945","303","127","113","818","273",
"1500000US360610072005","Block Group 5; Census Tract 72; New York County; New York","864","308","221","195","643","248",
"1500000US360610072006","Block Group 6; Census Tract 72; New York County; New York","349","200","0","13","349","200",
"1500000US360610072007","Block Group 7; Census Tract 72; New York County; New York","474","229","32","52","442","225",
"1500000US360610073001","Block Group 1; Census Tract 73; New York County; New York","467","185","0","13","467","185",
"1500000US360610073002","Block Group 2; Census Tract 73; New York County; New York","614","267","27","42","587","263",
"1500000US360610073003","Block Group 3; Census Tract 73; New York County; New York","566","222","77","89","489","202",
"1500000US360610073004","Block Group 4; Census Tract 73; New York County; New York","612","172","137","98","475","140",
"1500000US360610073005","Block Group 5; Census Tract 73; New York County; New York","442","427","23","41","419","426",
"1500000US360610073006","Block Group 6; Census Tract 73; New York County; New York","909","319","369","293","540","213",
"1500000US360610074001","Block Group 1; Census Tract 74; New York County; New York","683","177","158","116","525","178",
"1500000US360610074002","Block Group 2; Census Tract 74; New York County; New York","430","185","131","98","299","138",
"1500000US360610074003","Block Group 3; Census Tract 74; New York County; New York","386","177","69","61","317","174",
"1500000US360610074004","Block Group 4; Census Tract 74; New York County; New York","357","129","213","95","144","88",
"1500000US360610074005","Block Group 5; Census Tract 74; New York County; New York","902","361","69","74","833","350",
"1500000US360610075000","Block Group 0; Census Tract 75; New York County; New York","0","13","0","13","0","13",
"1500000US360610075001","Block Group 1; Census Tract 75; New York County; New York","1077","209","519","178","558","201",
"1500000US360610075002","Block Group 2; Census Tract 75; New York County; New York","844","242","327","111","517","222",
"1500000US360610075003","Block Group 3; Census Tract 75; New York County; New York","408","220","103","107","305","197",
"1500000US360610076001","Block Group 1; Census Tract 76; New York County; New York","1123","178","115","102","1008","137",
"1500000US360610076002","Block Group 2; Census Tract 76; New York County; New York","302","126","230","115","72","56",
"1500000US360610077001","Block Group 1; Census Tract 77; New York County; New York","833","269","156","109","677","269",
"1500000US360610077002","Block Group 2; Census Tract 77; New York County; New York","655","199","383","137","272","125",
"1500000US360610077003","Block Group 3; Census Tract 77; New York County; New York","771","156","253","115","518","175",
"1500000US360610077004","Block Group 4; Census Tract 77; New York County; New York","659","251","241","184","418","183",
"1500000US360610077005","Block Group 5; Census Tract 77; New York County; New York","419","150","53","54","366","144",
"1500000US360610078001","Block Group 1; Census Tract 78; New York County; New York","756","452","0","13","756","452",
"1500000US360610078002","Block Group 2; Census Tract 78; New York County; New York","558","249","346","215","212","151",
"1500000US360610078003","Block Group 3; Census Tract 78; New York County; New York","543","203","57","70","486","201",
"1500000US360610078004","Block Group 4; Census Tract 78; New York County; New York","648","204","296","138","352","170",
"1500000US360610078005","Block Group 5; Census Tract 78; New York County; New York","472","208","47","64","425","193",
"1500000US360610078006","Block Group 6; Census Tract 78; New York County; New York","717","294","441","276","276","161",
"1500000US360610078007","Block Group 7; Census Tract 78; New York County; New York","991","398","115","135","876","396",
"1500000US360610079000","Block Group 0; Census Tract 79; New York County; New York","0","13","0","13","0","13",
"1500000US360610079001","Block Group 1; Census Tract 79; New York County; New York","504","186","0","13","504","186",
"1500000US360610079002","Block Group 2; Census Tract 79; New York County; New York","537","215","58","107","479","178",
"1500000US360610079003","Block Group 3; Census Tract 79; New York County; New York","787","251","318","157","469","226",
"1500000US360610079004","Block Group 4; Census Tract 79; New York County; New York","707","219","546","202","161","115",
"1500000US360610080001","Block Group 1; Census Tract 80; New York County; New York","615","215","98","80","517","201",
"1500000US360610080002","Block Group 2; Census Tract 80; New York County; New York","349","177","105","87","244","138",
"1500000US360610080003","Block Group 3; Census Tract 80; New York County; New York","776","182","455","134","321","131",
"1500000US360610080004","Block Group 4; Census Tract 80; New York County; New York","550","183","387","161","163","100",
"1500000US360610080005","Block Group 5; Census Tract 80; New York County; New York","0","13","0","13","0","13",
"1500000US360610080006","Block Group 6; Census Tract 80; New York County; New York","554","201","389","142","165","142",
"1500000US360610081001","Block Group 1; Census Tract 81; New York County; New York","458","191","59","79","399","180",
"1500000US360610081002","Block Group 2; Census Tract 81; New York County; New York","1022","373","274","209","748","324",
"1500000US360610081003","Block Group 3; Census Tract 81; New York County; New York","417","172","256","148","161","125",
"1500000US360610081004","Block Group 4; Census Tract 81; New York County; New York","979","462","502","401","477","216",
"1500000US360610081005","Block Group 5; Census Tract 81; New York County; New York","617","219","149","120","468","207",
"1500000US360610081006","Block Group 6; Census Tract 81; New York County; New York","419","221","49","55","370","212",
"1500000US360610082001","Block Group 1; Census Tract 82; New York County; New York","425","155","221","113","204","109",
"1500000US360610082002","Block Group 2; Census Tract 82; New York County; New York","966","278","606","246","360","149",
"1500000US360610082003","Block Group 3; Census Tract 82; New York County; New York","506","195","0","13","506","195",
"1500000US360610083001","Block Group 1; Census Tract 83; New York County; New York","501","215","45","36","456","213",
"1500000US360610083002","Block Group 2; Census Tract 83; New York County; New York","492","186","157","144","335","134",
"1500000US360610083003","Block Group 3; Census Tract 83; New York County; New York","1086","299","16","23","1070","300",
"1500000US360610084001","Block Group 1; Census Tract 84; New York County; New York","0","13","0","13","0","13",
"1500000US360610084002","Block Group 2; Census Tract 84; New York County; New York","946","213","299","199","647","157",
"1500000US360610086010","Block Group 0; Census Tract 86.01; New York County; New York","0","13","0","13","0","13",
"1500000US360610086011","Block Group 1; Census Tract 86.01; New York County; New York","1084","224","0","13","1084","224",
"1500000US360610086012","Block Group 2; Census Tract 86.01; New York County; New York","0","13","0","13","0","13",
"1500000US360610086013","Block Group 3; Census Tract 86.01; New York County; New York","661","124","396","111","265","113",
"1500000US360610086020","Block Group 0; Census Tract 86.02; New York County; New York","0","13","0","13","0","13",
"1500000US360610086021","Block Group 1; Census Tract 86.02; New York County; New York","0","13","0","13","0","13",
"1500000US360610086030","Block Group 0; Census Tract 86.03; New York County; New York","0","13","0","13","0","13",
"1500000US360610086031","Block Group 1; Census Tract 86.03; New York County; New York","602","155","309","113","293","134",
"1500000US360610086032","Block Group 2; Census Tract 86.03; New York County; New York","614","276","270","129","344","253",
"1500000US360610086033","Block Group 3; Census Tract 86.03; New York County; New York","534","164","438","157","96","67",
"1500000US360610086034","Block Group 4; Census Tract 86.03; New York County; New York","1009","259","795","240","214","112",
"1500000US360610087001","Block Group 1; Census Tract 87; New York County; New York","684","266","254","179","430","223",
"1500000US360610087002","Block Group 2; Census Tract 87; New York County; New York","590","287","241","237","349","193",
"1500000US360610087003","Block Group 3; Census Tract 87; New York County; New York","566","202","80","72","486","211",
"1500000US360610087004","Block Group 4; Census Tract 87; New York County; New York","465","218","96","97","369","195",
"1500000US360610087005","Block Group 5; Census Tract 87; New York County; New York","430","205","45","55","385","222",
"1500000US360610087006","Block Group 6; Census Tract 87; New York County; New York","617","186","352","182","265","128",
"1500000US360610088001","Block Group 1; Census Tract 88; New York County; New York","965","382","23","38","942","382",
"1500000US360610088002","Block Group 2; Census Tract 88; New York County; New York","946","315","319","208","627","282",
"1500000US360610088003","Block Group 3; Census Tract 88; New York County; New York","721","332","543","306","178","185",
"1500000US360610088004","Block Group 4; Census Tract 88; New York County; New York","265","113","133","98","132","83",
"1500000US360610088005","Block Group 5; Census Tract 88; New York County; New York","513","203","289","174","224","102",
"1500000US360610088006","Block Group 6; Census Tract 88; New York County; New York","1035","390","264","183","771","399",
"1500000US360610088007","Block Group 7; Census Tract 88; New York County; New York","466","281","153","112","313","246",
"1500000US360610089001","Block Group 1; Census Tract 89; New York County; New York","354","154","233","126","121","65",
"1500000US360610089002","Block Group 2; Census Tract 89; New York County; New York","1001","251","316","159","685","248",
"1500000US360610089003","Block Group 3; Census Tract 89; New York County; New York","823","195","51","49","772","198",
"1500000US360610089004","Block Group 4; Census Tract 89; New York County; New York","301","197","84","58","217","187",
"1500000US360610089005","Block Group 5; Census Tract 89; New York County; New York","607","176","206","112","401","165",
"1500000US360610090001","Block Group 1; Census Tract 90; New York County; New York","107","98","0","13","107","98",
"1500000US360610090002","Block Group 2; Census Tract 90; New York County; New York","1317","406","456","280","861","320",
"1500000US360610090003","Block Group 3; Census Tract 90; New York County; New York","405","252","168","126","237","221",
"1500000US360610090004","Block Group 4; Census Tract 90; New York County; New York","768","268","292","166","476","244",
"1500000US360610090005","Block Group 5; Census Tract 90; New York County; New York","515","257","27","44","488","259",
"1500000US360610090006","Block Group 6; Census Tract 90; New York County; New York","817","318","201","181","616","292",
"1500000US360610090007","Block Group 7; Census Tract 90; New York County; New York","403","177","0","13","403","177",
"1500000US360610091001","Block Group 1; Census Tract 91; New York County; New York","527","265","334","253","193","129",
"1500000US360610091002","Block Group 2; Census Tract 91; New York County; New York","547","229","42","41","505","246",
"1500000US360610091003","Block Group 3; Census Tract 91; New York County; New York","492","156","121","81","371","139",
"1500000US360610091004","Block Group 4; Census Tract 91; New York County; New York","921","319","242","140","679","303",
"1500000US360610091005","Block Group 5; Census Tract 91; New York County; New York","426","189","212","148","214","141",
"1500000US360610091006","Block Group 6; Census Tract 91; New York County; New York","681","227","59","76","622","234",
"1500000US360610092001","Block Group 1; Census Tract 92; New York County; New York","494","144","0","13","494","144",
"1500000US360610092002","Block Group 2; Census Tract 92; New York County; New York","0","13","0","13","0","13",
"1500000US360610092003","Block Group 3; Census Tract 92; New York County; New York","399","103","151","58","248","88",
"1500000US360610093001","Block Group 1; Census Tract 93; New York County; New York","1139","373","880","352","259","183",
"1500000US360610093002","Block Group 2; Census Tract 93; New York County; New York","1060","514","872","520","188","110",
"1500000US360610093003","Block Group 3; Census Tract 93; New York County; New York","1126","389","238","163","888","349",
"1500000US360610093004","Block Group 4; Census Tract 93; New York County; New York","545","198","61","51","484","197",
"1500000US360610093005","Block Group 5; Census Tract 93; New York County; New York","593","184","192","113","401","165",
"1500000US360610093006","Block Group 6; Census Tract 93; New York County; New York","846","261","32","52","814","262",
"1500000US360610093007","Block Group 7; Census Tract 93; New York County; New York","259","132","138","115","121","95",
"1500000US360610094001","Block Group 1; Census Tract 94; New York County; New York","48","23","8","13","40","20",
"1500000US360610094002","Block Group 2; Census Tract 94; New York County; New York","0","13","0","13","0","13",
"1500000US360610095001","Block Group 1; Census Tract 95; New York County; New York","984","160","172","64","812","156",
"1500000US360610095002","Block Group 2; Census Tract 95; New York County; New York","442","122","192","82","250","92",
"1500000US360610096001","Block Group 1; Census Tract 96; New York County; New York","25","38","0","13","25","38",
"1500000US360610096002","Block Group 2; Census Tract 96; New York County; New York","139","61","46","38","93","53",
"1500000US360610097001","Block Group 1; Census Tract 97; New York County; New York","1209","258","1021","251","188","127",
"1500000US360610097002","Block Group 2; Census Tract 97; New York County; New York","419","203","0","13","419","203",
"1500000US360610097003","Block Group 3; Census Tract 97; New York County; New York","364","147","289","135","75","68",
"1500000US360610097004","Block Group 4; Census Tract 97; New York County; New York","706","222","138","118","568","183",
"1500000US360610098001","Block Group 1; Census Tract 98; New York County; New York","348","205","238","216","110","80",
"1500000US360610098002","Block Group 2; Census Tract 98; New York County; New York","391","177","174","137","217","108",
"1500000US360610098003","Block Group 3; Census Tract 98; New York County; New York","477","232","199","117","278","219",
"1500000US360610098004","Block Group 4; Census Tract 98; New York County; New York","761","357","211","220","550","301",
"1500000US360610098005","Block Group 5; Census Tract 98; New York County; New York","542","262","174","169","368","183",
"1500000US360610098006","Block Group 6; Census Tract 98; New York County; New York","1089","375","339","258","750","311",
"1500000US360610098007","Block Group 7; Census Tract 98; New York County; New York","977","447","400","165","577","429",
"1500000US360610099010","Block Group 0; Census Tract 99.01; New York County; New York","0","13","0","13","0","13",
"1500000US360610099011","Block Group 1; Census Tract 99.01; New York County; New York","975","263","249","103","726","261",
"1500000US360610099012","Block Group 2; Census Tract 99.01; New York County; New York","0","13","0","13","0","13",
"1500000US360610099020","Block Group 0; Census Tract 99.02; New York County; New York","0","13","0","13","0","13",
"1500000US360610099021","Block Group 1; Census Tract 99.02; New York County; New York","2212","254","55","55","2157","264",
"1500000US360610099022","Block Group 2; Census Tract 99.02; New York County; New York","0","13","0","13","0","13",
"1500000US360610099030","Block Group 0; Census Tract 99.03; New York County; New York","0","13","0","13","0","13",
"1500000US360610099031","Block Group 1; Census Tract 99.03; New York County; New York","0","13","0","13","0","13",
"1500000US360610099032","Block Group 2; Census Tract 99.03; New York County; New York","651","103","48","43","603","112",
"1500000US360610100001","Block Group 1; Census Tract 100; New York County; New York","186","59","102","37","84","51",
"1500000US360610100002","Block Group 2; Census Tract 100; New York County; New York","912","358","107","67","805","345",
"1500000US360610101001","Block Group 1; Census Tract 101; New York County; New York","1116","212","0","13","1116","212",
"1500000US360610102001","Block Group 1; Census Tract 102; New York County; New York","14","23","14","23","0","13",
"1500000US360610102002","Block Group 2; Census Tract 102; New York County; New York","145","128","51","36","94","125",
"1500000US360610103001","Block Group 1; Census Tract 103; New York County; New York","1242","194","64","62","1178","175",
"1500000US360610103002","Block Group 2; Census Tract 103; New York County; New York","289","141","0","13","289","141",
"1500000US360610104001","Block Group 1; Census Tract 104; New York County; New York","570","149","281","74","289","133",
"1500000US360610106010","Block Group 0; Census Tract 106.01; New York County; New York","0","13","0","13","0","13",
"1500000US360610106011","Block Group 1; Census Tract 106.01; New York County; New York","715","264","548","202","167","178",
"1500000US360610106012","Block Group 2; Census Tract 106.01; New York County; New York","624","253","379","205","245","152",
"1500000US360610106013","Block Group 3; Census Tract 106.01; New York County; New York","650","239","279","135","371","230",
"1500000US360610106014","Block Group 4; Census Tract 106.01; New York County; New York","856","536","824","534","32","53",
"1500000US360610106015","Block Group 5; Census Tract 106.01; New York County; New York","662","189","125","89","537","180",
"1500000US360610106016","Block Group 6; Census Tract 106.01; New York County; New York","453","158","453","158","0","13",
"1500000US360610106020","Block Group 0; Census Tract 106.02; New York County; New York","0","13","0","13","0","13",
"1500000US360610106021","Block Group 1; Census Tract 106.02; New York County; New York","775","215","403","150","372","174",
"1500000US360610106022","Block Group 2; Census Tract 106.02; New York County; New York","407","137","33","54","374","123",
"1500000US360610106023","Block Group 3; Census Tract 106.02; New York County; New York","612","192","99","66","513","183",
"1500000US360610106024","Block Group 4; Census Tract 106.02; New York County; New York","451","138","0","13","451","138",
"1500000US360610108011","Block Group 1; Census Tract 108.01; New York County; New York","710","235","536","189","174","137",
"1500000US360610108012","Block Group 2; Census Tract 108.01; New York County; New York","389","163","115","68","274","148",
"1500000US360610108013","Block Group 3; Census Tract 108.01; New York County; New York","782","229","110","85","672","228",
"1500000US360610108021","Block Group 1; Census Tract 108.02; New York County; New York","1044","434","494","380","550","201",
"1500000US360610108022","Block Group 2; Census Tract 108.02; New York County; New York","256","109","256","109","0","13",
"1500000US360610108023","Block Group 3; Census Tract 108.02; New York County; New York","844","362","265","167","579","328",
"1500000US360610108031","Block Group 1; Census Tract 108.03; New York County; New York","636","133","287","100","349","98",
"1500000US360610108032","Block Group 2; Census Tract 108.03; New York County; New York","383","127","302","116","81","59",
"1500000US360610109001","Block Group 1; Census Tract 109; New York County; New York","84","24","16","13","68","23",
"1500000US360610110001","Block Group 1; Census Tract 110; New York County; New York","764","305","1","2","763","305",
"1500000US360610110002","Block Group 2; Census Tract 110; New York County; New York","483","216","44","60","439","217",
"1500000US360610110003","Block Group 3; Census Tract 110; New York County; New York","1111","349","262","193","849","307",
"1500000US360610110004","Block Group 4; Census Tract 110; New York County; New York","457","236","180","135","277","209",
"1500000US360610110005","Block Group 5; Census Tract 110; New York County; New York","330","199","36","46","294","198",
"1500000US360610110006","Block Group 6; Census Tract 110; New York County; New York","776","338","37","62","739","360",
"1500000US360610111001","Block Group 1; Census Tract 111; New York County; New York","1338","278","87","56","1251","276",
"1500000US360610111002","Block Group 2; Census Tract 111; New York County; New York","689","212","129","98","560","205",
"1500000US360610111003","Block Group 3; Census Tract 111; New York County; New York","714","224","93","108","621","207",
"1500000US360610112011","Block Group 1; Census Tract 112.01; New York County; New York","561","93","138","58","423","91",
"1500000US360610112021","Block Group 1; Census Tract 112.02; New York County; New York","309","72","241","65","68","40",
"1500000US360610112031","Block Group 1; Census Tract 112.03; New York County; New York","373","69","117","40","256","59",
"1500000US360610112032","Block Group 2; Census Tract 112.03; New York County; New York","200","61","171","56","29","21",
"1500000US360610113001","Block Group 1; Census Tract 113; New York County; New York","34","17","14","10","20","14",
"1500000US360610114011","Block Group 1; Census Tract 114.01; New York County; New York","301","87","135","53","166","75",
"1500000US360610114012","Block Group 2; Census Tract 114.01; New York County; New York","363","154","119","57","244","144",
"1500000US360610114021","Block Group 1; Census Tract 114.02; New York County; New York","713","195","455","102","258","177",
"1500000US360610114022","Block Group 2; Census Tract 114.02; New York County; New York","425","89","244","70","181","58",
"1500000US360610115001","Block Group 1; Census Tract 115; New York County; New York","746","164","178","79","568","157",
"1500000US360610115002","Block Group 2; Census Tract 115; New York County; New York","1079","195","19","31","1060","192",
"1500000US360610116000","Block Group 0; Census Tract 116; New York County; New York","0","13","0","13","0","13",
"1500000US360610116001","Block Group 1; Census Tract 116; New York County; New York","392","281","43","55","349","273",
"1500000US360610116002","Block Group 2; Census Tract 116; New York County; New York","886","249","171","87","715","235",
"1500000US360610116003","Block Group 3; Census Tract 116; New York County; New York","866","323","14","24","852","321",
"1500000US360610117000","Block Group 0; Census Tract 117; New York County; New York","0","13","0","13","0","13",
"1500000US360610117001","Block Group 1; Census Tract 117; New York County; New York","993","285","19","30","974","288",
"1500000US360610117002","Block Group 2; Census Tract 117; New York County; New York","2371","592","0","13","2371","592",
"1500000US360610117003","Block Group 3; Census Tract 117; New York County; New York","0","13","0","13","0","13",
"1500000US360610118001","Block Group 1; Census Tract 118; New York County; New York","1014","370","588","325","426","216",
"1500000US360610118002","Block Group 2; Census Tract 118; New York County; New York","625","274","47","77","578","262",
"1500000US360610118003","Block Group 3; Census Tract 118; New York County; New York","255","218","0","13","255","218",
"1500000US360610118004","Block Group 4; Census Tract 118; New York County; New York","1240","458","631","255","609","382",
"1500000US360610118005","Block Group 5; Census Tract 118; New York County; New York","631","205","167","133","464","180",
