"GEO_ID","NAME","B08301_001E","B08301_001M","B08301_002E","B08301_002M","B08301_003E","B08301_003M","B08301_004E","B08301_004M","B08301_005E","B08301_005M","B08301_006E","B08301_006M","B08301_007E","B08301_007M","B08301_008E","B08301_008M","B08301_009E","B08301_009M","B08301_010E","B08301_010M","B08301_011E","B08301_011M","B08301_012E","B08301_012M","B08301_013E","B08301_013M","B08301_014E","B08301_014M","B08301_015E","B08301_015M","B08301_016E","B08301_016M","B08301_017E","B08301_017M","B08301_018E","B08301_018M","B08301_019E","B08301_019M","B08301_020E","B08301_020M","B08301_021E","B08301_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Taxicab","Margin of Error!!Total:!!Taxicab","Estimate!!Total:!!Motorcycle","Margin of Error!!Total:!!Motorcycle","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Other means","Margin of Error!!Total:!!Other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home",
"1500000US360610146022","Block Group 2; Census Tract 146.02; New York County; New York","943","414","96","119","96","119","0","13","0","13","0","13","0","13","0","13","0","13","678","358","0","13","653","355","25","41","0","13","0","13","0","13","0","13","22","37","50","60","0","13","97","96",
"1500000US360610146023","Block Group 3; Census Tract 146.02; New York County; New York","765","340","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","578","321","154","126","424","264","0","13","0","13","0","13","0","13","0","13","0","13","79","97","0","13","108","118",
"1500000US360610146024","Block Group 4; Census Tract 146.02; New York County; New York","763","268","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","519","225","0","13","519","225","0","13","0","13","0","13","0","13","0","13","0","13","56","53","0","13","188","147",
"1500000US360610146025","Block Group 5; Census Tract 146.02; New York County; New York","375","281","57","79","57","79","0","13","0","13","0","13","0","13","0","13","0","13","213","161","66","91","147","125","0","13","0","13","0","13","21","66","0","13","0","13","56","90","0","13","28","45",
"1500000US360610146026","Block Group 6; Census Tract 146.02; New York County; New York","1001","422","99","127","99","127","0","13","0","13","0","13","0","13","0","13","0","13","394","252","40","51","354","250","0","13","0","13","0","13","0","13","0","13","0","13","278","256","26","49","204","130",
"1500000US360610147001","Block Group 1; Census Tract 147; New York County; New York","1004","435","101","108","94","107","7","13","0","13","0","13","0","13","0","13","7","13","528","253","0","13","480","248","48","47","0","13","0","13","9","14","0","13","0","13","163","197","10","16","193","114",
"1500000US360610147002","Block Group 2; Census Tract 147; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610147003","Block Group 3; Census Tract 147; New York County; New York","918","196","105","96","68","56","37","44","37","44","0","13","0","13","0","13","0","13","285","99","40","48","237","90","8","13","0","13","0","13","7","12","0","13","39","32","289","110","23","32","170","90",
"1500000US360610148011","Block Group 1; Census Tract 148.01; New York County; New York","669","216","88","65","60","60","28","32","28","32","0","13","0","13","0","13","0","13","290","134","22","23","268","129","0","13","0","13","0","13","11","17","0","13","0","13","157","84","0","13","123","62",
"1500000US360610148012","Block Group 2; Census Tract 148.01; New York County; New York","657","188","55","46","40","38","15","25","15","25","0","13","0","13","0","13","0","13","332","141","12","18","320","140","0","13","0","13","0","13","12","18","0","13","0","13","176","104","0","13","82","49",
"1500000US360610148021","Block Group 1; Census Tract 148.02; New York County; New York","1175","319","9","10","9","10","0","13","0","13","0","13","0","13","0","13","0","13","628","325","61","76","567","315","0","13","0","13","0","13","0","13","0","13","19","31","69","56","36","58","414","187",
"1500000US360610148022","Block Group 2; Census Tract 148.02; New York County; New York","611","188","36","42","36","42","0","13","0","13","0","13","0","13","0","13","0","13","275","113","35","53","240","108","0","13","0","13","0","13","18","29","0","13","17","31","20","25","3","11","242","106",
"1500000US360610148023","Block Group 3; Census Tract 148.02; New York County; New York","567","267","18","28","18","28","0","13","0","13","0","13","0","13","0","13","0","13","221","103","22","33","184","97","15","25","0","13","0","13","14","22","0","13","0","13","0","13","0","13","314","241",
"1500000US360610148024","Block Group 4; Census Tract 148.02; New York County; New York","833","282","79","95","63","82","16","26","16","26","0","13","0","13","0","13","0","13","414","164","80","51","314","150","20","32","0","13","0","13","162","127","0","13","15","25","0","13","0","13","163","141",
"1500000US360610148025","Block Group 5; Census Tract 148.02; New York County; New York","197","101","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","109","64","37","41","58","38","14","21","0","13","0","13","16","27","0","13","0","13","20","28","0","13","52","61",
"1500000US360610149001","Block Group 1; Census Tract 149; New York County; New York","566","238","73","69","38","40","35","54","35","54","0","13","0","13","0","13","0","13","176","174","9","16","167","174","0","13","0","13","0","13","36","43","0","13","0","13","95","50","13","21","173","143",
"1500000US360610149002","Block Group 2; Census Tract 149; New York County; New York","497","178","37","43","37","43","0","13","0","13","0","13","0","13","0","13","0","13","204","128","16","35","188","125","0","13","0","13","0","13","35","40","0","13","18","30","20","31","0","13","183","111",
"1500000US360610149003","Block Group 3; Census Tract 149; New York County; New York","674","258","160","176","107","109","53","85","53","85","0","13","0","13","0","13","0","13","160","101","0","13","160","101","0","13","0","13","0","13","0","13","0","13","0","13","80","71","40","51","234","143",
"1500000US360610149004","Block Group 4; Census Tract 149; New York County; New York","689","380","33","53","33","53","0","13","0","13","0","13","0","13","0","13","0","13","78","75","0","13","59","69","0","13","19","29","0","13","197","283","0","13","10","23","234","154","14","22","123","108",
"1500000US360610149005","Block Group 5; Census Tract 149; New York County; New York","639","254","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","232","147","16","25","216","144","0","13","0","13","0","13","20","32","0","13","18","28","166","103","57","58","146","126",
"1500000US360610150011","Block Group 1; Census Tract 150.01; New York County; New York","442","144","47","34","47","34","0","13","0","13","0","13","0","13","0","13","0","13","161","92","0","13","161","92","0","13","0","13","0","13","32","38","0","13","0","13","58","49","15","24","129","64",
"1500000US360610150012","Block Group 2; Census Tract 150.01; New York County; New York","566","171","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","258","129","78","54","180","110","0","13","0","13","0","13","34","32","0","13","0","13","52","33","0","13","222","112",
"1500000US360610150021","Block Group 1; Census Tract 150.02; New York County; New York","784","205","106","89","47","45","59","77","59","77","0","13","0","13","0","13","0","13","249","139","14","24","235","137","0","13","0","13","0","13","52","47","0","13","27","38","73","63","24","38","253","102",
"1500000US360610150022","Block Group 2; Census Tract 150.02; New York County; New York","465","195","41","41","41","41","0","13","0","13","0","13","0","13","0","13","0","13","187","146","40","31","147","144","0","13","0","13","0","13","0","13","0","13","9","16","47","34","0","13","181","109",
"1500000US360610150023","Block Group 3; Census Tract 150.02; New York County; New York","500","190","94","93","94","93","0","13","0","13","0","13","0","13","0","13","0","13","217","106","38","44","179","97","0","13","0","13","0","13","0","13","0","13","0","13","84","84","24","38","81","73",
"1500000US360610150024","Block Group 4; Census Tract 150.02; New York County; New York","272","128","50","74","50","74","0","13","0","13","0","13","0","13","0","13","0","13","103","74","11","23","92","77","0","13","0","13","0","13","0","13","0","13","18","30","10","19","0","13","91","71",
"1500000US360610151011","Block Group 1; Census Tract 151.01; New York County; New York","548","274","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","238","178","45","70","193","120","0","13","0","13","0","13","0","13","0","13","0","13","177","144","0","13","133","159",
"1500000US360610151012","Block Group 2; Census Tract 151.01; New York County; New York","397","279","60","93","0","13","60","93","0","13","60","93","0","13","0","13","0","13","299","237","10","21","289","228","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","58",
"1500000US360610151013","Block Group 3; Census Tract 151.01; New York County; New York","59","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","63","0","13","47","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","21",
"1500000US360610151020","Block Group 0; Census Tract 151.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610151021","Block Group 1; Census Tract 151.02; New York County; New York","1087","397","137","121","100","109","37","60","37","60","0","13","0","13","0","13","0","13","478","247","95","93","383","236","0","13","0","13","0","13","0","13","1","3","136","192","83","86","0","13","252","183",
"1500000US360610151022","Block Group 2; Census Tract 151.02; New York County; New York","2148","604","85","76","66","69","19","33","0","13","0","13","0","13","0","13","19","33","571","240","58","58","490","235","23","37","0","13","0","13","353","308","0","13","19","31","677","392","0","13","443","229",
"1500000US360610151023","Block Group 3; Census Tract 151.02; New York County; New York","1470","406","21","34","21","34","0","13","0","13","0","13","0","13","0","13","0","13","338","244","0","13","338","244","0","13","0","13","0","13","47","74","0","13","0","13","551","365","44","72","469","300",
"1500000US360610151024","Block Group 4; Census Tract 151.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610152000","Block Group 0; Census Tract 152; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610152001","Block Group 1; Census Tract 152; New York County; New York","297","208","52","66","52","66","0","13","0","13","0","13","0","13","0","13","0","13","245","196","84","130","161","140","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610152002","Block Group 2; Census Tract 152; New York County; New York","757","369","16","26","16","26","0","13","0","13","0","13","0","13","0","13","0","13","468","240","92","109","360","207","16","31","0","13","0","13","0","13","0","13","34","43","29","35","0","13","210","211",
"1500000US360610152003","Block Group 3; Census Tract 152; New York County; New York","555","203","59","54","25","29","34","54","0","13","34","54","0","13","0","13","0","13","243","141","57","60","186","132","0","13","0","13","0","13","0","13","0","13","27","43","69","52","18","20","139","137",
"1500000US360610152004","Block Group 4; Census Tract 152; New York County; New York","1013","395","185","138","185","138","0","13","0","13","0","13","0","13","0","13","0","13","396","204","0","13","396","204","0","13","0","13","0","13","0","13","0","13","49","79","133","146","93","116","157","112",
"1500000US360610152005","Block Group 5; Census Tract 152; New York County; New York","869","275","24","48","12","23","12","25","12","25","0","13","0","13","0","13","0","13","322","157","42","51","280","149","0","13","0","13","0","13","14","24","0","13","31","41","99","95","20","35","359","232",
"1500000US360610152006","Block Group 6; Census Tract 152; New York County; New York","448","176","79","79","41","45","38","63","38","63","0","13","0","13","0","13","0","13","186","92","15","25","111","68","0","13","0","13","60","84","39","45","0","13","0","13","0","13","0","13","144","107",
"1500000US360610152007","Block Group 7; Census Tract 152; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610153011","Block Group 1; Census Tract 153.01; New York County; New York","948","286","69","68","0","13","69","68","49","58","20","35","0","13","0","13","0","13","172","122","15","26","157","122","0","13","0","13","0","13","0","13","58","89","44","71","86","78","0","13","519","320",
"1500000US360610153012","Block Group 2; Census Tract 153.01; New York County; New York","522","233","18","29","18","29","0","13","0","13","0","13","0","13","0","13","0","13","139","112","0","13","125","111","14","22","0","13","0","13","0","13","0","13","23","37","189","105","0","13","153","111",
"1500000US360610153013","Block Group 3; Census Tract 153.01; New York County; New York","728","271","77","86","77","86","0","13","0","13","0","13","0","13","0","13","0","13","142","98","45","53","84","69","13","22","0","13","0","13","51","84","0","13","43","66","72","62","0","13","343","245",
"1500000US360610153021","Block Group 1; Census Tract 153.02; New York County; New York","858","393","63","63","45","55","18","30","18","30","0","13","0","13","0","13","0","13","294","194","0","13","294","194","0","13","0","13","0","13","0","13","0","13","15","25","91","94","0","13","395","231",
"1500000US360610153022","Block Group 2; Census Tract 153.02; New York County; New York","795","292","30","38","30","38","0","13","0","13","0","13","0","13","0","13","0","13","382","183","0","13","382","183","0","13","0","13","0","13","0","13","0","13","0","13","97","101","0","13","286","230",
"1500000US360610153023","Block Group 3; Census Tract 153.02; New York County; New York","489","198","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","143","119","27","40","116","107","0","13","0","13","0","13","25","41","0","13","24","42","120","118","0","13","177","115",
"1500000US360610153024","Block Group 4; Census Tract 153.02; New York County; New York","536","209","86","61","70","57","16","20","16","20","0","13","0","13","0","13","0","13","129","89","17","29","112","85","0","13","0","13","0","13","0","13","0","13","82","67","174","138","0","13","65","50",
"1500000US360610153025","Block Group 5; Census Tract 153.02; New York County; New York","300","157","35","59","0","13","35","59","35","59","0","13","0","13","0","13","0","13","120","69","24","31","96","58","0","13","0","13","0","13","21","33","0","13","0","13","0","13","31","41","93","91",
"1500000US360610153026","Block Group 6; Census Tract 153.02; New York County; New York","136","105","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","55","0","13","34","55","0","13","0","13","0","13","0","13","0","13","0","13","41","60","0","13","61","87",
"1500000US360610154011","Block Group 1; Census Tract 154.01; New York County; New York","624","459","56","79","14","22","42","76","42","76","0","13","0","13","0","13","0","13","157","143","0","13","157","143","0","13","0","13","0","13","0","13","0","13","0","13","289","402","0","13","122","118",
"1500000US360610154012","Block Group 2; Census Tract 154.01; New York County; New York","633","304","38","63","38","63","0","13","0","13","0","13","0","13","0","13","0","13","488","282","88","117","376","267","0","13","0","13","24","43","0","13","0","13","0","13","70","74","0","13","37","69",
"1500000US360610154013","Block Group 3; Census Tract 154.01; New York County; New York","1052","595","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","431","303","15","29","416","302","0","13","0","13","0","13","0","13","0","13","0","13","122","114","114","186","385","401",
"1500000US360610154014","Block Group 4; Census Tract 154.01; New York County; New York","958","471","128","177","128","177","0","13","0","13","0","13","0","13","0","13","0","13","505","311","0","13","474","310","31","51","0","13","0","13","0","13","0","13","0","13","98","160","0","13","227","197",
"1500000US360610154021","Block Group 1; Census Tract 154.02; New York County; New York","585","235","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","420","194","62","72","343","206","15","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","165","155",
"1500000US360610154022","Block Group 2; Census Tract 154.02; New York County; New York","377","156","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","288","151","47","76","241","140","0","13","0","13","0","13","0","13","0","13","0","13","89","73","0","13","0","13",
"1500000US360610154023","Block Group 3; Census Tract 154.02; New York County; New York","951","322","186","151","186","151","0","13","0","13","0","13","0","13","0","13","0","13","544","285","182","212","362","196","0","13","0","13","0","13","0","13","0","13","38","67","77","82","0","13","106","140",
"1500000US360610154031","Block Group 1; Census Tract 154.03; New York County; New York","478","301","1","14","1","14","0","13","0","13","0","13","0","13","0","13","0","13","232","222","59","96","173","202","0","13","0","13","0","13","0","13","0","13","0","13","141","225","0","13","104","105",
"1500000US360610154032","Block Group 2; Census Tract 154.03; New York County; New York","317","191","17","28","17","28","0","13","0","13","0","13","0","13","0","13","0","13","197","150","21","35","176","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","103","100",
"1500000US360610154033","Block Group 3; Census Tract 154.03; New York County; New York","413","230","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","248","133","0","13","248","133","0","13","0","13","0","13","0","13","0","13","0","13","73","92","50","76","42","68",
"1500000US360610154034","Block Group 4; Census Tract 154.03; New York County; New York","921","389","19","32","19","32","0","13","0","13","0","13","0","13","0","13","0","13","537","285","19","32","518","281","0","13","0","13","0","13","0","13","0","13","105","113","90","147","0","13","170","165",
"1500000US360610155011","Block Group 1; Census Tract 155.01; New York County; New York","2752","939","163","180","163","180","0","19","0","19","0","19","0","19","0","19","0","19","1529","574","95","84","1412","571","22","36","0","19","0","19","55","56","56","88","69","80","108","73","14","23","758","458",
"1500000US360610155020","Block Group 0; Census Tract 155.02; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610155021","Block Group 1; Census Tract 155.02; New York County; New York","698","302","132","208","132","208","0","13","0","13","0","13","0","13","0","13","0","13","379","222","22","35","357","223","0","13","0","13","0","13","53","59","0","13","0","13","76","86","0","13","58","60",
"1500000US360610155022","Block Group 2; Census Tract 155.02; New York County; New York","700","202","48","60","27","47","21","35","21","35","0","13","0","13","0","13","0","13","381","184","20","37","361","181","0","13","0","13","0","13","46","45","0","13","110","92","58","61","0","13","57","55",
"1500000US360610155023","Block Group 3; Census Tract 155.02; New York County; New York","509","284","16","26","16","26","0","13","0","13","0","13","0","13","0","13","0","13","194","111","14","24","180","115","0","13","0","13","0","13","159","257","0","13","0","13","40","57","0","13","100","75",
"1500000US360610155024","Block Group 4; Census Tract 155.02; New York County; New York","324","186","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","228","159","45","56","183","149","0","13","0","13","0","13","17","28","0","13","19","34","39","46","0","13","21","30",
"1500000US360610155025","Block Group 5; Census Tract 155.02; New York County; New York","421","238","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","218","136","20","33","174","132","24","40","0","13","0","13","0","13","0","13","24","39","44","51","0","13","135","146",
"1500000US360610156011","Block Group 1; Census Tract 156.01; New York County; New York","546","230","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","282","163","47","73","235","109","0","13","0","13","0","13","0","13","0","13","0","13","165","139","0","13","99","63",
"1500000US360610156012","Block Group 2; Census Tract 156.01; New York County; New York","401","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","280","129","23","37","257","127","0","13","0","13","0","13","0","13","0","13","0","13","42","40","16","26","63","47",
"1500000US360610156013","Block Group 3; Census Tract 156.01; New York County; New York","435","188","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","263","117","63","66","190","100","10","17","0","13","0","13","0","13","0","13","0","13","37","39","0","13","135","125",
"1500000US360610156014","Block Group 4; Census Tract 156.01; New York County; New York","1554","314","157","86","76","66","81","70","57","63","24","39","0","13","0","13","0","13","807","226","25","37","782","226","0","13","0","13","0","13","0","13","0","13","28","32","257","119","49","45","256","151",
"1500000US360610156021","Block Group 1; Census Tract 156.02; New York County; New York","1011","254","89","88","12","17","77","84","77","84","0","13","0","13","0","13","0","13","602","213","48","53","554","216","0","13","0","13","0","13","0","13","0","13","9","15","124","72","0","13","187","80",
"1500000US360610157001","Block Group 1; Census Tract 157; New York County; New York","497","269","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","206","126","0","13","206","126","0","13","0","13","0","13","0","13","0","13","118","134","0","13","0","13","173","138",
"1500000US360610157002","Block Group 2; Census Tract 157; New York County; New York","738","314","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","400","282","0","13","400","282","0","13","0","13","0","13","0","13","0","13","0","13","213","201","0","13","125","174",
"1500000US360610157003","Block Group 3; Census Tract 157; New York County; New York","541","298","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","204","151","0","13","204","151","0","13","0","13","0","13","0","13","0","13","133","143","0","13","0","13","204","178",
"1500000US360610157004","Block Group 4; Census Tract 157; New York County; New York","750","539","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","148","234","0","13","148","234","0","13","0","13","0","13","0","13","0","13","277","372","56","87","0","13","269","319",
"1500000US360610157005","Block Group 5; Census Tract 157; New York County; New York","1108","442","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","398","242","0","13","398","242","0","13","0","13","0","13","0","13","0","13","98","164","81","92","0","13","531","267",
"1500000US360610157006","Block Group 6; Census Tract 157; New York County; New York","453","259","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","147","116","0","13","147","116","0","13","0","13","0","13","53","85","0","13","54","85","44","62","0","13","155","121",
"1500000US360610157007","Block Group 7; Census Tract 157; New York County; New York","1692","872","88","142","44","72","44","71","44","71","0","13","0","13","0","13","0","13","1167","572","0","13","1167","572","0","13","0","13","0","13","0","13","0","13","0","13","58","70","0","13","379","396",
"1500000US360610157008","Block Group 8; Census Tract 157; New York County; New York","817","368","9","30","9","30","0","13","0","13","0","13","0","13","0","13","0","13","311","280","9","17","249","269","53","87","0","13","0","13","0","13","0","13","14","18","177","106","0","13","306","232",
"1500000US360610158011","Block Group 1; Census Tract 158.01; New York County; New York","798","245","41","41","29","35","12","19","12","19","0","13","0","13","0","13","0","13","322","128","38","46","284","122","0","13","0","13","0","13","41","52","0","13","30","43","57","45","0","13","307","231",
"1500000US360610158012","Block Group 2; Census Tract 158.01; New York County; New York","879","222","73","79","51","49","22","35","22","35","0","13","0","13","0","13","0","13","235","106","25","31","199","107","11","18","0","13","0","13","41","69","0","13","69","60","282","155","26","40","153","84",
"1500000US360610158013","Block Group 3; Census Tract 158.01; New York County; New York","657","236","66","62","44","40","22","27","22","27","0","13","0","13","0","13","0","13","241","131","32","50","209","135","0","13","0","13","0","13","0","13","0","13","0","13","193","128","0","13","157","86",
"1500000US360610158014","Block Group 4; Census Tract 158.01; New York County; New York","781","248","95","81","45","51","50","63","50","63","0","13","0","13","0","13","0","13","389","189","97","101","272","165","20","33","0","13","0","13","25","36","0","13","0","13","20","29","0","13","252","116",
"1500000US360610158021","Block Group 1; Census Tract 158.02; New York County; New York","898","150","17","27","17","27","0","13","0","13","0","13","0","13","0","13","0","13","254","104","28","51","226","81","0","13","0","13","0","13","0","13","0","13","17","24","487","126","0","13","123","86",
"1500000US360610158022","Block Group 2; Census Tract 158.02; New York County; New York","677","228","32","52","32","52","0","13","0","13","0","13","0","13","0","13","0","13","162","107","0","13","162","107","0","13","0","13","0","13","0","13","0","13","16","26","329","155","17","27","121","113",
"1500000US360610158023","Block Group 3; Census Tract 158.02; New York County; New York","858","196","20","22","20","22","0","13","0","13","0","13","0","13","0","13","0","13","559","183","0","13","546","183","13","19","0","13","0","13","0","13","0","13","0","13","120","97","11","17","148","84",
"1500000US360610159000","Block Group 0; Census Tract 159; New York County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US360610159001","Block Group 1; Census Tract 159; New York County; New York","913","357","92","83","69","68","23","40","23","40","0","13","0","13","0","13","0","13","377","223","0","13","352","218","25","41","0","13","0","13","0","13","0","13","15","23","176","122","25","40","228","161",
"1500000US360610159002","Block Group 2; Census Tract 159; New York County; New York","959","838","56","92","0","13","56","92","56","92","0","13","0","13","0","13","0","13","686","820","47","42","639","817","0","13","0","13","0","13","0","13","0","13","0","13","58","66","0","13","159","98",
"1500000US360610159003","Block Group 3; Census Tract 159; New York County; New York","495","195","41","66","41","66","0","13","0","13","0","13","0","13","0","13","0","13","209","132","59","92","150","104","0","13","0","13","0","13","0","13","0","13","0","13","90","94","0","13","155","100",
"1500000US360610159004","Block Group 4; Census Tract 159; New York County; New York","686","445","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","167","109","92","109","75","71","0","13","0","13","0","13","0","13","0","13","0","13","185","193","0","13","334","352",
"1500000US360610159005","Block Group 5; Census Tract 159; New York County; New York","1025","368","52","88","52","88","0","13","0","13","0","13","0","13","0","13","0","13","400","210","22","42","378","207","0","13","0","13","0","13","86","128","0","13","0","13","124","145","29","54","334","203",
"1500000US360610159006","Block Group 6; Census Tract 159; New York County; New York","672","451","112","109","51","60","61","92","61","92","0","13","0","13","0","13","0","13","131","101","0","13","131","101","0","13","0","13","0","13","0","13","0","13","0","13","29","62","50","58","350","366",
"1500000US360610159007","Block Group 7; Census Tract 159; New York County; New York","1156","451","53","63","53","63","0","13","0","13","0","13","0","13","0","13","0","13","594","352","26","44","469","293","99","162","0","13","0","13","32","57","0","13","48","70","78","129","0","13","351","214",
"1500000US360610160011","Block Group 1; Census Tract 160.01; New York County; New York","529","320","45","34","45","34","0","13","0","13","0","13","0","13","0","13","0","13","135","66","20","30","115","61","0","13","0","13","0","13","53","42","0","13","0","13","34","35","0","13","262","295",
"1500000US360610160012","Block Group 2; Census Tract 160.01; New York County; New York","397","150","54","55","54","55","0","13","0","13","0","13","0","13","0","13","0","13","64","40","30","28","34","31","0","13","0","13","0","13","38","56","0","13","0","13","139","75","0","13","102","56",
"1500000US360610160013","Block Group 3; Census Tract 160.01; New York County; New York","200","80","9","14","9","14","0","13","0","13","0","13","0","13","0","13","0","13","60","42","0","13","54","40","6","9","0","13","0","13","20","22","0","13","0","13","33","36","0","13","78","42",
"1500000US360610160014","Block Group 4; Census Tract 160.01; New York County; New York","457","244","39","31","39","31","0","13","0","13","0","13","0","13","0","13","0","13","122","76","46","55","76","49","0","13","0","13","0","13","14","24","0","13","14","21","68","59","0","13","200","188",
"1500000US360610160021","Block Group 1; Census Tract 160.02; New York County; New York","769","169","11","17","11","17","0","13","0","13","0","13","0","13","0","13","0","13","273","106","98","64","155","78","20","23","0","13","0","13","20","20","0","13","4","6","293","110","0","13","168","75",
"1500000US360610160022","Block Group 2; Census Tract 160.02; New York County; New York","749","159","29","22","22","19","7","10","0","13","7","10","0","13","0","13","0","13","174","71","18","25","146","71","10","22","0","13","0","13","0","13","0","13","15","27","405","146","0","13","126","85",
"1500000US360610161001","Block Group 1; Census Tract 161; New York County; New York","968","580","131","188","131","188","0","13","0","13","0","13","0","13","0","13","0","13","714","550","0","13","714","550","0","13","0","13","0","13","0","13","0","13","0","13","22","31","0","13","101","101",
