geoid,year,total_population,male_population,female_population,white_population,black_population,asian_population,hispanic_population,foreign_born,age_under_18,age_18_34,age_35_64,age_65_plus,median_income,income_under_25k,income_25k_75k,income_75k_plus,below_poverty,above_poverty,poverty_rate,median_gross_rent,owner_occupied,renter_occupied,no_vehicle,one_vehicle,two_plus_vehicles,less_than_hs,hs_diploma,some_college,associates_degree,bachelors_degree,graduate_degree,in_labor_force,employed,unemployed,not_in_labor_force,unemployment_rate,commute_short,commute_medium,commute_long,drive_alone,carpool,public_transit,walk,bike,work_from_home
36047055700,2019,27377.11,3276,3300,1666,40,142,579,606,357,891,683,200,92674,142,211,584,269,1712,13.579000504795557,2664,151.01,790.13,656,275,6,117,155,186,47,598,467,1363,1307,56,431,4.108584005869406,130,418,1597,206,0,1794,294,57,71
36047055700,2020,23577.82,3108,2710,1258,16,131,411,569,221,830,591,95,101400,60,182,653,171,1462,10.471524800979793,2868,103.17,795.78,679,210,6,31,80,139,32,650,383,1289,1276,13,227,1.008533747090768,94,274,1253,64,0,1438,196,73,335
36047055700,2021,26386.86,3578,3052,1342,21,132,452,516,271,1017,618,51,107410,30,191,767,141,1693,7.688113413304253,2881,129.31,862.79,738,243,7,20,71,132,10,837,439,1523,1481,42,163,2.757715036112935,96,456,1158,74,0,1472,224,53,472
36047055700,2022,25391.78,3470,2934,1206,19,131,462,520,328,912,625,50,117353,26,183,781,84,1679,4.76460578559274,3246,101.11,892.74,714,270,6,28,70,136,12,823,375,1492,1439,53,95,3.5522788203753355,134,444,925,48,0,1186,264,51,561
36047055700,2023,25608.78,3470,3004,1385,8,134,277,467,286,878,668,56,146765,27,187,782,38,1737,2.140845070422535,3501,97.25,902.73,754,230,12,25,122,97,12,770,470,1511,1462,49,106,3.242885506287227,76,452,905,24,0,1222,202,47,592
36047055800,2018,30011.64,3746,3348,1959,36,298,307,1150,688,493,981,401,62054,223,317,368,369,2022,15.432873274780427,1203,307.19,606.36,326,450,132,246,353,206,105,384,307,1231,1149,82,731,6.6612510154346065,402,450,959,716,146,876,434,0,35
36047055800,2019,31300.8,3802,3728,1788,55,403,420,1153,722,651,904,392,76797,195,238,456,302,2178,12.17741935483871,1240,295.36,599.53,317,445,127,206,320,195,111,470,329,1328,1273,55,689,4.141566265060241,384,518,1162,882,140,954,430,0,37
36047055800,2020,31052.6,3590,3780,1797,94,385,328,1094,808,611,802,508,69667,304,202,454,389,2087,15.710823909531502,1197,340.06,625.35,480,370,110,212,424,144,97,430,310,1236,1189,47,746,3.802588996763754,340,496,1034,752,98,956,368,0,81
36047055800,2021,31207.620000000003,3642,3818,1710,44,462,281,1064,877,614,783,499,67500,318,188,454,504,2000,20.12779552715655,1339,302.91,662.48,510,322,128,161,416,170,69,448,302,1279,1219,60,669,4.691164972634871,244,576,1066,824,128,898,306,0,107
36047055800,2022,30470.55,3550,3730,1597,50,540,181,1156,830,534,828,505,68994,268,239,450,428,2003,17.605923488276428,1470,273.8,688.45,513,322,122,174,379,176,142,335,408,1246,1202,44,631,3.5313001605136436,224,614,990,776,72,868,364,0,131
36047055800,2023,28270.53,3162,3546,1533,23,470,135,1161,802,516,797,417,69063,221,275,409,363,1921,15.893169877408056,1614,262.62,647.5,517,287,101,90,350,294,133,300,344,1094,1063,31,667,2.83363802559415,172,460,921,512,42,826,248,0,163
36047056000,2018,42942.51,5140,4762,3043,68,378,88,1719,1033,587,1467,721,52105,307,534,551,480,3038,13.644115974985787,1475,534.98,862.23,655,566,171,228,600,253,123,731,419,1512,1433,79,1294,5.224867724867725,364,296,1398,924,160,1260,216,6,89
36047056000,2019,42273.53,4827,4860,3132,20,260,75,1810,1057,596,1356,771,50833,318,503,551,326,3155,9.365124964090779,1550,534.98,842.24,605,605,162,203,561,296,157,683,401,1474,1362,112,1300,7.598371777476255,342,322,1375,1018,150,1184,144,13,24
36047056000,2020,41358.39,4462,4910,2804,68,321,218,1815,980,580,1173,962,53988,432,314,667,424,2964,12.514757969303425,1566,597.91,820.01,651,550,212,295,434,279,256,618,414,1438,1297,141,1306,9.805285118219748,400,386,1111,968,94,1160,124,11,30
36047056000,2021,44526.43,4894,5247,2998,103,352,186,1899,978,633,1309,975,0,438,380,680,525,3123,14.391447368421053,1659,627.16,875.9,668,551,279,319,456,272,294,650,501,1590,1421,169,1365,10.628930817610064,340,696,1021,848,108,1362,236,7,77
36047056000,2022,44186.49,4748,5441,2652,145,541,199,1864,1078,612,1202,966,68859,374,372,703,511,3109,14.116022099447514,1714,586.92,867.19,628,525,296,291,428,299,344,699,415,1615,1473,142,1229,8.792569659442725,238,724,1119,926,28,1328,254,7,149
36047056000,2023,43928.47,4756,5365,2371,254,541,272,1877,1048,624,1275,852,72283,343,396,707,432,3159,12.030075187969924,1773,509.79,941.3,607,537,302,271,405,288,380,703,503,1581,1468,113,1235,7.147375079063884,202,872,1056,924,22,1396,128,7,193
36047056100,2018,47199.11,5724,5600,2797,213,200,277,783,547,1466,1122,426,99526,234,365,1010,186,3199,5.4948301329394384,2034,296.52,1317.02,918,646,45,159,213,309,169,1197,710,2343,2268,75,701,3.201024327784891,170,654,2839,400,32,3028,418,113,73
36047056100,2019,49123.17,5872,5992,2825,209,228,223,778,559,1490,1235,431,108750,256,312,1060,196,3312,5.587229190421892,2093,293.49,1339.1,936,643,49,154,268,313,152,1247,749,2461,2394,67,715,2.7224705404307192,174,740,2781,304,96,3160,442,153,112
36047056100,2020,48576.16,6624,5278,2725,109,243,401,868,585,1488,1226,429,121923,231,270,1141,132,3403,3.7340876944837342,2361,286.49,1360.09,997,609,36,156,207,299,123,1286,691,2468,2390,78,694,3.1604538087520258,138,596,2354,272,90,2710,324,131,460
36047056100,2021,51599.19,7086,5670,2875,66,220,427,1059,526,1675,1334,377,126159,189,309,1212,222,3529,5.918421754198881,2401,316.55,1398.11,962,713,35,100,208,285,151,1420,748,2750,2602,148,648,5.381818181818182,76,766,2450,416,102,2808,248,125,609
36047056100,2022,50039.11,6902,5442,2651,70,179,506,967,439,1480,1464,367,146250,155,248,1302,217,3390,6.016079844746327,2774,331.5,1378.02,963,692,50,106,272,317,115,1376,657,2678,2526,152,643,5.675877520537715,136,662,2270,348,78,2606,234,182,635
36047056100,2023,48625.05,6640,5350,2430,143,167,617,928,415,1458,1499,309,160810,144,263,1296,297,3258,8.354430379746836,2783,286.54,1420.95,1081,558,64,127,359,172,93,1286,744,2625,2415,210,652,8,188,500,1915,352,114,2028,236,196,791
36047056200,2018,20367.14,2506,2316,1523,0,91,28,500,523,289,639,376,86136,88,161,297,73,1640,4.2615294804436665,0,529.18,22.05,69,300,177,120,199,142,89,294,270,737,698,39,591,5.291723202170964,166,228,647,556,20,642,76,5,32
36047056200,2019,19655.16,2390,2248,1479,0,84,29,460,490,270,623,362,88221,64,176,283,50,1605,3.0211480362537766,0,515.18,13.55,58,284,181,102,199,141,88,286,256,709,664,45,572,6.346967559943582,186,262,552,566,32,582,68,8,22
36047056200,2020,20500.27,2590,2266,1592,0,69,30,403,624,324,562,381,110708,34,172,328,19,1728,1.0875787063537492,3211,478.28,62.22,52,319,163,105,191,208,79,296,222,720,681,39,560,5.416666666666667,204,252,543,638,98,478,72,7,19
36047056200,2021,22687.44,2982,2494,1695,0,155,29,446,753,354,662,341,115867,16,199,347,11,1925,0.5681818181818182,3138,494.47,74.25,62,343,157,80,193,259,81,321,245,822,802,20,542,2.4330900243309004,230,262,662,660,130,556,52,22,39
36047056200,2022,21551.49,2902,2220,1627,0,183,36,423,794,341,552,386,122292,28,168,349,15,1889,0.7878151260504201,3191,490.52,61.29,75,321,149,123,135,245,61,322,231,693,657,36,595,5.194805194805195,220,252,450,582,122,340,50,24,44
36047056200,2023,20965.49,2938,2086,1569,0,284,0,510,954,331,488,315,92500,38,178,318,24,1841,1.2868632707774799,3501,470.56,70.01,53,292,189,84,141,218,53,288,267,724,647,77,419,10.6353591160221,188,258,494,546,146,318,0,37,41
36047056301,2018,32570.815652711688,4086.8491382336897,3609.8076729879062,1869.3820020200603,76.59812145206678,179.37534770420703,605.9977962979967,661.7495935574124,471.22388640132226,891.0591596765743,940.0237816174524,290.394143986,37756.08670055039,246.27750441550586,260.82145152665777,570.6075249941937,414.98729090486813,2043.4245691168449,16.880299743640307,978.8076405805244,109.9280002484566,970.6193983569458,741.741302668748,258.3974603414658,77.56771792614357,324.3300205786878,97.92924388175626,297.18131930453757,45.08623604457095,645.2664534981069,404.32172969002335,1492.2089736041871,1389.9165455890852,102.29242801510183,655.4472164759133,6.855100714749837,302.51409991196,184.223330074591,1534.3864202265277,331.6019941342638,35.8750695408414,1857.7468443311384,350.0243271417229,17.9375347704207,55.751797259415696
36047056301,2019,34497.9080368688,4136.783356648645,4058.7308404854625,1929.98178164986,135.25870813371287,180.3449441782838,709.2598207871754,697.1398648612154,576.4251038386544,951.6589393063741,984.6252194249851,288.93974927488483,44091.43006216816,207.4936454524341,276.8197933489249,644.29685702403,386.3841949196027,2226.193504480321,14.789385785860084,982.6860264768314,114.50449560609908,1017.1551811302616,737.3781185354023,296.2117228304608,95.02045445952588,334.0259853194558,124.59314691886811,330.14759942314856,57.20619197053089,641.8728658388382,427.1072468308281,1584.805436878521,1484.937000048611,99.86843682990984,684.5351106982171,6.301621290914651,304.4532928601135,221.0679960895092,1648.7988041675894,343.23715182318534,38.783858963071786,1990.5815612796596,350.0243271417229,29.08789422230384,62.05417434091486
36047056301,2020,52848.28,6904,5648,3191,83,320,1089,1023,860,1522,1388,542,101633,361,327,1066,637,3385,15.837891596220786,2024,235.02,1525.02,1037,472,245,501,185,544,95,1150,564,2438,2253,185,1110,7.588187038556193,536,408,2167,470,0,2564,502,162,227
36047056301,2021,57901.33,7885,6210,3097,95,306,968,1014,1021,1661,1643,409,121250,364,179,1323,651,3733,14.849452554744524,2522,256.64,1615.13,1067,524,275,347,366,517,133,1299,687,2913,2662,251,874,8.616546515619635,364,798,2300,450,0,2676,422,286,508
36047056301,2022,58796.23,8332,6094,2841,83,419,1150,1095,1002,1700,1660,463,139760,281,219,1457,500,3950,11.235955056179774,2777,335.46,1626.98,977,748,232,436,346,357,187,1403,759,3015,2761,254,880,8.424543946932006,470,658,1883,588,0,2054,344,368,812
36047056301,2023,64599.05,9241,6622,3194,110,377,1058,1229,1072,1751,1978,370,146458,242,347,1681,590,4183,12.361198407710036,2780,407.05,1867.83,1224,823,223,278,339,506,133,1537,1002,3397,3156,241,797,7.094495142773035,572,944,2157,756,0,2424,264,405,866
36047056302,2018,34613.45434728832,4343.150861766311,3836.1923270120938,1986.61799797994,81.40187854793322,190.624652295793,644.0022037020034,703.2504064425876,500.7761135986778,946.9408403234257,998.9762183825476,308.605856014,40123.91329944962,261.7224955844942,277.1785484733423,606.3924750058063,441.0127090951319,2171.575430883155,16.880299743640307,1040.192359419476,116.8219997515434,1031.4906016430543,788.2586973312522,274.6025396585342,82.43228207385643,344.6699794213122,104.07075611824376,315.81868069546243,47.91376395542905,685.7335465018932,429.67827030997665,1585.791026395813,1477.083454410915,108.70757198489817,696.5527835240869,6.855100714749837,321.48590008804,195.776669925409,1630.6135797734726,352.39800586573625,38.1249304591586,1974.2531556688616,371.9756728582771,19.0624652295793,59.24820274058431
36047056302,2019,36661.4019631312,4396.216643351356,4313.269159514537,2051.01821835014,143.74129186628716,191.6550558217162,753.7401792128247,740.8601351387847,612.5748961613456,1011.3410606936261,1046.374780575015,307.0602507251152,46856.56993783184,220.50635454756596,294.18020665107514,684.70314297597,410.61580508039737,2365.8064955196796,14.789385785860084,1044.313973523169,121.68550439390094,1080.9448188697388,783.6218814645977,314.78827716953924,100.97954554047412,354.9740146805443,132.40685308113189,350.85240057685144,60.79380802946912,682.127134161162,453.892753169172,1684.1945631214792,1578.062999951389,106.13156317009016,727.464889301783,6.301621290914654,323.5467071398865,234.9320039104908,1752.2011958324108,364.7628481768147,41.216141036928214,2115.418438720341,371.9756728582771,30.91210577769616,65.94582565908514
36047056302,2020,19932.11,1786,2876,694,214,256,429,446,506,327,783,41,60109,165,326,225,256,1257,16.920026437541306,1492,0,718.11,481,175,60,101,108,246,0,309,234,955,818,137,196,14.345549738219896,94,238,975,144,72,1094,92,45,34
36047056302,2021,21327.12,2126,2966,902,290,96,467,264,536,549,629,83,63627,54,403,317,216,1422,13.186813186813188,1806,0,776.12,550,165,59,100,161,289,0,293,286,1095,908,187,166,17.077625570776256,78,292,857,164,106,934,98,55,63
36047056302,2022,24053.02,2564,3234,1020,157,125,578,469,558,634,699,88,76908,50,365,473,184,1607,10.27359017308766,2025,0,890.02,613,208,67,101,197,330,26,318,341,1253,1108,145,177,11.572226656025538,106,302,1072,252,108,1064,172,76,86
36047056302,2023,29338.879999999997,3156,3814,1107,258,156,757,659,508,708,939,155,74732,105,469,565,198,1942,9.25233644859813,2114,33.06,1109.87,828,248,63,116,211,421,101,491,376,1545,1345,200,264,12.944983818770226,130,428,1259,332,70,1330,196,81,151
36047056400,2018,31423.629999999997,3886,3504,1980,42,389,100,1023,736,403,1132,447,91215,113,305,541,185,2334,7.344184200079397,1146,773.66,190.49,231,476,252,145,331,354,102,521,266,1258,1176,82,795,6.518282988871224,242,322,1203,908,212,1060,88,5,28
36047056400,2019,31330.66,3860,3514,1932,29,490,185,997,755,370,1091,500,82344,108,313,529,218,2299,8.661104489471594,1250,754.65,200.66,218,475,257,152,395,338,101,474,238,1222,1164,58,795,4.746317512274959,196,352,1188,874,258,990,124,5,27
36047056400,2020,31056.6,3820,3502,1621,76,618,251,999,783,335,1054,519,88147,127,295,537,191,2294,7.686116700201208,1595,780.52,183.92,156,571,232,147,353,299,103,505,270,1229,1170,59,728,4.800650935720097,186,298,1132,758,244,1014,110,34,68
36047056400,2021,33809.54,3962,3954,1606,96,800,325,1054,885,366,1067,660,78409,186,323,567,269,2457,9.867938371239912,1216,932.5,148.8,205,648,223,255,418,236,112,612,262,1286,1223,63,840,4.89891135303266,230,336,1071,720,182,1118,178,17,95
36047056400,2022,31862.46,3618,3768,1600,71,685,303,1006,787,347,927,706,84524,198,273,573,255,2306,9.957048028114018,1750,913.39,135.97,223,518,303,181,419,148,108,603,372,1172,1120,52,842,4.436860068259386,158,356,986,778,116,914,108,51,95
36047056400,2023,31431.43,3486,3724,1605,148,523,303,957,792,323,896,771,84128,197,287,570,130,2423,5.09204857030944,2050,962.33,97.53,279,523,252,126,471,205,147,556,381,1141,1041,100,863,8.76424189307625,102,304,998,752,102,698,84,106,103
36047056500,2018,42533.03,4968,5070,2660,14,164,449,752,527,1106,1242,354,98804,238,308,974,249,2812,8.134596537079386,1886,249.24,1275.79,959,468,93,170,391,188,97,1174,533,2009,1938,71,706,3.5340965654554504,280,378,2372,482,20,2514,284,108,137
36047056500,2019,43747.99,5192,5176,2630,0,149,545,796,558,1145,1212,422,106157,233,315,1034,220,2910,7.0287539936102235,1994,240.07,1346.81,1005,482,95,191,371,197,134,1089,570,2050,2028,22,734,1.0731707317073171,356,490,2307,502,20,2464,362,133,155
36047056500,2020,44191.81,5160,5180,2698,0,166,444,722,514,1083,1347,403,101886,225,434,1092,246,2908,7.7996195307545975,2190,244.53,1510.7,1252,427,72,239,337,196,124,1102,622,2008,1993,15,836,0.7470119521912351,322,484,1992,448,18,2152,376,122,276
36047056500,2021,47308.88,5384,5818,2976,0,119,418,892,573,1245,1367,444,110673,181,499,1148,181,3216,5.328230791875184,2474,245.79,1586.74,1316,436,76,186,373,216,170,1130,740,2236,2169,67,836,2.996422182468694,252,400,2170,616,62,2202,330,81,420
36047056500,2022,46698.75,5194,5830,2659,15,183,545,867,485,1347,1242,453,113634,171,513,1217,215,3117,6.452581032412966,2526,264.41,1640.65,1373,438,90,229,334,212,183,1047,821,2250,2180,70,802,3.111111111111111,152,582,1937,350,174,2240,282,70,516
36047056500,2023,46952.75,5216,5944,2579,26,261,415,1099,466,1352,1238,489,118032,128,579,1206,168,3172,5.029940119760479,2683,255.28,1661.66,1375,452,86,216,267,279,145,1049,903,2352,2240,112,727,4.761904761904762,124,604,2008,336,230,2128,252,86,602
36047056600,2018,35470.87,3966,4594,1348,350,919,194,1338,939,572,1133,528,80511,111,375,510,224,2652,7.7885952712100135,1566,423.38,578.5,255,503,238,275,428,326,135,576,225,1474,1404,70,775,4.74898236092266,128,354,1352,816,184,1388,180,0,77
36047056600,2019,34534.770000000004,3850,4496,1496,361,647,110,1225,784,627,1062,537,83849,101,353,533,172,2577,6.256820662058931,1531,401.37,591.37,262,492,233,220,385,288,156,576,281,1486,1424,62,752,4.172274562584119,150,398,1318,856,286,1286,200,0,69
36047056600,2020,34301.7,4166,4114,1481,327,720,92,1277,669,620,1147,527,82500,176,318,520,322,2426,11.717612809315867,1577,417.23,602.33,296,452,266,214,366,243,167,608,253,1456,1392,64,846,4.395604395604396,144,368,1106,822,248,1056,202,0,145
36047056600,2021,32482.09,3592,4124,1199,369,935,96,1416,517,460,1347,484,88472,158,240,465,571,2108,21.31392310563643,1571,359.19,510.02,251,364,248,255,335,242,166,460,260,1260,1179,81,1051,6.428571428571428,118,312,1082,694,310,970,132,4,87
36047056600,2022,29523.78,3150,3724,1100,408,744,109,1096,472,319,1281,459,79236,176,237,448,619,1790,25.69530925695309,1719,377.68,488.86,283,388,190,193,304,138,204,377,335,1071,1007,64,1024,5.975723622782446,144,282,893,526,274,928,80,4,75
36047056600,2023,27933.61,3064,3356,1102,295,688,160,1106,454,309,1223,427,73929,160,272,426,575,1706,25.208241999123192,1708,339.48,523.7,319,417,122,219,204,201,218,366,301,956,913,43,1043,4.497907949790795,130,242,874,442,318,738,128,4,69
36047056800,2018,20096.75,2420,2480,955,0,373,156,622,412,269,702,287,83810,50,189,323,264,1284,17.05426356589147,1442,403.64,164.04,82,331,149,195,289,111,97,272,141,934,902,32,365,3.4261241970021414,184,222,930,642,96,838,92,0,27
36047056800,2019,18769.63,2210,2294,924,0,401,70,555,365,240,629,308,86250,39,188,326,162,1293,11.134020618556702,1391,412.66,145.54,88,324,141,137,262,109,82,241,166,829,797,32,386,3.8600723763570564,168,204,822,538,64,750,134,0,12
36047056800,2020,18612.67,2170,2286,831,0,476,79,605,351,209,657,311,87500,49,178,315,248,1201,17.115251897860592,1357,389.59,157.88,112,309,121,136,190,105,72,268,165,814,779,35,392,4.2997542997543,140,162,805,474,16,854,126,0,12
36047056800,2021,18351.6,2140,2222,829,0,453,51,598,346,187,641,344,82955,79,148,327,268,1172,18.61111111111111,1507,393.47,165.92,125,321,108,133,231,124,74,292,113,780,741,39,412,5,122,194,750,536,24,640,112,0,42
36047056800,2022,17810.58,2076,2154,799,0,377,131,561,444,198,582,288,88661,79,153,321,332,1096,23.249299719887954,1440,364.35,194.03,118,328,107,163,148,97,65,262,125,721,687,34,360,4.715672676837725,86,238,571,412,30,584,124,0,66
36047056800,2023,15960.28,1830,1864,751,0,341,219,527,283,104,572,314,74476,79,201,267,186,1061,14.91579791499599,1417,380.18,171.51,125,300,122,113,155,131,78,202,171,617,600,17,378,2.755267423014587,72,224,441,366,120,530,38,0,63
36047056900,2018,22212.05,2590,2742,1404,25,62,139,459,238,658,613,133,98393,117,179,473,160,1420,10.126582278481013,2152,116.19,657.02,472,270,27,100,163,123,38,567,351,1118,1086,32,290,2.862254025044723,168,372,1173,162,46,1524,212,5,77
36047056900,2019,23779.22,2806,3006,1471,17,67,188,429,229,795,594,127,128036,70,143,548,137,1554,8.101714961561205,2261,138.66,627.12,463,264,34,103,143,124,55,644,340,1258,1215,43,262,3.418124006359301,170,474,1295,164,66,1698,254,17,80
36047056900,2020,21544.1,2462,2658,1332,16,36,148,424,200,627,510,266,130833,63,174,503,63,1496,4.041051956382296,2232,172.29,572.04,499,213,28,105,205,106,36,554,336,1048,1001,47,355,4.484732824427481,130,358,1076,74,46,1460,186,25,74
36047056900,2021,23694.15,2754,2970,1437,20,29,247,391,250,661,647,269,148333,42,163,613,40,1694,2.306805074971165,2494,269.18,553.13,452,323,43,128,194,79,42,621,393,1153,1100,53,424,4.5967042497831745,96,454,901,136,34,1196,258,22,233
36047056900,2022,23883.12,2858,2902,1356,29,68,266,367,282,613,689,272,155804,57,140,650,61,1701,3.4619750283768442,2611,299.11,552.12,490,337,20,109,155,112,59,608,409,1138,1084,54,436,4.745166959578207,104,440,772,150,16,1060,240,35,288
36047056900,2023,23288.01,2600,3028,1350,20,79,257,363,202,695,623,271,164519,56,150,659,66,1643,3.861907548273844,2746,322.2,546.9,511,329,25,80,148,60,35,680,446,1171,1070,101,418,8.625106746370625,102,322,705,148,0,892,186,40,400
36047057000,2018,44270.37,4541,5631,2210,100,1011,303,1395,586,581,1394,960,65506,208,612,591,298,3116,8.728763913298183,1056,1285.48,129.27,384,790,237,254,656,452,280,594,386,1718,1632,86,1398,5.005820721769499,320,424,1524,1084,198,1626,152,27,24
36047057000,2019,44604.39,4829,5471,2401,113,977,426,1297,591,572,1452,894,75761,171,529,714,205,3212,5.999414691249634,1169,1263.36,155.64,334,831,249,308,537,511,360,541,407,1740,1677,63,1381,3.620689655172414,330,484,1433,1232,252,1366,132,37,90
36047057000,2020,45318.24,4821,5573,2424,126,855,514,1178,630,632,1264,1045,67372,155,665,714,226,3206,6.585081585081586,0,1404.19,134.75,542,725,267,321,486,396,419,611,554,1771,1693,78,1387,4.4042913608131,270,542,1447,1294,164,1344,80,28,97
36047057000,2021,47758.27,5120,5916,2503,134,728,713,1293,750,657,1297,1115,69987,127,701,772,383,3247,10.550964187327825,0,1457.14,148.6,561,733,306,363,570,415,358,679,575,1852,1808,44,1447,2.375809935205184,268,374,1795,1218,174,1474,130,10,167
36047057000,2022,46571.18,4772,5903,2186,173,787,901,1341,786,678,1195,1110,77121,117,533,969,341,3190,9.657320872274143,2174,1466.02,158.72,654,683,282,488,455,497,384,510,567,1762,1724,38,1441,2.1566401816118046,272,394,1698,1060,198,1492,78,10,181
36047057000,2023,45188.13,4662,5570,1899,192,972,853,1489,824,599,1098,1205,78184,172,554,898,435,3018,12.59774109470026,2568,1465.96,163.61,775,567,282,577,541,442,288,425,567,1624,1579,45,1525,2.770935960591133,124,392,1546,760,194,1542,80,19,181
36047057100,2018,52973.13,6088,6434,3537,60,107,202,1164,451,1643,1468,461,75833,390,507,915,331,3542,8.546346501420087,1970,455.58,1360.98,1198,504,110,413,557,429,96,1277,524,2535,2388,147,1058,5.798816568047338,292,450,2936,400,206,3280,334,114,49
36047057100,2019,55922.130000000005,6512,6852,3658,64,90,349,1249,462,1746,1549,459,85510,357,496,1044,368,3670,9.113422486379395,2094,395.84,1505.94,1320,449,128,366,557,460,98,1329,561,2806,2644,162,948,5.773342836778332,446,526,3226,296,268,3578,462,125,60
36047057100,2020,54474.11,6464,6634,3376,2,160,361,1051,638,1705,1444,446,92287,271,512,1092,420,3536,10.616784630940344,2224,379.96,1499.89,1411,336,128,395,346,640,68,1237,520,2693,2593,100,902,3.713330857779428,722,560,2701,288,122,3116,584,161,139
36047057100,2021,55931.08,6864,6862,3244,1,150,336,1212,695,1619,1560,419,104761,154,519,1262,204,3832,5.054509415262636,2232,307.77,1631.96,1471,358,106,281,447,376,115,1432,701,2982,2827,155,616,5.197853789403085,726,628,2471,218,108,2790,636,193,513
36047057100,2022,55354.02,6950,6554,3076,45,215,305,1333,838,1617,1479,402,135188,212,418,1353,267,3747,6.651718983557549,2291,311.9,1675.86,1463,421,99,247,418,380,109,1278,774,2923,2738,185,575,6.329113924050633,728,596,2209,210,80,2640,566,224,518
36047057100,2023,57886.880000000005,6490,7448,3349,50,157,371,1346,788,1490,1651,495,117832,302,464,1453,354,3830,8.460803059273422,2385,403.48,1819.75,1609,547,63,290,626,401,125,1067,775,2904,2785,119,732,4.097796143250688,684,612,2156,370,52,2378,522,277,600
36047057200,2018,64577.36,5760,8820,1398,2784,444,1715,1698,1658,1344,1993,716,23402,1237,861,206,1658,3769,30.550948958909157,496,0,2306.36,1612,587,105,887,775,619,366,386,67,2202,1863,339,1968,15.39509536784741,168,680,1714,850,192,2066,166,0,75
36047057200,2019,65833.43,6860,8188,1284,3034,515,1582,1517,1830,1458,1833,789,24958,1136,847,286,1645,3877,29.789931184353495,437,0,2271.43,1497,584,188,676,831,572,379,391,63,2358,2002,356,1834,15.097540288379982,208,564,2098,1114,184,2156,168,0,68
36047057200,2020,61306.46,5622,8320,1278,2958,588,949,1445,1708,1396,1556,908,31232,994,948,184,1551,3671,29.701263883569514,551,0,2128.46,1511,484,131,645,725,596,397,384,63,2025,1749,276,1910,13.62962962962963,336,428,1612,838,272,1522,300,0,185
36047057200,2021,61591.57,5306,8680,1349,2921,499,1003,1377,2019,1394,1482,934,25498,1028,937,134,1832,3562,33.96366332962551,581,0,2101.57,1621,417,61,620,666,518,424,359,83,1816,1599,217,2035,11.949339207048459,288,198,1628,634,140,1456,288,29,216
36047057200,2022,63697.630000000005,5950,8696,1324,3081,374,1027,1441,2087,1419,1560,921,40330,803,945,350,1753,3767,31.757246376811594,691,0,2100.63,1414,609,75,711,604,591,389,343,128,1987,1803,184,1929,9.260191243080019,286,200,1954,822,102,1586,286,35,268
36047057200,2023,63622.65,6310,8272,1096,3395,376,905,1124,2125,1334,1493,1003,40428,777,820,478,1664,3835,30.260047281323878,733,0,2077.65,1498,476,101,676,633,497,525,438,150,1914,1792,122,1958,6.374085684430512,256,138,2009,740,66,1722,306,54,278
36047057300,2018,33268.270000000004,3628,4502,1852,207,131,169,642,357,918,998,258,88571,190,260,614,237,2173,9.83402489626556,2137,263.6,805.16,631,365,68,109,391,250,53,762,396,1750,1655,95,433,5.428571428571429,140,660,1803,544,62,1728,376,58,116
36047057300,2019,34467.25,4054,4414,1970,77,132,262,627,353,1042,929,238,102656,170,235,687,275,2182,11.192511192511192,2173,235.67,861.14,649,349,94,89,355,295,92,786,411,1807,1777,30,412,1.6602102933038185,148,718,1951,512,34,1944,464,64,99
36047057300,2020,32744.94,3878,3942,1904,58,177,185,792,265,860,1036,231,93269,179,277,742,224,2097,9.65101249461439,1996,314.93,886.94,682,428,88,112,288,309,127,827,346,1687,1589,98,448,5.809128630705394,158,612,1640,340,14,1844,372,55,165
36047057300,2021,35483.9,3900,4604,2160,48,84,259,768,346,1085,935,275,93036,176,335,832,290,2245,11.439842209072978,2016,389.6,957.02,789,464,90,143,201,295,116,990,364,1866,1707,159,443,8.520900321543408,56,572,1666,290,0,1850,286,71,368
36047057300,2022,33201.86,3968,3876,1980,37,55,227,751,290,887,947,326,106765,158,258,864,248,2119,10.477397549640896,2335,421.98,861.8,752,435,93,105,183,271,215,891,459,1681,1544,137,491,8.149910767400357,170,390,1531,282,0,1696,146,100,339
36047057300,2023,34519.88,4322,3992,1858,137,108,297,690,263,1048,900,322,148875,140,200,981,217,2257,8.771220695230395,2520,424.99,899.83,734,494,93,130,157,305,217,836,434,1824,1675,149,456,8.168859649122808,156,360,1504,228,0,1672,152,80,443
36047057400,2018,35886.95,4346,4196,1347,39,1468,92,1446,737,502,1189,634,81154,202,257,523,248,2647,8.566493955094993,1293,706.17,281.41,231,496,255,394,359,272,129,567,241,1418,1364,54,1022,3.80818053596615,98,410,1583,898,314,1178,126,53,26
36047057400,2019,35244.96,4044,4326,1331,8,1440,131,1445,730,500,1148,615,85673,184,242,536,272,2575,9.553916403231472,1558,712.05,255.73,219,479,264,392,318,221,104,603,253,1387,1327,60,977,4.325883201153569,134,340,1507,930,252,1252,62,41,24
36047057400,2020,36480.85,4032,4606,1318,2,1564,150,1604,629,625,1084,715,78158,163,346,519,389,2535,13.303693570451436,1286,748.93,284.63,213,548,267,451,263,228,89,646,328,1449,1385,64,1069,4.416839199447895,196,322,1469,894,244,1154,152,82,68
